index,from_start,num_correct,num_error,error_rate
23201,false,12,1,0.076923
23202,false,12,1,0.076923
23203,false,10,3,0.230769
23204,false,12,1,0.076923
23205,false,11,1,0.083333
23206,false,11,0,0.000000
23207,false,11,0,0.000000
23208,false,10,1,0.090909
23209,false,10,0,0.000000
23210,false,11,0,0.000000
23211,false,12,1,0.076923
23212,false,9,2,0.181818
23213,false,7,1,0.125000
23214,false,9,0,0.000000
23215,false,8,2,0.200000
23216,false,7,1,0.125000
23217,false,6,0,0.000000
23218,false,6,3,0.333333
23219,false,9,1,0.100000
23220,false,7,1,0.125000
23221,false,8,1,0.111111
23222,false,9,1,0.100000
23223,false,9,1,0.100000
23224,false,9,1,0.100000
23225,false,6,2,0.250000
23226,false,6,2,0.250000
23227,false,8,1,0.111111
23228,false,9,3,0.250000
23229,false,10,2,0.166667
23230,false,10,1,0.090909
23231,false,9,1,0.100000
23232,false,10,1,0.090909
23233,false,11,0,0.000000
23234,false,13,0,0.000000
23235,false,14,1,0.066667
23236,false,14,0,0.000000
23237,false,13,3,0.187500
23238,false,12,2,0.142857
23239,false,10,3,0.230769
23240,false,12,2,0.142857
23241,false,16,1,0.058824
23242,false,14,1,0.066667
23243,false,15,0,0.000000
23244,false,16,4,0.200000
23245,false,19,2,0.095238
23246,false,20,2,0.090909
23247,false,19,1,0.050000
23248,false,15,3,0.166667
23249,false,15,0,0.000000
23250,false,16,0,0.000000
23251,false,15,1,0.062500
23252,false,15,1,0.062500
23253,false,17,0,0.000000
23254,false,14,3,0.176471
23255,false,16,2,0.111111
23256,false,15,1,0.062500
23257,false,14,2,0.125000
23258,false,15,4,0.210526
23259,false,18,1,0.052632
23260,false,17,2,0.105263
23261,false,17,2,0.105263
23262,false,20,2,0.090909
23263,false,18,0,0.000000
23264,false,17,4,0.190476
23265,false,16,4,0.200000
23266,false,20,1,0.047619
23267,false,21,1,0.045455
23268,false,22,3,0.120000
23269,false,22,2,0.083333
23270,false,25,0,0.000000
23271,false,23,0,0.000000
23272,false,22,5,0.185185
23273,false,22,2,0.083333
23274,false,19,2,0.095238
23275,false,17,2,0.105263
23276,false,17,0,0.000000
23277,false,17,2,0.105263
23278,false,17,0,0.000000
23279,false,16,1,0.058824
23280,false,16,0,0.000000
23281,false,14,1,0.066667
23282,false,14,1,0.066667
23283,false,14,0,0.000000
23284,false,13,1,0.071429
23285,false,12,0,0.000000
23286,false,14,1,0.066667
23287,false,13,1,0.071429
23288,false,14,0,0.000000
23289,false,15,0,0.000000
23290,false,16,2,0.111111
23291,false,14,2,0.125000
23292,false,13,3,0.187500
23293,false,13,2,0.133333
23294,false,14,0,0.000000
23295,false,14,1,0.066667
23296,false,14,0,0.000000
23297,false,14,0,0.000000
23298,false,12,3,0.200000
23299,false,16,0,0.000000
23300,false,16,1,0.058824
23301,false,15,1,0.062500
23302,false,15,1,0.062500
23303,false,13,3,0.187500
23304,false,14,1,0.066667
23305,false,15,1,0.062500
23306,false,16,1,0.058824
23307,false,13,2,0.133333
23308,false,14,0,0.000000
23309,false,13,1,0.071429
23310,false,14,0,0.000000
23311,false,12,2,0.142857
23312,false,15,0,0.000000
23313,false,12,1,0.076923
23314,false,14,1,0.066667
23315,false,14,4,0.222222
23316,false,16,1,0.058824
23317,false,18,0,0.000000
23318,false,18,0,0.000000
23319,false,17,2,0.105263
23320,false,20,0,0.000000
23321,false,20,1,0.047619
23322,false,19,1,0.050000
23323,false,19,2,0.095238
23324,false,19,0,0.000000
23325,false,19,2,0.095238
23326,false,19,2,0.095238
23327,false,19,1,0.050000
23328,false,17,3,0.150000
23329,false,20,1,0.047619
23330,false,21,1,0.045455
23331,false,18,3,0.142857
23332,false,22,1,0.043478
23333,false,20,2,0.090909
23334,false,19,2,0.095238
23335,false,17,3,0.150000
23336,false,14,2,0.125000
23337,false,15,0,0.000000
23338,false,15,0,0.000000
23339,false,17,1,0.055556
23340,false,16,2,0.111111
23341,false,15,0,0.000000
23342,false,13,1,0.071429
23343,false,14,0,0.000000
23344,false,11,1,0.083333
23345,false,13,2,0.133333
23346,false,15,2,0.117647
23347,false,18,0,0.000000
23348,false,16,3,0.157895
23349,false,14,2,0.125000
23350,false,14,0,0.000000
23351,false,15,1,0.062500
23352,false,15,3,0.166667
23353,false,14,2,0.125000
23354,false,15,1,0.062500
23355,false,16,1,0.058824
23356,false,14,2,0.125000
23357,false,14,1,0.066667
23358,false,15,1,0.062500
23359,false,16,1,0.058824
23360,false,15,2,0.117647
23361,false,13,1,0.071429
23362,false,10,3,0.230769
23363,false,11,3,0.214286
23364,false,11,0,0.000000
23365,false,11,0,0.000000
23366,false,10,1,0.090909
23367,false,10,0,0.000000
23368,false,11,0,0.000000
23369,false,11,0,0.000000
23370,false,11,1,0.083333
23371,false,12,0,0.000000
23372,false,11,2,0.153846
23373,false,10,1,0.090909
23374,false,10,1,0.090909
23375,false,8,1,0.111111
23376,false,12,2,0.142857
23377,false,14,1,0.066667
23378,false,14,0,0.000000
23379,false,12,1,0.076923
23380,false,14,0,0.000000
23381,false,13,1,0.071429
23382,false,13,2,0.133333
23383,false,15,0,0.000000
23384,false,14,1,0.066667
23385,false,14,1,0.066667
23386,false,13,2,0.133333
23387,false,13,0,0.000000
23388,false,13,1,0.071429
23389,false,14,1,0.066667
23390,false,13,2,0.133333
23391,false,13,0,0.000000
23392,false,12,2,0.142857
23393,false,14,2,0.125000
23394,false,15,3,0.166667
23395,false,16,1,0.058824
23396,false,19,1,0.050000
23397,false,20,2,0.090909
23398,false,16,2,0.111111
23399,false,19,3,0.136364
23400,false,19,2,0.095238
23401,false,19,1,0.050000
23402,false,23,1,0.041667
23403,false,21,2,0.086957
23404,false,20,0,0.000000
23405,false,21,2,0.086957
23406,false,21,2,0.086957
23407,false,15,4,0.210526
23408,false,14,2,0.125000
23409,false,15,0,0.000000
23410,false,14,1,0.066667
23411,false,15,0,0.000000
23412,false,14,5,0.263158
23413,false,15,4,0.210526
23414,false,16,0,0.000000
23415,false,15,2,0.117647
23416,false,14,1,0.066667
23417,false,12,1,0.076923
23418,false,13,1,0.071429
23419,false,16,1,0.058824
23420,false,17,0,0.000000
23421,false,17,0,0.000000
23422,false,15,2,0.117647
23423,false,13,3,0.187500
23424,false,15,2,0.117647
23425,false,14,1,0.066667
23426,false,13,2,0.133333
23427,false,14,3,0.176471
23428,false,15,2,0.117647
23429,false,16,1,0.058824
23430,false,19,1,0.050000
23431,false,16,3,0.157895
23432,false,17,1,0.055556
23433,false,16,2,0.111111
23434,false,16,1,0.058824
23435,false,18,2,0.100000
23436,false,18,2,0.100000
23437,false,19,0,0.000000
23438,false,18,3,0.142857
23439,false,19,1,0.050000
23440,false,19,3,0.136364
23441,false,21,1,0.045455
23442,false,25,1,0.038462
23443,false,22,1,0.043478
23444,false,20,2,0.090909
23445,false,22,3,0.120000
23446,false,18,5,0.217391
23447,false,18,0,0.000000
23448,false,14,3,0.176471
23449,false,13,5,0.277778
23450,false,16,0,0.000000
23451,false,16,2,0.111111
23452,false,17,1,0.055556
23453,false,16,1,0.058824
23454,false,14,0,0.000000
23455,false,13,1,0.071429
23456,false,12,2,0.142857
23457,false,14,0,0.000000
23458,false,12,3,0.200000
23459,false,15,1,0.062500
23460,false,15,2,0.117647
23461,false,15,1,0.062500
23462,false,15,1,0.062500
23463,false,13,1,0.071429
23464,false,12,0,0.000000
23465,false,10,2,0.166667
23466,false,9,2,0.181818
23467,false,12,0,0.000000
23468,false,12,5,0.294118
23469,false,17,0,0.000000
23470,false,12,0,0.000000
23471,false,14,2,0.125000
23472,false,16,1,0.058824
23473,false,15,3,0.166667
23474,false,14,1,0.066667
23475,false,14,1,0.066667
23476,false,13,2,0.133333
23477,false,10,3,0.230769
23478,false,9,3,0.250000
23479,false,12,1,0.076923
23480,false,12,2,0.142857
23481,false,12,2,0.142857
23482,false,14,1,0.066667
23483,false,16,1,0.058824
23484,false,14,1,0.066667
23485,false,12,1,0.076923
23486,false,9,0,0.000000
23487,false,8,2,0.200000
23488,false,9,1,0.100000
23489,false,9,1,0.100000
23490,false,10,0,0.000000
23491,false,9,2,0.181818
23492,false,8,3,0.272727
23493,false,8,3,0.272727
23494,false,8,1,0.111111
23495,false,9,1,0.100000
23496,false,8,1,0.111111
23497,false,8,1,0.111111
23498,false,9,1,0.100000
23499,false,8,1,0.111111
23500,false,8,1,0.111111
23501,false,7,1,0.125000
23502,false,11,2,0.153846
23503,false,11,2,0.153846
23504,false,12,0,0.000000
23505,false,11,1,0.083333
23506,false,10,1,0.090909
23507,false,8,1,0.111111
23508,false,7,5,0.416667
23509,false,8,0,0.000000
23510,false,5,2,0.285714
23511,false,4,3,0.428571
23512,false,9,1,0.100000
23513,false,10,3,0.230769
23514,false,16,1,0.058824
23515,false,17,1,0.055556
23516,false,15,2,0.117647
23517,false,12,2,0.142857
23518,false,12,0,0.000000
23519,false,11,2,0.153846
23520,false,11,2,0.153846
23521,false,9,2,0.181818
23522,false,12,2,0.142857
23523,false,13,1,0.071429
23524,false,12,0,0.000000
23525,false,11,2,0.153846
23526,false,13,1,0.071429
23527,false,11,0,0.000000
23528,false,11,0,0.000000
23529,false,11,1,0.083333
23530,false,8,2,0.200000
23531,false,8,0,0.000000
23532,false,6,1,0.142857
23533,false,8,1,0.111111
23534,false,7,2,0.222222
23535,false,9,2,0.181818
23536,false,11,1,0.083333
23537,false,11,2,0.153846
23538,false,11,2,0.153846
23539,false,12,1,0.076923
23540,false,13,0,0.000000
23541,false,11,1,0.083333
23542,false,10,0,0.000000
23543,false,9,0,0.000000
23544,false,8,3,0.272727
23545,false,9,0,0.000000
23546,false,8,1,0.111111
23547,false,9,1,0.100000
23548,false,10,1,0.090909
23549,false,12,1,0.076923
23550,false,11,1,0.083333
23551,false,12,0,0.000000
23552,false,9,2,0.181818
23553,false,12,0,0.000000
23554,false,10,2,0.166667
23555,false,15,2,0.117647
23556,false,15,3,0.166667
23557,false,15,0,0.000000
23558,false,13,0,0.000000
23559,false,12,2,0.142857
23560,false,18,0,0.000000
23561,false,20,2,0.090909
23562,false,22,1,0.043478
23563,false,21,1,0.045455
23564,false,16,4,0.200000
23565,false,18,1,0.052632
23566,false,19,1,0.050000
23567,false,20,2,0.090909
23568,false,17,3,0.150000
23569,false,17,1,0.055556
23570,false,17,4,0.190476
23571,false,18,1,0.052632
23572,false,14,3,0.176471
23573,false,13,1,0.071429
23574,false,9,2,0.181818
23575,false,8,2,0.200000
23576,false,8,2,0.200000
23577,false,10,0,0.000000
23578,false,10,1,0.090909
23579,false,10,1,0.090909
23580,false,9,2,0.181818
23581,false,12,1,0.076923
23582,false,7,5,0.416667
23583,false,6,1,0.142857
23584,false,6,3,0.333333
23585,false,6,3,0.333333
23586,false,6,1,0.142857
23587,false,6,0,0.000000
23588,false,5,1,0.166667
23589,false,3,1,0.250000
23590,false,4,1,0.200000
23591,false,5,0,0.000000
23592,false,5,1,0.166667
23593,false,6,1,0.142857
23594,false,6,1,0.142857
23595,false,6,1,0.142857
23596,false,7,0,0.000000
23597,false,7,0,0.000000
23598,false,8,1,0.111111
23599,false,9,2,0.181818
23600,false,11,1,0.083333
23601,false,12,2,0.142857
23602,false,14,0,0.000000
23603,false,15,2,0.117647
23604,false,14,3,0.176471
23605,false,14,0,0.000000
23606,false,16,2,0.111111
23607,false,17,5,0.227273
23608,false,17,2,0.105263
23609,false,16,1,0.058824
23610,false,15,2,0.117647
23611,false,14,0,0.000000
23612,false,14,1,0.066667
23613,false,13,1,0.071429
23614,false,14,1,0.066667
23615,false,15,0,0.000000
23616,false,13,0,0.000000
23617,false,13,3,0.187500
23618,false,14,3,0.176471
23619,false,13,2,0.133333
23620,false,16,2,0.111111
23621,false,15,2,0.117647
23622,false,13,2,0.133333
23623,false,15,2,0.117647
23624,false,16,0,0.000000
23625,false,14,0,0.000000
23626,false,13,1,0.071429
23627,false,11,2,0.153846
23628,false,13,4,0.235294
23629,false,17,1,0.055556
23630,false,17,1,0.055556
23631,false,19,1,0.050000
23632,false,18,2,0.100000
23633,false,17,2,0.105263
23634,false,15,2,0.117647
23635,false,13,2,0.133333
23636,false,14,1,0.066667
23637,false,15,0,0.000000
23638,false,14,1,0.066667
23639,false,12,1,0.076923
23640,false,10,1,0.090909
23641,false,10,2,0.166667
23642,false,10,0,0.000000
23643,false,8,3,0.272727
23644,false,6,4,0.400000
23645,false,10,0,0.000000
23646,false,9,1,0.100000
23647,false,10,2,0.166667
23648,false,12,2,0.142857
23649,false,11,2,0.153846
23650,false,12,1,0.076923
23651,false,11,3,0.214286
23652,false,13,0,0.000000
23653,false,14,0,0.000000
23654,false,18,0,0.000000
23655,false,13,2,0.133333
23656,false,13,1,0.071429
23657,false,11,2,0.153846
23658,false,12,0,0.000000
23659,false,9,2,0.181818
23660,false,7,1,0.125000
23661,false,7,2,0.222222
23662,false,8,1,0.111111
23663,false,10,1,0.090909
23664,false,10,1,0.090909
23665,false,8,1,0.111111
23666,false,10,0,0.000000
23667,false,10,0,0.000000
23668,false,9,0,0.000000
23669,false,8,1,0.111111
23670,false,10,1,0.090909
23671,false,8,1,0.111111
23672,false,8,1,0.111111
23673,false,9,0,0.000000
23674,false,10,1,0.090909
23675,false,9,1,0.100000
23676,false,10,3,0.230769
23677,false,11,1,0.083333
23678,false,9,2,0.181818
23679,false,10,0,0.000000
23680,false,14,2,0.125000
23681,false,16,3,0.157895
23682,false,17,1,0.055556
23683,false,14,2,0.125000
23684,false,15,2,0.117647
23685,false,15,2,0.117647
23686,false,15,2,0.117647
23687,false,14,2,0.125000
23688,false,16,1,0.058824
23689,false,12,1,0.076923
23690,false,12,0,0.000000
23691,false,15,2,0.117647
23692,false,18,1,0.052632
23693,false,16,1,0.058824
23694,false,19,2,0.095238
23695,false,22,1,0.043478
23696,false,22,2,0.083333
23697,false,24,0,0.000000
23698,false,22,1,0.043478
23699,false,22,1,0.043478
23700,false,21,2,0.086957
23701,false,24,4,0.142857
23702,false,25,3,0.107143
23703,false,22,3,0.120000
23704,false,23,1,0.041667
23705,false,23,1,0.041667
23706,false,21,3,0.125000
23707,false,20,1,0.047619
23708,false,22,2,0.083333
23709,false,22,1,0.043478
23710,false,20,0,0.000000
23711,false,18,1,0.052632
23712,false,19,1,0.050000
23713,false,17,3,0.150000
23714,false,18,2,0.100000
23715,false,17,0,0.000000
23716,false,17,1,0.055556
23717,false,18,2,0.100000
23718,false,19,2,0.095238
23719,false,20,1,0.047619
23720,false,17,2,0.105263
23721,false,19,2,0.095238
23722,false,18,2,0.100000
23723,false,14,1,0.066667
23724,false,12,1,0.076923
23725,false,12,1,0.076923
23726,false,10,1,0.090909
23727,false,10,1,0.090909
23728,false,13,1,0.071429
23729,false,13,1,0.071429
23730,false,13,0,0.000000
23731,false,14,1,0.066667
23732,false,14,0,0.000000
23733,false,13,0,0.000000
23734,false,10,2,0.166667
23735,false,11,0,0.000000
23736,false,10,3,0.230769
23737,false,11,1,0.083333
23738,false,9,1,0.100000
23739,false,8,1,0.111111
23740,false,9,0,0.000000
23741,false,10,1,0.090909
23742,false,13,1,0.071429
23743,false,13,1,0.071429
23744,false,13,0,0.000000
23745,false,11,3,0.214286
23746,false,10,4,0.285714
23747,false,10,3,0.230769
23748,false,13,1,0.071429
23749,false,13,1,0.071429
23750,false,11,1,0.083333
23751,false,14,0,0.000000
23752,false,15,1,0.062500
23753,false,16,0,0.000000
23754,false,11,2,0.153846
23755,false,10,2,0.166667
23756,false,12,3,0.200000
23757,false,14,1,0.066667
23758,false,13,3,0.187500
23759,false,11,0,0.000000
23760,false,11,1,0.083333
23761,false,13,1,0.071429
23762,false,14,1,0.066667
23763,false,15,1,0.062500
23764,false,17,1,0.055556
23765,false,17,1,0.055556
23766,false,17,2,0.105263
23767,false,17,2,0.105263
23768,false,17,0,0.000000
23769,false,12,3,0.200000
23770,false,13,0,0.000000
23771,false,13,1,0.071429
23772,false,13,2,0.133333
23773,false,14,2,0.125000
23774,false,16,2,0.111111
23775,false,17,1,0.055556
23776,false,18,1,0.052632
23777,false,18,0,0.000000
23778,false,17,2,0.105263
23779,false,18,4,0.181818
23780,false,19,1,0.050000
23781,false,17,0,0.000000
23782,false,16,1,0.058824
23783,false,16,0,0.000000
23784,false,15,3,0.166667
23785,false,15,1,0.062500
23786,false,13,0,0.000000
23787,false,12,0,0.000000
23788,false,12,0,0.000000
23789,false,8,1,0.111111
23790,false,9,0,0.000000
23791,false,9,0,0.000000
23792,false,8,0,0.000000
23793,false,7,0,0.000000
23794,false,7,2,0.222222
23795,false,9,0,0.000000
23796,false,9,0,0.000000
23797,false,10,1,0.090909
23798,false,11,1,0.083333
23799,false,9,6,0.400000
23800,false,11,2,0.153846
23801,false,12,2,0.142857
23802,false,13,1,0.071429
23803,false,12,2,0.142857
23804,false,11,3,0.214286
23805,false,12,2,0.142857
23806,false,13,2,0.133333
23807,false,14,1,0.066667
23808,false,17,0,0.000000
23809,false,17,2,0.105263
23810,false,17,0,0.000000
23811,false,13,3,0.187500
23812,false,13,1,0.071429
23813,false,14,2,0.125000
23814,false,15,1,0.062500
23815,false,14,2,0.125000
23816,false,14,2,0.125000
23817,false,14,0,0.000000
23818,false,14,1,0.066667
23819,false,15,1,0.062500
23820,false,17,2,0.105263
23821,false,17,1,0.055556
23822,false,17,1,0.055556
23823,false,15,2,0.117647
23824,false,17,0,0.000000
23825,false,18,0,0.000000
23826,false,16,0,0.000000
23827,false,14,2,0.125000
23828,false,16,2,0.111111
23829,false,16,2,0.111111
23830,false,17,4,0.190476
23831,false,20,0,0.000000
23832,false,16,5,0.238095
23833,false,17,1,0.055556
23834,false,15,3,0.166667
23835,false,18,1,0.052632
23836,false,16,0,0.000000
23837,false,13,2,0.133333
23838,false,14,1,0.066667
23839,false,14,2,0.125000
23840,false,18,0,0.000000
23841,false,18,1,0.052632
23842,false,18,1,0.052632
23843,false,16,1,0.058824
23844,false,14,0,0.000000
23845,false,13,2,0.133333
23846,false,12,3,0.200000
23847,false,12,1,0.076923
23848,false,14,0,0.000000
23849,false,13,2,0.133333
23850,false,13,0,0.000000
23851,false,14,0,0.000000
23852,false,14,0,0.000000
23853,false,13,4,0.235294
23854,false,14,1,0.066667
23855,false,14,1,0.066667
23856,false,15,1,0.062500
23857,false,15,2,0.117647
23858,false,14,2,0.125000
23859,false,14,2,0.125000
23860,false,13,0,0.000000
23861,false,12,0,0.000000
23862,false,12,2,0.142857
23863,false,15,0,0.000000
23864,false,15,3,0.166667
23865,false,17,0,0.000000
23866,false,17,1,0.055556
23867,false,14,3,0.176471
23868,false,10,4,0.285714
23869,false,12,4,0.250000
23870,false,13,1,0.071429
23871,false,11,1,0.083333
23872,false,9,1,0.100000
23873,false,9,0,0.000000
23874,false,8,3,0.272727
23875,false,9,1,0.100000
23876,false,10,2,0.166667
23877,false,12,1,0.076923
23878,false,12,1,0.076923
23879,false,14,2,0.125000
23880,false,13,0,0.000000
23881,false,13,1,0.071429
23882,false,12,2,0.142857
23883,false,11,1,0.083333
23884,false,10,2,0.166667
23885,false,8,2,0.200000
23886,false,9,2,0.181818
23887,false,9,1,0.100000
23888,false,8,4,0.333333
23889,false,8,0,0.000000
23890,false,9,0,0.000000
23891,false,11,0,0.000000
23892,false,10,2,0.166667
23893,false,10,1,0.090909
23894,false,11,0,0.000000
23895,false,10,1,0.090909
23896,false,10,1,0.090909
23897,false,9,1,0.100000
23898,false,10,1,0.090909
23899,false,12,0,0.000000
23900,false,11,1,0.083333
23901,false,12,1,0.076923
23902,false,12,1,0.076923
23903,false,10,2,0.166667
23904,false,8,5,0.384615
23905,false,10,0,0.000000
23906,false,9,2,0.181818
23907,false,9,1,0.100000
23908,false,8,4,0.333333
23909,false,9,0,0.000000
23910,false,8,1,0.111111
23911,false,8,0,0.000000
23912,false,9,1,0.100000
23913,false,11,0,0.000000
23914,false,10,3,0.230769
23915,false,11,1,0.083333
23916,false,9,1,0.100000
23917,false,8,0,0.000000
23918,false,8,1,0.111111
23919,false,7,2,0.222222
23920,false,8,0,0.000000
23921,false,8,2,0.200000
23922,false,8,0,0.000000
23923,false,10,0,0.000000
23924,false,11,2,0.153846
23925,false,11,2,0.153846
23926,false,10,3,0.230769
23927,false,11,2,0.153846
23928,false,10,1,0.090909
23929,false,8,2,0.200000
23930,false,9,1,0.100000
23931,false,9,0,0.000000
23932,false,9,2,0.181818
23933,false,9,0,0.000000
23934,false,9,1,0.100000
23935,false,10,0,0.000000
23936,false,9,1,0.100000
23937,false,11,1,0.083333
23938,false,12,0,0.000000
23939,false,9,4,0.307692
23940,false,9,1,0.100000
23941,false,10,0,0.000000
23942,false,8,2,0.200000
