index,from_start,num_correct,num_error,error_rate
17393,false,25,5,0.166667
17394,false,24,2,0.076923
17395,false,23,3,0.115385
17396,false,26,2,0.071429
17397,false,21,4,0.160000
17398,false,23,1,0.041667
17399,false,21,6,0.222222
17400,false,26,0,0.000000
17401,false,28,3,0.096774
17402,false,25,1,0.038462
17403,false,29,1,0.033333
17404,false,30,2,0.062500
17405,false,28,3,0.096774
17406,false,29,2,0.064516
17407,false,33,2,0.057143
17408,false,31,3,0.088235
17409,false,29,2,0.064516
17410,false,27,1,0.035714
17411,false,29,1,0.033333
17412,false,27,5,0.156250
17413,false,28,1,0.034483
17414,false,30,1,0.032258
17415,false,29,2,0.064516
17416,false,28,2,0.066667
17417,false,28,3,0.096774
17418,false,29,6,0.171429
17419,false,30,3,0.090909
17420,false,25,4,0.137931
17421,false,30,0,0.000000
17422,false,30,3,0.090909
17423,false,32,4,0.111111
17424,false,31,2,0.060606
17425,false,28,4,0.125000
17426,false,26,3,0.103448
17427,false,28,0,0.000000
17428,false,30,1,0.032258
17429,false,27,3,0.100000
17430,false,23,5,0.178571
17431,false,22,5,0.185185
17432,false,23,6,0.206897
17433,false,23,2,0.080000
17434,false,24,3,0.111111
17435,false,29,2,0.064516
17436,false,28,4,0.125000
17437,false,25,2,0.074074
17438,false,22,2,0.083333
17439,false,23,4,0.148148
17440,false,22,3,0.120000
17441,false,22,1,0.043478
17442,false,24,2,0.076923
17443,false,27,3,0.100000
17444,false,31,2,0.060606
17445,false,30,1,0.032258
17446,false,31,3,0.088235
17447,false,27,2,0.068966
17448,false,27,4,0.129032
17449,false,29,3,0.093750
17450,false,25,1,0.038462
17451,false,24,3,0.111111
17452,false,24,2,0.076923
17453,false,24,1,0.040000
17454,false,23,2,0.080000
17455,false,28,2,0.066667
17456,false,28,3,0.096774
17457,false,32,3,0.085714
17458,false,35,1,0.027778
17459,false,31,3,0.088235
17460,false,30,3,0.090909
17461,false,28,3,0.096774
17462,false,29,3,0.093750
17463,false,30,6,0.166667
17464,false,31,4,0.114286
17465,false,31,1,0.031250
17466,false,31,3,0.088235
17467,false,30,3,0.090909
17468,false,29,5,0.147059
17469,false,30,1,0.032258
17470,false,32,3,0.085714
17471,false,31,4,0.114286
17472,false,32,4,0.111111
17473,false,30,1,0.032258
17474,false,27,3,0.100000
17475,false,29,1,0.033333
17476,false,27,4,0.129032
17477,false,26,2,0.071429
17478,false,23,3,0.115385
17479,false,25,2,0.074074
17480,false,27,3,0.100000
17481,false,25,0,0.000000
17482,false,23,7,0.233333
17483,false,26,4,0.133333
17484,false,28,0,0.000000
17485,false,24,5,0.172414
17486,false,25,4,0.137931
17487,false,24,0,0.000000
17488,false,20,0,0.000000
17489,false,17,0,0.000000
17490,false,16,4,0.200000
17491,false,20,1,0.047619
17492,false,21,2,0.086957
17493,false,24,2,0.076923
17494,false,28,3,0.096774
17495,false,27,2,0.068966
17496,false,27,5,0.156250
17497,false,30,0,0.000000
17498,false,29,2,0.064516
17499,false,31,4,0.114286
17500,false,30,2,0.062500
17501,false,28,3,0.096774
17502,false,27,3,0.100000
17503,false,29,3,0.093750
17504,false,31,2,0.060606
17505,false,27,2,0.068966
17506,false,27,2,0.068966
17507,false,27,2,0.068966
17508,false,27,2,0.068966
17509,false,26,1,0.037037
17510,false,27,0,0.000000
17511,false,26,3,0.103448
17512,false,25,1,0.038462
17513,false,22,3,0.120000
17514,false,21,4,0.160000
17515,false,20,3,0.130435
17516,false,20,6,0.230769
17517,false,20,3,0.130435
17518,false,21,0,0.000000
17519,false,21,4,0.160000
17520,false,22,2,0.083333
17521,false,23,2,0.080000
17522,false,25,2,0.074074
17523,false,25,1,0.038462
17524,false,24,5,0.172414
17525,false,29,2,0.064516
17526,false,29,2,0.064516
17527,false,25,3,0.107143
17528,false,24,1,0.040000
17529,false,24,2,0.076923
17530,false,23,4,0.148148
17531,false,32,1,0.030303
17532,false,28,2,0.066667
17533,false,31,2,0.060606
17534,false,34,1,0.028571
17535,false,31,2,0.060606
17536,false,30,2,0.062500
17537,false,33,1,0.029412
17538,false,33,3,0.083333
17539,false,29,3,0.093750
17540,false,30,3,0.090909
17541,false,30,1,0.032258
17542,false,31,2,0.060606
17543,false,28,4,0.125000
17544,false,27,1,0.035714
17545,false,30,2,0.062500
17546,false,28,4,0.125000
17547,false,22,2,0.083333
17548,false,22,4,0.153846
17549,false,24,2,0.076923
17550,false,22,1,0.043478
17551,false,23,4,0.148148
17552,false,27,1,0.035714
17553,false,25,1,0.038462
17554,false,27,1,0.035714
17555,false,28,1,0.034483
17556,false,28,5,0.151515
17557,false,28,6,0.176471
17558,false,29,2,0.064516
17559,false,28,2,0.066667
17560,false,23,3,0.115385
17561,false,24,1,0.040000
17562,false,27,0,0.000000
17563,false,28,2,0.066667
17564,false,26,7,0.212121
17565,false,30,3,0.090909
17566,false,28,4,0.125000
17567,false,28,2,0.066667
17568,false,27,3,0.100000
17569,false,29,3,0.093750
17570,false,30,3,0.090909
17571,false,24,7,0.225806
17572,false,24,1,0.040000
17573,false,24,7,0.225806
17574,false,30,1,0.032258
17575,false,31,2,0.060606
17576,false,31,3,0.088235
17577,false,28,4,0.125000
17578,false,31,2,0.060606
17579,false,29,3,0.093750
17580,false,27,5,0.156250
17581,false,30,2,0.062500
17582,false,27,3,0.100000
17583,false,26,2,0.071429
17584,false,30,1,0.032258
17585,false,32,4,0.111111
17586,false,34,1,0.028571
17587,false,30,5,0.142857
17588,false,30,4,0.117647
17589,false,30,5,0.142857
17590,false,28,2,0.066667
17591,false,28,3,0.096774
17592,false,30,2,0.062500
17593,false,30,0,0.000000
17594,false,28,8,0.222222
17595,false,29,6,0.171429
17596,false,28,3,0.096774
17597,false,27,4,0.129032
17598,false,30,4,0.117647
17599,false,32,1,0.030303
17600,false,32,0,0.000000
17601,false,32,3,0.085714
17602,false,32,1,0.030303
17603,false,30,6,0.166667
17604,false,34,3,0.081081
17605,false,35,2,0.054054
17606,false,32,5,0.135135
17607,false,30,5,0.142857
17608,false,31,6,0.162162
17609,false,30,4,0.117647
17610,false,30,4,0.117647
17611,false,30,7,0.189189
17612,false,29,5,0.147059
17613,false,28,3,0.096774
17614,false,26,3,0.103448
17615,false,24,0,0.000000
17616,false,23,4,0.148148
17617,false,22,3,0.120000
17618,false,21,4,0.160000
17619,false,28,2,0.066667
17620,false,29,2,0.064516
17621,false,27,2,0.068966
17622,false,27,5,0.156250
17623,false,30,4,0.117647
17624,false,32,2,0.058824
17625,false,28,2,0.066667
17626,false,23,5,0.178571
17627,false,23,3,0.115385
17628,false,22,2,0.083333
17629,false,22,0,0.000000
17630,false,21,3,0.125000
17631,false,23,3,0.115385
17632,false,20,4,0.166667
17633,false,21,1,0.045455
17634,false,19,3,0.136364
17635,false,15,2,0.117647
17636,false,16,2,0.111111
17637,false,19,0,0.000000
17638,false,19,1,0.050000
17639,false,18,0,0.000000
17640,false,20,3,0.130435
17641,false,22,2,0.083333
17642,false,24,1,0.040000
17643,false,22,7,0.241379
17644,false,22,2,0.083333
17645,false,23,1,0.041667
17646,false,23,4,0.148148
17647,false,28,3,0.096774
17648,false,28,1,0.034483
17649,false,23,4,0.148148
17650,false,23,2,0.080000
17651,false,22,3,0.120000
17652,false,25,1,0.038462
17653,false,26,3,0.103448
17654,false,27,4,0.129032
17655,false,27,2,0.068966
17656,false,29,0,0.000000
17657,false,23,6,0.206897
17658,false,21,4,0.160000
17659,false,21,6,0.222222
17660,false,22,4,0.153846
17661,false,23,0,0.000000
17662,false,24,1,0.040000
17663,false,26,1,0.037037
17664,false,24,4,0.142857
17665,false,27,2,0.068966
17666,false,27,2,0.068966
17667,false,25,1,0.038462
17668,false,25,4,0.137931
17669,false,24,3,0.111111
17670,false,23,2,0.080000
17671,false,24,2,0.076923
17672,false,22,5,0.185185
17673,false,22,2,0.083333
17674,false,24,4,0.142857
17675,false,28,1,0.034483
17676,false,29,3,0.093750
17677,false,27,2,0.068966
17678,false,26,1,0.037037
17679,false,27,3,0.100000
17680,false,31,0,0.000000
17681,false,31,0,0.000000
17682,false,29,3,0.093750
17683,false,29,2,0.064516
17684,false,28,2,0.066667
17685,false,27,4,0.129032
17686,false,27,4,0.129032
17687,false,25,2,0.074074
17688,false,24,3,0.111111
17689,false,19,9,0.321429
17690,false,23,2,0.080000
17691,false,26,1,0.037037
17692,false,23,6,0.206897
17693,false,26,2,0.071429
17694,false,28,3,0.096774
17695,false,27,1,0.035714
17696,false,21,3,0.125000
17697,false,21,3,0.125000
17698,false,22,2,0.083333
17699,false,26,1,0.037037
17700,false,28,1,0.034483
17701,false,27,3,0.100000
17702,false,26,4,0.133333
17703,false,25,6,0.193548
17704,false,25,2,0.074074
17705,false,26,2,0.071429
17706,false,29,1,0.033333
17707,false,31,4,0.114286
17708,false,29,4,0.121212
17709,false,33,1,0.029412
17710,false,29,8,0.216216
17711,false,30,1,0.032258
17712,false,29,2,0.064516
17713,false,29,3,0.093750
17714,false,31,2,0.060606
17715,false,31,3,0.088235
17716,false,29,5,0.147059
17717,false,28,1,0.034483
17718,false,27,3,0.100000
17719,false,26,2,0.071429
17720,false,28,3,0.096774
17721,false,26,1,0.037037
17722,false,25,4,0.137931
17723,false,23,3,0.115385
17724,false,24,3,0.111111
17725,false,25,3,0.107143
17726,false,26,1,0.037037
17727,false,24,5,0.172414
17728,false,21,6,0.222222
17729,false,23,4,0.148148
17730,false,23,2,0.080000
17731,false,24,1,0.040000
17732,false,24,0,0.000000
17733,false,25,0,0.000000
17734,false,25,1,0.038462
17735,false,23,4,0.148148
17736,false,23,4,0.148148
17737,false,25,2,0.074074
17738,false,26,4,0.133333
17739,false,25,6,0.193548
17740,false,28,0,0.000000
17741,false,24,2,0.076923
17742,false,24,2,0.076923
17743,false,20,3,0.130435
17744,false,18,1,0.052632
17745,false,16,4,0.200000
17746,false,19,1,0.050000
17747,false,22,4,0.153846
17748,false,21,5,0.192308
17749,false,20,2,0.090909
17750,false,18,0,0.000000
17751,false,17,2,0.105263
17752,false,18,2,0.100000
17753,false,16,3,0.157895
17754,false,18,5,0.217391
17755,false,26,1,0.037037
17756,false,25,3,0.107143
17757,false,28,0,0.000000
17758,false,30,2,0.062500
17759,false,32,2,0.058824
17760,false,33,3,0.083333
17761,false,31,5,0.138889
17762,false,31,3,0.088235
17763,false,29,2,0.064516
17764,false,27,1,0.035714
17765,false,28,6,0.176471
17766,false,34,1,0.028571
17767,false,34,1,0.028571
17768,false,34,2,0.055556
17769,false,36,2,0.052632
17770,false,38,3,0.073171
17771,false,38,1,0.025641
17772,false,40,8,0.166667
17773,false,43,3,0.065217
17774,false,44,1,0.022222
17775,false,36,6,0.142857
17776,false,34,1,0.028571
17777,false,31,6,0.162162
17778,false,32,3,0.085714
17779,false,31,2,0.060606
17780,false,28,3,0.096774
17781,false,25,11,0.305556
17782,false,28,2,0.066667
17783,false,29,1,0.033333
17784,false,29,5,0.147059
17785,false,30,2,0.062500
17786,false,29,3,0.093750
17787,false,28,2,0.066667
17788,false,28,3,0.096774
17789,false,33,4,0.108108
17790,false,31,3,0.088235
17791,false,31,2,0.060606
17792,false,32,1,0.030303
17793,false,33,2,0.057143
17794,false,25,7,0.218750
17795,false,28,1,0.034483
17796,false,27,1,0.035714
17797,false,29,2,0.064516
17798,false,27,4,0.129032
17799,false,27,4,0.129032
17800,false,25,5,0.166667
17801,false,29,1,0.033333
17802,false,24,6,0.200000
17803,false,27,3,0.100000
17804,false,23,7,0.233333
17805,false,26,1,0.037037
17806,false,27,3,0.100000
17807,false,27,4,0.129032
17808,false,27,3,0.100000
17809,false,27,3,0.100000
17810,false,31,3,0.088235
17811,false,28,4,0.125000
17812,false,28,1,0.034483
17813,false,23,4,0.148148
17814,false,19,2,0.095238
17815,false,19,3,0.136364
17816,false,13,5,0.277778
17817,false,14,1,0.066667
17818,false,16,1,0.058824
17819,false,17,1,0.055556
17820,false,16,1,0.058824
17821,false,17,2,0.105263
17822,false,18,3,0.142857
17823,false,19,3,0.136364
17824,false,19,1,0.050000
17825,false,18,2,0.100000
17826,false,21,3,0.125000
17827,false,22,4,0.153846
17828,false,25,1,0.038462
17829,false,26,6,0.187500
17830,false,32,1,0.030303
17831,false,32,3,0.085714
17832,false,27,9,0.250000
17833,false,29,5,0.147059
17834,false,34,1,0.028571
17835,false,32,2,0.058824
17836,false,32,1,0.030303
17837,false,29,5,0.147059
17838,false,29,2,0.064516
17839,false,30,3,0.090909
17840,false,28,3,0.096774
17841,false,29,1,0.033333
17842,false,27,4,0.129032
17843,false,25,5,0.166667
17844,false,28,3,0.096774
17845,false,28,0,0.000000
17846,false,27,2,0.068966
17847,false,27,3,0.100000
17848,false,25,5,0.166667
17849,false,26,4,0.133333
17850,false,30,1,0.032258
17851,false,25,4,0.137931
17852,false,26,2,0.071429
17853,false,25,5,0.166667
17854,false,29,3,0.093750
17855,false,34,4,0.105263
17856,false,34,1,0.028571
17857,false,27,4,0.129032
17858,false,26,2,0.071429
17859,false,27,3,0.100000
17860,false,27,1,0.035714
17861,false,27,5,0.156250
17862,false,29,3,0.093750
17863,false,29,2,0.064516
17864,false,28,2,0.066667
17865,false,27,2,0.068966
17866,false,30,4,0.117647
17867,false,30,3,0.090909
17868,false,30,3,0.090909
17869,false,35,3,0.078947
17870,false,40,2,0.047619
17871,false,37,8,0.177778
17872,false,38,0,0.000000
17873,false,40,2,0.047619
17874,false,37,1,0.026316
17875,false,33,3,0.083333
17876,false,35,2,0.054054
17877,false,34,2,0.055556
17878,false,32,2,0.058824
17879,false,29,4,0.121212
17880,false,27,4,0.129032
17881,false,27,3,0.100000
17882,false,27,2,0.068966
17883,false,25,4,0.137931
17884,false,24,4,0.142857
17885,false,20,1,0.047619
17886,false,20,0,0.000000
17887,false,19,0,0.000000
17888,false,19,1,0.050000
17889,false,22,1,0.043478
17890,false,23,1,0.041667
17891,false,22,0,0.000000
17892,false,19,4,0.173913
17893,false,21,3,0.125000
17894,false,20,2,0.090909
17895,false,19,2,0.095238
17896,false,20,3,0.130435
17897,false,21,2,0.086957
17898,false,21,4,0.160000
17899,false,21,1,0.045455
17900,false,21,2,0.086957
17901,false,23,3,0.115385
17902,false,26,4,0.133333
17903,false,27,3,0.100000
17904,false,29,4,0.121212
17905,false,35,2,0.054054
17906,false,36,3,0.076923
17907,false,37,4,0.097561
17908,false,36,3,0.076923
17909,false,34,2,0.055556
17910,false,36,2,0.052632
17911,false,35,7,0.166667
17912,false,38,2,0.050000
17913,false,36,3,0.076923
17914,false,38,1,0.025641
17915,false,33,4,0.108108
17916,false,33,5,0.131579
17917,false,32,3,0.085714
17918,false,33,4,0.108108
17919,false,35,3,0.078947
17920,false,37,3,0.075000
17921,false,33,7,0.175000
17922,false,33,3,0.083333
17923,false,28,4,0.125000
17924,false,30,3,0.090909
17925,false,35,2,0.054054
17926,false,37,1,0.026316
17927,false,36,1,0.027027
17928,false,38,3,0.073171
17929,false,38,6,0.136364
17930,false,38,6,0.136364
17931,false,44,2,0.043478
17932,false,47,4,0.078431
17933,false,44,5,0.102041
17934,false,40,4,0.090909
17935,false,40,2,0.047619
17936,false,40,4,0.090909
17937,false,40,2,0.047619
17938,false,37,4,0.097561
17939,false,41,1,0.023810
17940,false,37,5,0.119048
17941,false,33,2,0.057143
17942,false,28,6,0.176471
17943,false,30,3,0.090909
17944,false,27,2,0.068966
17945,false,23,7,0.233333
17946,false,25,2,0.074074
17947,false,24,3,0.111111
17948,false,23,4,0.148148
17949,false,21,0,0.000000
17950,false,21,1,0.045455
17951,false,20,2,0.090909
17952,false,22,1,0.043478
17953,false,17,2,0.105263
17954,false,16,3,0.157895
17955,false,20,2,0.090909
17956,false,18,2,0.100000
17957,false,20,3,0.130435
17958,false,19,1,0.050000
17959,false,19,4,0.173913
17960,false,22,1,0.043478
17961,false,20,2,0.090909
17962,false,19,3,0.136364
17963,false,19,4,0.173913
17964,false,19,2,0.095238
17965,false,20,1,0.047619
17966,false,19,2,0.095238
17967,false,19,2,0.095238
17968,false,17,5,0.227273
17969,false,18,0,0.000000
17970,false,17,4,0.190476
17971,false,18,4,0.181818
17972,false,21,3,0.125000
17973,false,23,1,0.041667
17974,false,26,1,0.037037
17975,false,28,1,0.034483
17976,false,29,4,0.121212
17977,false,33,4,0.108108
17978,false,36,3,0.076923
17979,false,36,1,0.027027
17980,false,36,2,0.052632
17981,false,36,5,0.121951
17982,false,36,2,0.052632
17983,false,33,7,0.175000
17984,false,29,4,0.121212
17985,false,33,0,0.000000
17986,false,31,0,0.000000
17987,false,31,2,0.060606
17988,false,32,2,0.058824
17989,false,27,5,0.156250
17990,false,27,0,0.000000
17991,false,22,1,0.043478
17992,false,22,5,0.185185
17993,false,23,2,0.080000
17994,false,22,1,0.043478
17995,false,21,3,0.125000
17996,false,20,5,0.200000
17997,false,21,2,0.086957
17998,false,25,4,0.137931
17999,false,30,0,0.000000
18000,false,30,1,0.032258
18001,false,34,2,0.055556
18002,false,33,6,0.153846
18003,false,34,3,0.081081
18004,false,32,1,0.030303
18005,false,35,3,0.078947
18006,false,34,3,0.081081
18007,false,33,2,0.057143
18008,false,30,3,0.090909
18009,false,28,4,0.125000
18010,false,26,1,0.037037
18011,false,28,2,0.066667
18012,false,28,0,0.000000
18013,false,25,5,0.166667
18014,false,26,2,0.071429
18015,false,26,1,0.037037
18016,false,28,4,0.125000
18017,false,31,0,0.000000
18018,false,30,3,0.090909
18019,false,28,4,0.125000
18020,false,30,2,0.062500
18021,false,30,0,0.000000
18022,false,25,3,0.107143
18023,false,27,3,0.100000
18024,false,27,0,0.000000
18025,false,25,2,0.074074
18026,false,22,2,0.083333
18027,false,22,5,0.185185
18028,false,27,1,0.035714
18029,false,24,2,0.076923
18030,false,25,1,0.038462
18031,false,24,4,0.142857
18032,false,22,2,0.083333
18033,false,20,5,0.200000
18034,false,20,2,0.090909
18035,false,23,0,0.000000
18036,false,21,1,0.045455
18037,false,18,2,0.100000
18038,false,18,2,0.100000
18039,false,22,2,0.083333
18040,false,24,2,0.076923
18041,false,24,0,0.000000
18042,false,21,1,0.045455
18043,false,24,0,0.000000
18044,false,27,4,0.129032
18045,false,26,5,0.161290
18046,false,21,6,0.222222
18047,false,23,3,0.115385
18048,false,24,4,0.142857
18049,false,24,2,0.076923
18050,false,24,1,0.040000
18051,false,24,4,0.142857
18052,false,25,1,0.038462
18053,false,28,2,0.066667
18054,false,28,1,0.034483
18055,false,28,4,0.125000
18056,false,30,2,0.062500
18057,false,31,0,0.000000
18058,false,29,1,0.033333
18059,false,29,3,0.093750
18060,false,27,4,0.129032
18061,false,31,3,0.088235
18062,false,27,2,0.068966
18063,false,24,1,0.040000
18064,false,26,1,0.037037
18065,false,26,2,0.071429
18066,false,25,3,0.107143
18067,false,26,1,0.037037
18068,false,25,2,0.074074
18069,false,27,1,0.035714
18070,false,27,0,0.000000
18071,false,26,5,0.161290
18072,false,27,4,0.129032
18073,false,25,0,0.000000
18074,false,24,4,0.142857
18075,false,24,2,0.076923
18076,false,23,2,0.080000
18077,false,26,3,0.103448
18078,false,26,3,0.103448
18079,false,26,4,0.133333
18080,false,27,1,0.035714
18081,false,30,1,0.032258
18082,false,30,4,0.117647
18083,false,31,1,0.031250
18084,false,26,3,0.103448
18085,false,23,4,0.148148
18086,false,25,1,0.038462
18087,false,25,1,0.038462
18088,false,27,1,0.035714
18089,false,25,1,0.038462
18090,false,27,2,0.068966
18091,false,26,2,0.071429
18092,false,25,2,0.074074
18093,false,28,2,0.066667
18094,false,25,5,0.166667
18095,false,28,3,0.096774
18096,false,27,2,0.068966
18097,false,26,2,0.071429
18098,false,25,3,0.107143
18099,false,27,0,0.000000
18100,false,25,1,0.038462
18101,false,25,4,0.137931
18102,false,27,5,0.156250
18103,false,26,3,0.103448
18104,false,26,2,0.071429
18105,false,24,3,0.111111
18106,false,25,2,0.074074
18107,false,26,0,0.000000
18108,false,23,4,0.148148
18109,false,25,2,0.074074
18110,false,24,3,0.111111
18111,false,26,1,0.037037
18112,false,27,1,0.035714
18113,false,28,2,0.066667
18114,false,28,6,0.176471
18115,false,29,0,0.000000
18116,false,25,2,0.074074
18117,false,22,3,0.120000
18118,false,21,3,0.125000
18119,false,22,6,0.214286
18120,false,30,0,0.000000
18121,false,31,3,0.088235
18122,false,30,2,0.062500
18123,false,28,2,0.066667
18124,false,27,4,0.129032
18125,false,27,4,0.129032
