index,from_start,num_correct,num_error,hazard_rate
24551,false,23,5,0.178571
24552,false,27,4,0.129032
24553,false,27,2,0.068966
24554,false,25,2,0.074074
24555,false,25,3,0.107143
24556,false,26,4,0.133333
24557,false,32,3,0.085714
24558,false,32,6,0.157895
24559,false,32,3,0.085714
24560,false,31,5,0.138889
24561,false,34,0,0.000000
24562,false,30,2,0.062500
24563,false,27,2,0.068966
24564,false,26,2,0.071429
24565,false,21,4,0.160000
24566,false,20,2,0.090909
24567,false,20,2,0.090909
24568,false,17,5,0.227273
24569,false,21,3,0.125000
24570,false,17,2,0.105263
24571,false,19,1,0.050000
24572,false,18,5,0.217391
24573,false,18,2,0.100000
24574,false,22,1,0.043478
24575,false,19,4,0.173913
24576,false,22,2,0.083333
24577,false,19,2,0.095238
24578,false,21,1,0.045455
24579,false,23,3,0.115385
24580,false,24,2,0.076923
24581,false,24,6,0.200000
24582,false,29,3,0.093750
24583,false,29,2,0.064516
24584,false,29,2,0.064516
24585,false,27,3,0.100000
24586,false,29,2,0.064516
24587,false,29,7,0.194444
24588,false,28,3,0.096774
24589,false,27,4,0.129032
24590,false,28,0,0.000000
24591,false,25,4,0.137931
24592,false,23,5,0.178571
24593,false,23,3,0.115385
24594,false,23,4,0.148148
24595,false,23,5,0.178571
24596,false,20,3,0.130435
24597,false,21,4,0.160000
24598,false,24,0,0.000000
24599,false,26,1,0.037037
24600,false,23,4,0.148148
24601,false,27,3,0.100000
24602,false,30,1,0.032258
24603,false,36,3,0.076923
24604,false,35,4,0.102564
24605,false,34,1,0.028571
24606,false,33,5,0.131579
24607,false,33,1,0.029412
24608,false,36,1,0.027027
24609,false,32,2,0.058824
24610,false,29,4,0.121212
24611,false,29,4,0.121212
24612,false,26,2,0.071429
24613,false,29,2,0.064516
24614,false,30,1,0.032258
24615,false,25,4,0.137931
24616,false,24,2,0.076923
24617,false,22,4,0.153846
24618,false,24,1,0.040000
24619,false,23,3,0.115385
24620,false,23,3,0.115385
24621,false,26,5,0.161290
24622,false,25,2,0.074074
24623,false,26,3,0.103448
24624,false,29,1,0.033333
24625,false,28,2,0.066667
24626,false,27,2,0.068966
24627,false,27,1,0.035714
24628,false,28,1,0.034483
24629,false,25,2,0.074074
24630,false,25,1,0.038462
24631,false,22,5,0.185185
24632,false,28,3,0.096774
24633,false,26,2,0.071429
24634,false,26,2,0.071429
24635,false,26,2,0.071429
24636,false,29,2,0.064516
24637,false,28,1,0.034483
24638,false,25,5,0.166667
24639,false,24,3,0.111111
24640,false,26,4,0.133333
24641,false,26,6,0.187500
24642,false,25,4,0.137931
24643,false,27,4,0.129032
24644,false,29,6,0.171429
24645,false,31,3,0.088235
24646,false,32,3,0.085714
24647,false,33,3,0.083333
24648,false,38,0,0.000000
24649,false,35,2,0.054054
24650,false,37,4,0.097561
24651,false,37,4,0.097561
24652,false,35,3,0.078947
24653,false,34,5,0.128205
24654,false,34,4,0.105263
24655,false,35,1,0.027778
24656,false,32,3,0.085714
24657,false,32,1,0.030303
24658,false,30,4,0.117647
24659,false,27,6,0.181818
24660,false,25,0,0.000000
24661,false,21,2,0.086957
24662,false,19,1,0.050000
24663,false,16,0,0.000000
24664,false,18,1,0.052632
24665,false,19,1,0.050000
24666,false,19,2,0.095238
24667,false,18,2,0.100000
24668,false,23,4,0.148148
24669,false,26,3,0.103448
24670,false,28,0,0.000000
24671,false,26,4,0.133333
24672,false,25,3,0.107143
24673,false,27,2,0.068966
24674,false,26,5,0.161290
24675,false,25,2,0.074074
24676,false,28,4,0.125000
24677,false,33,0,0.000000
24678,false,29,3,0.093750
24679,false,30,2,0.062500
24680,false,32,2,0.058824
24681,false,28,1,0.034483
24682,false,24,2,0.076923
24683,false,30,1,0.032258
24684,false,29,2,0.064516
24685,false,28,3,0.096774
24686,false,28,0,0.000000
24687,false,26,1,0.037037
24688,false,26,2,0.071429
24689,false,24,0,0.000000
24690,false,24,1,0.040000
24691,false,22,1,0.043478
24692,false,20,1,0.047619
24693,false,19,4,0.173913
24694,false,22,2,0.083333
24695,false,29,3,0.093750
24696,false,26,5,0.161290
24697,false,27,4,0.129032
24698,false,25,1,0.038462
24699,false,26,6,0.187500
24700,false,31,2,0.060606
24701,false,28,5,0.151515
24702,false,30,3,0.090909
24703,false,31,2,0.060606
24704,false,23,4,0.148148
24705,false,22,4,0.153846
24706,false,27,4,0.129032
24707,false,28,2,0.066667
24708,false,25,1,0.038462
24709,false,24,6,0.200000
24710,false,29,2,0.064516
24711,false,29,3,0.093750
24712,false,29,1,0.033333
24713,false,25,5,0.166667
24714,false,30,2,0.062500
24715,false,28,2,0.066667
24716,false,25,2,0.074074
24717,false,22,4,0.153846
24718,false,25,3,0.107143
24719,false,30,1,0.032258
24720,false,24,7,0.225806
24721,false,26,1,0.037037
24722,false,23,1,0.041667
24723,false,25,4,0.137931
24724,false,25,1,0.038462
24725,false,28,5,0.151515
24726,false,35,0,0.000000
24727,false,32,3,0.085714
24728,false,30,4,0.117647
24729,false,35,1,0.027778
24730,false,34,4,0.105263
24731,false,33,4,0.108108
24732,false,32,2,0.058824
24733,false,33,1,0.029412
24734,false,31,3,0.088235
24735,false,34,0,0.000000
24736,false,32,3,0.085714
24737,false,32,3,0.085714
24738,false,25,1,0.038462
24739,false,23,1,0.041667
24740,false,24,0,0.000000
24741,false,26,2,0.071429
24742,false,21,5,0.192308
24743,false,22,3,0.120000
24744,false,22,2,0.083333
24745,false,18,1,0.052632
24746,false,19,2,0.095238
24747,false,18,1,0.052632
24748,false,18,2,0.100000
24749,false,19,1,0.050000
24750,false,17,5,0.227273
24751,false,17,5,0.227273
24752,false,20,0,0.000000
24753,false,23,1,0.041667
24754,false,22,5,0.185185
24755,false,23,1,0.041667
24756,false,26,3,0.103448
24757,false,28,4,0.125000
24758,false,31,5,0.138889
24759,false,30,8,0.210526
24760,false,32,3,0.085714
24761,false,31,3,0.088235
24762,false,31,3,0.088235
24763,false,30,5,0.142857
24764,false,35,2,0.054054
24765,false,34,3,0.081081
24766,false,31,3,0.088235
24767,false,28,2,0.066667
24768,false,29,3,0.093750
24769,false,29,6,0.171429
24770,false,30,3,0.090909
24771,false,30,5,0.142857
24772,false,32,1,0.030303
24773,false,27,3,0.100000
24774,false,25,1,0.038462
24775,false,18,3,0.142857
24776,false,19,1,0.050000
24777,false,21,3,0.125000
24778,false,21,4,0.160000
24779,false,19,4,0.173913
24780,false,21,4,0.160000
24781,false,20,9,0.310345
24782,false,24,2,0.076923
24783,false,25,4,0.137931
24784,false,27,2,0.068966
24785,false,30,2,0.062500
24786,false,31,3,0.088235
24787,false,33,4,0.108108
24788,false,28,1,0.034483
24789,false,29,4,0.121212
24790,false,29,2,0.064516
24791,false,26,2,0.071429
24792,false,24,4,0.142857
24793,false,24,3,0.111111
24794,false,27,3,0.100000
24795,false,29,6,0.171429
24796,false,28,0,0.000000
24797,false,24,7,0.225806
24798,false,24,5,0.172414
24799,false,24,1,0.040000
24800,false,21,2,0.086957
24801,false,23,4,0.148148
24802,false,27,3,0.100000
24803,false,30,4,0.117647
24804,false,26,4,0.133333
24805,false,30,3,0.090909
24806,false,26,6,0.187500
24807,false,28,2,0.066667
24808,false,29,2,0.064516
24809,false,28,2,0.066667
24810,false,24,4,0.142857
24811,false,23,0,0.000000
24812,false,26,1,0.037037
24813,false,28,3,0.096774
24814,false,28,3,0.096774
24815,false,27,3,0.100000
24816,false,27,4,0.129032
24817,false,25,4,0.137931
24818,false,22,3,0.120000
24819,false,24,3,0.111111
24820,false,24,1,0.040000
24821,false,21,2,0.086957
24822,false,22,2,0.083333
24823,false,21,5,0.192308
24824,false,24,4,0.142857
24825,false,26,1,0.037037
24826,false,24,3,0.111111
24827,false,20,3,0.130435
24828,false,20,1,0.047619
24829,false,20,3,0.130435
24830,false,19,4,0.173913
24831,false,18,3,0.142857
24832,false,18,2,0.100000
24833,false,18,3,0.142857
24834,false,18,1,0.052632
24835,false,20,1,0.047619
24836,false,21,6,0.222222
24837,false,24,4,0.142857
24838,false,29,4,0.121212
24839,false,30,3,0.090909
24840,false,29,2,0.064516
24841,false,30,2,0.062500
24842,false,33,2,0.057143
24843,false,32,9,0.219512
24844,false,35,2,0.054054
24845,false,32,3,0.085714
24846,false,32,3,0.085714
24847,false,36,1,0.027027
24848,false,30,3,0.090909
24849,false,31,1,0.031250
24850,false,29,4,0.121212
24851,false,27,3,0.100000
24852,false,28,1,0.034483
24853,false,28,2,0.066667
24854,false,24,6,0.200000
24855,false,23,4,0.148148
24856,false,22,1,0.043478
24857,false,22,1,0.043478
24858,false,20,3,0.130435
24859,false,20,4,0.166667
24860,false,17,3,0.150000
24861,false,15,6,0.285714
24862,false,19,3,0.136364
24863,false,19,2,0.095238
24864,false,20,6,0.230769
24865,false,21,0,0.000000
24866,false,16,2,0.111111
24867,false,19,1,0.050000
24868,false,18,2,0.100000
24869,false,16,7,0.304348
24870,false,19,4,0.173913
24871,false,18,5,0.217391
24872,false,21,1,0.045455
24873,false,23,1,0.041667
24874,false,22,2,0.083333
24875,false,24,1,0.040000
24876,false,22,2,0.083333
24877,false,23,3,0.115385
24878,false,24,7,0.225806
24879,false,24,5,0.172414
24880,false,23,2,0.080000
24881,false,24,3,0.111111
24882,false,25,3,0.107143
24883,false,26,4,0.133333
24884,false,23,4,0.148148
24885,false,29,1,0.033333
24886,false,29,1,0.033333
24887,false,26,4,0.133333
24888,false,25,3,0.107143
24889,false,24,1,0.040000
24890,false,20,6,0.230769
24891,false,23,3,0.115385
24892,false,23,5,0.178571
24893,false,26,3,0.103448
24894,false,28,0,0.000000
24895,false,32,0,0.000000
24896,false,32,0,0.000000
24897,false,33,6,0.153846
24898,false,34,3,0.081081
24899,false,34,2,0.055556
24900,false,37,3,0.075000
24901,false,33,5,0.131579
24902,false,31,4,0.114286
24903,false,24,6,0.200000
24904,false,21,3,0.125000
24905,false,22,4,0.153846
24906,false,26,0,0.000000
24907,false,24,5,0.172414
24908,false,28,0,0.000000
24909,false,29,0,0.000000
24910,false,29,5,0.147059
24911,false,36,3,0.076923
24912,false,37,3,0.075000
24913,false,35,2,0.054054
24914,false,33,4,0.108108
24915,false,33,4,0.108108
24916,false,35,2,0.054054
24917,false,32,2,0.058824
24918,false,30,3,0.090909
24919,false,28,2,0.066667
24920,false,27,1,0.035714
24921,false,25,0,0.000000
24922,false,23,5,0.178571
24923,false,28,2,0.066667
24924,false,30,1,0.032258
24925,false,32,3,0.085714
24926,false,32,3,0.085714
24927,false,30,5,0.142857
24928,false,26,6,0.187500
24929,false,28,0,0.000000
24930,false,29,3,0.093750
24931,false,32,4,0.111111
24932,false,35,3,0.078947
24933,false,31,7,0.184211
24934,false,27,4,0.129032
24935,false,25,4,0.137931
24936,false,21,6,0.222222
24937,false,23,2,0.080000
24938,false,21,4,0.160000
24939,false,23,7,0.233333
24940,false,29,1,0.033333
24941,false,29,4,0.121212
24942,false,29,1,0.033333
24943,false,28,3,0.096774
24944,false,27,6,0.181818
24945,false,20,4,0.166667
24946,false,24,1,0.040000
24947,false,26,4,0.133333
24948,false,29,0,0.000000
24949,false,30,9,0.230769
24950,false,35,6,0.146341
24951,false,36,5,0.121951
24952,false,31,4,0.114286
24953,false,24,3,0.111111
24954,false,25,3,0.107143
24955,false,27,4,0.129032
24956,false,26,3,0.103448
24957,false,27,2,0.068966
24958,false,28,3,0.096774
24959,false,30,4,0.117647
24960,false,28,0,0.000000
24961,false,26,1,0.037037
24962,false,21,1,0.045455
24963,false,18,3,0.142857
24964,false,19,1,0.050000
24965,false,19,2,0.095238
24966,false,20,2,0.090909
24967,false,21,4,0.160000
24968,false,22,4,0.153846
24969,false,22,2,0.083333
24970,false,22,2,0.083333
24971,false,20,3,0.130435
24972,false,17,2,0.105263
24973,false,16,3,0.157895
24974,false,16,1,0.058824
24975,false,16,3,0.157895
24976,false,23,1,0.041667
24977,false,21,0,0.000000
24978,false,20,3,0.130435
24979,false,23,1,0.041667
24980,false,20,4,0.166667
24981,false,24,3,0.111111
24982,false,27,1,0.035714
24983,false,29,1,0.033333
24984,false,28,3,0.096774
24985,false,32,2,0.058824
24986,false,33,3,0.083333
24987,false,35,1,0.027778
24988,false,35,2,0.054054
24989,false,32,2,0.058824
24990,false,37,5,0.119048
24991,false,34,5,0.128205
24992,false,38,1,0.025641
24993,false,37,5,0.119048
24994,false,33,2,0.057143
24995,false,32,4,0.111111
24996,false,28,4,0.125000
24997,false,27,2,0.068966
24998,false,24,2,0.076923
24999,false,19,3,0.136364
25000,false,19,1,0.050000
25001,false,21,1,0.045455
25002,false,18,5,0.217391
25003,false,18,4,0.181818
25004,false,18,3,0.142857
25005,false,18,2,0.100000
25006,false,17,5,0.227273
25007,false,22,3,0.120000
25008,false,27,1,0.035714
25009,false,27,6,0.181818
25010,false,33,2,0.057143
25011,false,35,2,0.054054
25012,false,31,6,0.162162
25013,false,33,1,0.029412
25014,false,27,4,0.129032
25015,false,30,1,0.032258
25016,false,30,2,0.062500
25017,false,27,2,0.068966
25018,false,29,4,0.121212
25019,false,25,4,0.137931
25020,false,23,1,0.041667
25021,false,21,1,0.045455
25022,false,18,2,0.100000
25023,false,18,1,0.052632
25024,false,18,3,0.142857
25025,false,15,5,0.250000
25026,false,19,2,0.095238
25027,false,20,2,0.090909
25028,false,24,2,0.076923
25029,false,25,3,0.107143
25030,false,25,2,0.074074
25031,false,28,4,0.125000
25032,false,30,4,0.117647
25033,false,30,2,0.062500
25034,false,26,6,0.187500
25035,false,26,3,0.103448
25036,false,24,7,0.225806
25037,false,24,3,0.111111
25038,false,25,2,0.074074
25039,false,27,1,0.035714
25040,false,25,1,0.038462
25041,false,22,2,0.083333
25042,false,21,2,0.086957
25043,false,19,4,0.173913
25044,false,17,2,0.105263
25045,false,16,2,0.111111
25046,false,18,5,0.217391
25047,false,16,4,0.200000
25048,false,19,1,0.050000
25049,false,19,2,0.095238
25050,false,19,3,0.136364
25051,false,22,3,0.120000
25052,false,21,3,0.125000
25053,false,26,2,0.071429
25054,false,24,4,0.142857
25055,false,26,5,0.161290
25056,false,30,3,0.090909
25057,false,30,1,0.032258
25058,false,30,1,0.032258
25059,false,27,4,0.129032
25060,false,29,4,0.121212
25061,false,28,4,0.125000
25062,false,25,5,0.166667
25063,false,21,4,0.160000
25064,false,23,2,0.080000
25065,false,24,1,0.040000
25066,false,21,2,0.086957
25067,false,23,3,0.115385
25068,false,24,2,0.076923
25069,false,23,5,0.178571
25070,false,27,1,0.035714
25071,false,26,3,0.103448
25072,false,26,2,0.071429
25073,false,30,0,0.000000
25074,false,30,3,0.090909
25075,false,32,5,0.135135
25076,false,29,6,0.171429
25077,false,30,3,0.090909
25078,false,29,3,0.093750
25079,false,27,1,0.035714
25080,false,24,3,0.111111
25081,false,22,4,0.153846
25082,false,22,3,0.120000
25083,false,22,1,0.043478
25084,false,20,3,0.130435
25085,false,21,2,0.086957
25086,false,20,0,0.000000
25087,false,18,5,0.217391
25088,false,21,1,0.045455
25089,false,23,2,0.080000
25090,false,21,4,0.160000
25091,false,22,0,0.000000
25092,false,21,5,0.192308
25093,false,27,2,0.068966
25094,false,26,1,0.037037
25095,false,30,1,0.032258
25096,false,30,2,0.062500
25097,false,23,3,0.115385
25098,false,20,3,0.130435
25099,false,21,1,0.045455
25100,false,21,3,0.125000
25101,false,21,2,0.086957
25102,false,21,1,0.045455
25103,false,20,5,0.200000
25104,false,23,1,0.041667
25105,false,23,3,0.115385
25106,false,22,4,0.153846
25107,false,22,1,0.043478
25108,false,20,3,0.130435
25109,false,23,2,0.080000
25110,false,25,1,0.038462
25111,false,26,1,0.037037
25112,false,27,1,0.035714
25113,false,27,1,0.035714
25114,false,22,9,0.290323
25115,false,20,3,0.130435
25116,false,17,2,0.105263
25117,false,17,2,0.105263
25118,false,21,3,0.125000
25119,false,25,1,0.038462
25120,false,26,2,0.071429
25121,false,22,2,0.083333
25122,false,23,0,0.000000
25123,false,19,3,0.136364
25124,false,20,2,0.090909
25125,false,21,0,0.000000
25126,false,25,0,0.000000
25127,false,22,2,0.083333
25128,false,22,2,0.083333
25129,false,24,0,0.000000
25130,false,21,7,0.250000
25131,false,23,2,0.080000
25132,false,23,4,0.148148
25133,false,21,2,0.086957
25134,false,26,2,0.071429
25135,false,30,5,0.142857
25136,false,34,1,0.028571
25137,false,29,5,0.147059
25138,false,31,3,0.088235
25139,false,27,3,0.100000
25140,false,28,2,0.066667
25141,false,31,2,0.060606
25142,false,29,1,0.033333
25143,false,30,3,0.090909
25144,false,29,2,0.064516
25145,false,23,8,0.258065
25146,false,28,2,0.066667
25147,false,24,4,0.142857
25148,false,22,1,0.043478
25149,false,19,4,0.173913
25150,false,19,3,0.136364
25151,false,19,3,0.136364
25152,false,20,2,0.090909
25153,false,16,3,0.157895
25154,false,15,0,0.000000
25155,false,13,2,0.133333
25156,false,13,0,0.000000
25157,false,15,2,0.117647
25158,false,15,3,0.166667
25159,false,15,0,0.000000
25160,false,16,1,0.058824
25161,false,15,3,0.166667
25162,false,22,1,0.043478
25163,false,20,4,0.166667
25164,false,20,4,0.166667
25165,false,21,3,0.125000
25166,false,20,2,0.090909
25167,false,20,5,0.200000
25168,false,23,3,0.115385
25169,false,24,4,0.142857
25170,false,28,1,0.034483
25171,false,31,1,0.031250
25172,false,30,2,0.062500
25173,false,27,8,0.228571
25174,false,29,2,0.064516
25175,false,30,5,0.142857
25176,false,30,3,0.090909
25177,false,29,3,0.093750
25178,false,27,2,0.068966
25179,false,25,0,0.000000
25180,false,23,2,0.080000
25181,false,28,1,0.034483
25182,false,26,1,0.037037
25183,false,27,4,0.129032
25184,false,29,5,0.147059
25185,false,31,2,0.060606
25186,false,28,4,0.125000
25187,false,25,1,0.038462
25188,false,24,5,0.172414
25189,false,27,2,0.068966
25190,false,24,5,0.172414
25191,false,23,4,0.148148
25192,false,20,5,0.200000
25193,false,24,0,0.000000
25194,false,21,4,0.160000
25195,false,22,1,0.043478
25196,false,19,4,0.173913
25197,false,15,2,0.117647
25198,false,18,1,0.052632
25199,false,20,1,0.047619
25200,false,22,4,0.153846
25201,false,24,3,0.111111
25202,false,23,2,0.080000
25203,false,24,1,0.040000
25204,false,20,5,0.200000
25205,false,20,2,0.090909
25206,false,20,2,0.090909
25207,false,19,6,0.240000
25208,false,26,3,0.103448
25209,false,26,4,0.133333
25210,false,29,3,0.093750
25211,false,28,1,0.034483
25212,false,27,1,0.035714
25213,false,25,3,0.107143
25214,false,22,2,0.083333
25215,false,23,4,0.148148
25216,false,26,4,0.133333
25217,false,26,6,0.187500
25218,false,31,3,0.088235
25219,false,27,1,0.035714
25220,false,27,7,0.205882
25221,false,23,1,0.041667
25222,false,19,1,0.050000
25223,false,17,7,0.291667
25224,false,18,2,0.100000
25225,false,21,1,0.045455
25226,false,21,1,0.045455
25227,false,16,3,0.157895
25228,false,14,1,0.066667
25229,false,13,3,0.187500
25230,false,15,2,0.117647
25231,false,17,1,0.055556
25232,false,21,2,0.086957
25233,false,22,4,0.153846
25234,false,23,2,0.080000
25235,false,20,6,0.230769
25236,false,20,1,0.047619
25237,false,21,2,0.086957
25238,false,21,2,0.086957
25239,false,21,5,0.192308
25240,false,23,4,0.148148
25241,false,27,2,0.068966
25242,false,26,0,0.000000
25243,false,24,1,0.040000
25244,false,23,1,0.041667
25245,false,21,3,0.125000
25246,false,20,2,0.090909
25247,false,21,3,0.125000
25248,false,23,1,0.041667
25249,false,22,3,0.120000
25250,false,21,2,0.086957
25251,false,21,2,0.086957
25252,false,23,2,0.080000
25253,false,22,6,0.214286
25254,false,21,3,0.125000
25255,false,21,3,0.125000
25256,false,21,0,0.000000
25257,false,19,1,0.050000
25258,false,19,1,0.050000
25259,false,20,3,0.130435
25260,false,22,2,0.083333
25261,false,22,1,0.043478
25262,false,23,2,0.080000
25263,false,20,2,0.090909
25264,false,15,2,0.117647
25265,false,16,2,0.111111
25266,false,17,0,0.000000
25267,false,17,1,0.055556
25268,false,17,3,0.150000
25269,false,20,1,0.047619
25270,false,19,4,0.173913
25271,false,22,2,0.083333
25272,false,19,2,0.095238
25273,false,15,4,0.210526
25274,false,16,1,0.058824
25275,false,15,2,0.117647
25276,false,15,3,0.166667
25277,false,17,3,0.150000
25278,false,19,2,0.095238
25279,false,19,3,0.136364
25280,false,20,1,0.047619
25281,false,22,2,0.083333
25282,false,21,1,0.045455
25283,false,24,2,0.076923
