index,from_start,num_correct,num_error,error_rate
45406,false,1,0,0.000000
45407,false,1,0,0.000000
45423,false,1,0,0.000000
45424,false,1,0,0.000000
45425,false,1,0,0.000000
45426,false,0,1,1.000000
45469,false,0,1,1.000000
45470,false,1,0,0.000000
45471,false,1,0,0.000000
45472,false,1,0,0.000000
45473,false,1,0,0.000000
45474,false,2,0,0.000000
45475,false,2,0,0.000000
45476,false,1,2,0.666667
45477,false,1,0,0.000000
45478,false,1,0,0.000000
45479,false,0,1,1.000000
45491,false,1,0,0.000000
45492,false,1,0,0.000000
45493,false,1,0,0.000000
45494,false,0,1,1.000000
45519,false,0,1,1.000000
45520,false,1,0,0.000000
45521,false,1,1,0.500000
45522,false,1,0,0.000000
45523,false,1,0,0.000000
45567,false,0,1,1.000000
45569,false,0,1,1.000000
45570,false,1,0,0.000000
45571,false,1,0,0.000000
45572,false,1,0,0.000000
45573,false,2,0,0.000000
45574,false,2,0,0.000000
45575,false,2,0,0.000000
45576,false,2,0,0.000000
45577,false,2,0,0.000000
45578,false,2,0,0.000000
45579,false,2,0,0.000000
45580,false,2,0,0.000000
45581,false,1,0,0.000000
45582,false,1,0,0.000000
45583,false,2,0,0.000000
45584,false,2,1,0.333333
45585,false,3,0,0.000000
45586,false,2,0,0.000000
45587,false,2,0,0.000000
45588,false,2,0,0.000000
45589,false,2,0,0.000000
45590,false,2,0,0.000000
45591,false,1,0,0.000000
45592,false,1,0,0.000000
45593,false,1,0,0.000000
45594,false,1,0,0.000000
45595,false,1,0,0.000000
45622,false,1,0,0.000000
45623,false,0,1,1.000000
45629,false,1,0,0.000000
45630,false,1,0,0.000000
45631,false,1,0,0.000000
45632,false,1,0,0.000000
45633,false,0,1,1.000000
45644,false,1,0,0.000000
45645,false,1,0,0.000000
45646,false,1,0,0.000000
45647,false,1,0,0.000000
45648,false,1,0,0.000000
45649,false,1,0,0.000000
45650,false,1,0,0.000000
45651,false,1,0,0.000000
45652,false,1,0,0.000000
45653,false,1,0,0.000000
45654,false,1,2,0.666667
45655,false,2,1,0.333333
45656,false,2,0,0.000000
45657,false,1,1,0.500000
45715,false,1,0,0.000000
45716,false,1,0,0.000000
45717,false,1,0,0.000000
45718,false,1,0,0.000000
45719,false,2,1,0.333333
45720,false,2,0,0.000000
45721,false,3,0,0.000000
45722,false,3,1,0.250000
45723,false,3,0,0.000000
45724,false,3,0,0.000000
45725,false,3,0,0.000000
45726,false,2,1,0.333333
45727,false,2,0,0.000000
45728,false,2,0,0.000000
45729,false,2,0,0.000000
45730,false,2,0,0.000000
45731,false,2,0,0.000000
45732,false,0,1,1.000000
45736,false,0,1,1.000000
45737,false,1,0,0.000000
45738,false,1,0,0.000000
45748,false,1,0,0.000000
45749,false,0,1,1.000000
45777,false,0,1,1.000000
45780,false,0,1,1.000000
45783,false,1,0,0.000000
45784,false,1,0,0.000000
45785,false,0,1,1.000000
45805,false,0,1,1.000000
45811,false,1,0,0.000000
45812,false,1,0,0.000000
45813,false,1,0,0.000000
45814,false,1,0,0.000000
45815,false,1,0,0.000000
45816,false,1,0,0.000000
45817,false,1,0,0.000000
45818,false,1,0,0.000000
45819,false,1,0,0.000000
45820,false,0,1,1.000000
45855,false,0,1,1.000000
45878,false,1,0,0.000000
45879,false,1,0,0.000000
45880,false,1,1,0.500000
45881,false,1,0,0.000000
45882,false,1,0,0.000000
45883,false,1,0,0.000000
45884,false,0,1,1.000000
45915,false,1,0,0.000000
45916,false,1,0,0.000000
45917,false,1,0,0.000000
45918,false,1,0,0.000000
45919,false,1,0,0.000000
45920,false,1,0,0.000000
45921,false,0,1,1.000000
45944,false,0,1,1.000000
45945,false,1,0,0.000000
45946,false,1,0,0.000000
45947,false,1,0,0.000000
45948,false,1,0,0.000000
45949,false,1,0,0.000000
45950,false,1,0,0.000000
45967,false,0,1,1.000000
45985,false,1,0,0.000000
45986,false,1,0,0.000000
45987,false,1,0,0.000000
45988,false,1,0,0.000000
45989,false,1,0,0.000000
45990,false,1,0,0.000000
45991,false,1,0,0.000000
45992,false,1,0,0.000000
45993,false,1,0,0.000000
45994,false,1,0,0.000000
45995,false,1,0,0.000000
45996,false,1,0,0.000000
45997,false,1,0,0.000000
45998,false,0,1,1.000000
46001,false,1,0,0.000000
46002,false,1,0,0.000000
46003,false,0,1,1.000000
46014,false,1,0,0.000000
46015,false,1,0,0.000000
46016,false,1,1,0.500000
46017,false,2,0,0.000000
46018,false,2,0,0.000000
46019,false,2,0,0.000000
46020,false,2,0,0.000000
46021,false,2,0,0.000000
46022,false,2,0,0.000000
46023,false,2,0,0.000000
46024,false,1,0,0.000000
46025,false,1,0,0.000000
46026,false,1,0,0.000000
46040,false,0,1,1.000000
46041,false,1,0,0.000000
46042,false,1,0,0.000000
46043,false,1,0,0.000000
46044,false,1,0,0.000000
46045,false,1,0,0.000000
46046,false,1,0,0.000000
46047,false,1,0,0.000000
46048,false,1,0,0.000000
46049,false,1,0,0.000000
46057,false,0,1,1.000000
46058,false,1,0,0.000000
46059,false,1,0,0.000000
46060,false,1,0,0.000000
46061,false,1,0,0.000000
46062,false,1,0,0.000000
46063,false,1,0,0.000000
46064,false,1,0,0.000000
46065,false,1,0,0.000000
46066,false,1,0,0.000000
46068,false,0,1,1.000000
46069,false,1,0,0.000000
46070,false,1,0,0.000000
46071,false,1,0,0.000000
46072,false,1,0,0.000000
46083,false,1,0,0.000000
46084,false,1,0,0.000000
46085,false,1,0,0.000000
46086,false,1,0,0.000000
46087,false,1,0,0.000000
46088,false,1,0,0.000000
46089,false,1,0,0.000000
46090,false,1,0,0.000000
46091,false,1,0,0.000000
46092,false,1,0,0.000000
46093,false,1,0,0.000000
46094,false,1,0,0.000000
46095,false,1,0,0.000000
46109,false,0,1,1.000000
46128,false,1,0,0.000000
46129,false,0,1,1.000000
46160,false,1,0,0.000000
46161,false,1,0,0.000000
46162,false,1,0,0.000000
46163,false,1,0,0.000000
46164,false,1,0,0.000000
46165,false,1,0,0.000000
46166,false,1,0,0.000000
46167,false,1,0,0.000000
46168,false,1,0,0.000000
46169,false,1,0,0.000000
46170,false,1,0,0.000000
46171,false,1,0,0.000000
46172,false,1,0,0.000000
46173,false,0,1,1.000000
46181,false,0,1,1.000000
46210,false,0,1,1.000000
46211,false,1,0,0.000000
46212,false,1,0,0.000000
46213,false,1,0,0.000000
46214,false,1,0,0.000000
46232,false,1,0,0.000000
46233,false,1,0,0.000000
46234,false,1,0,0.000000
46235,false,1,0,0.000000
46236,false,1,0,0.000000
46237,false,1,0,0.000000
46238,false,1,1,0.500000
46239,false,1,0,0.000000
46240,false,1,0,0.000000
46241,false,1,1,0.500000
46242,false,1,1,0.500000
46243,false,1,0,0.000000
46244,false,1,1,0.500000
46245,false,2,0,0.000000
46246,false,1,0,0.000000
46247,false,0,1,1.000000
46254,false,1,1,0.500000
46255,false,2,0,0.000000
46256,false,1,1,0.500000
46257,false,1,0,0.000000
46258,false,1,0,0.000000
46283,false,0,1,1.000000
46284,false,0,1,1.000000
46285,false,1,0,0.000000
46286,false,1,0,0.000000
46287,false,1,0,0.000000
46288,false,1,0,0.000000
46299,false,1,0,0.000000
46300,false,0,1,1.000000
46302,false,0,1,1.000000
46303,false,1,0,0.000000
46304,false,1,1,0.500000
46305,false,1,0,0.000000
46306,false,1,0,0.000000
46307,false,1,0,0.000000
46308,false,1,0,0.000000
46312,false,1,0,0.000000
46313,false,1,0,0.000000
46314,false,1,0,0.000000
46315,false,1,0,0.000000
46316,false,1,0,0.000000
46317,false,1,0,0.000000
46318,false,1,0,0.000000
46319,false,1,0,0.000000
46320,false,0,1,1.000000
46325,false,1,0,0.000000
46326,false,0,1,1.000000
46331,false,1,0,0.000000
46332,false,1,0,0.000000
46333,false,1,0,0.000000
46334,false,1,0,0.000000
46335,false,1,1,0.500000
46336,false,2,0,0.000000
46337,false,2,0,0.000000
46338,false,2,1,0.333333
46339,false,3,0,0.000000
46340,false,2,0,0.000000
46341,false,2,0,0.000000
46342,false,1,0,0.000000
46343,false,1,0,0.000000
46382,false,1,0,0.000000
46383,false,1,0,0.000000
46384,false,0,1,1.000000
46398,false,2,0,0.000000
46399,false,2,0,0.000000
46400,false,2,0,0.000000
46401,false,1,1,0.500000
46402,false,1,0,0.000000
46403,false,1,0,0.000000
46404,false,1,0,0.000000
46405,false,1,0,0.000000
46406,false,1,0,0.000000
46407,false,1,0,0.000000
46408,false,1,0,0.000000
46409,false,1,0,0.000000
46410,false,1,0,0.000000
46423,false,0,1,1.000000
46436,false,0,1,1.000000
46437,false,1,0,0.000000
46438,false,1,0,0.000000
46439,false,1,0,0.000000
46456,false,0,1,1.000000
46461,false,0,1,1.000000
46470,false,1,0,0.000000
46471,false,1,0,0.000000
46472,false,1,0,0.000000
46473,false,1,0,0.000000
46474,false,1,0,0.000000
46475,false,1,0,0.000000
46476,false,1,0,0.000000
46477,false,1,0,0.000000
46478,false,2,0,0.000000
46479,false,2,0,0.000000
46480,false,2,0,0.000000
46481,false,2,0,0.000000
46482,false,2,0,0.000000
46483,false,1,0,0.000000
46484,false,1,0,0.000000
46485,false,1,0,0.000000
46486,false,1,0,0.000000
46487,false,0,1,1.000000
46525,false,1,0,0.000000
46526,false,1,0,0.000000
46527,false,1,0,0.000000
46528,false,1,0,0.000000
46529,false,1,0,0.000000
46530,false,1,0,0.000000
46531,false,0,1,1.000000
46548,false,1,0,0.000000
46549,false,1,0,0.000000
46550,false,1,0,0.000000
46551,false,1,0,0.000000
46552,false,1,0,0.000000
46553,false,1,0,0.000000
46554,false,1,0,0.000000
46555,false,1,0,0.000000
46556,false,1,0,0.000000
46557,false,1,0,0.000000
46558,false,1,1,0.500000
46559,false,1,0,0.000000
46560,false,1,0,0.000000
46563,false,1,0,0.000000
46564,false,1,0,0.000000
46565,false,1,0,0.000000
46566,false,1,0,0.000000
46567,false,1,0,0.000000
46568,false,1,0,0.000000
46569,false,1,0,0.000000
46570,false,1,0,0.000000
46571,false,1,0,0.000000
46572,false,1,0,0.000000
46573,false,1,0,0.000000
46574,false,1,0,0.000000
46575,false,1,0,0.000000
46580,false,1,0,0.000000
46581,false,1,0,0.000000
46582,false,1,0,0.000000
46583,false,0,1,1.000000
46589,false,1,1,0.500000
46590,false,2,0,0.000000
46591,false,2,0,0.000000
46592,false,2,1,0.333333
46593,false,3,0,0.000000
46594,false,1,0,0.000000
46595,false,1,0,0.000000
46596,false,1,0,0.000000
46597,false,1,0,0.000000
46598,false,0,1,1.000000
46618,false,0,1,1.000000
46619,false,1,0,0.000000
46620,false,1,0,0.000000
46621,false,1,0,0.000000
46622,false,1,0,0.000000
46623,false,1,0,0.000000
46624,false,1,0,0.000000
46662,false,0,1,1.000000
46677,false,0,1,1.000000
46687,false,0,1,1.000000
46688,false,1,0,0.000000
46706,false,0,1,1.000000
46712,false,1,0,0.000000
46713,false,1,0,0.000000
46714,false,1,0,0.000000
46715,false,1,0,0.000000
46716,false,0,1,1.000000
46717,false,0,1,1.000000
46718,false,1,0,0.000000
46719,false,1,0,0.000000
46720,false,1,0,0.000000
46721,false,1,0,0.000000
46722,false,1,0,0.000000
46723,false,1,0,0.000000
46724,false,1,0,0.000000
46731,false,1,0,0.000000
46732,false,0,1,1.000000
46754,false,1,0,0.000000
46755,false,1,0,0.000000
46756,false,1,0,0.000000
46757,false,1,0,0.000000
46758,false,1,0,0.000000
46759,false,1,0,0.000000
46760,false,1,1,0.500000
46761,false,2,0,0.000000
46762,false,3,0,0.000000
46763,false,3,0,0.000000
46764,false,2,0,0.000000
46765,false,3,0,0.000000
46766,false,2,1,0.333333
46767,false,2,0,0.000000
46768,false,2,0,0.000000
46769,false,2,0,0.000000
46770,false,2,0,0.000000
46771,false,2,0,0.000000
46772,false,2,0,0.000000
46773,false,2,0,0.000000
46774,false,2,0,0.000000
46775,false,1,0,0.000000
46776,false,1,0,0.000000
46777,false,1,0,0.000000
46779,false,1,0,0.000000
46780,false,0,1,1.000000
46804,false,0,1,1.000000
46805,false,1,0,0.000000
46806,false,1,0,0.000000
46825,false,1,0,0.000000
46826,false,0,1,1.000000
46827,false,1,0,0.000000
46828,false,1,0,0.000000
46829,false,1,0,0.000000
46830,false,1,0,0.000000
46831,false,1,0,0.000000
46832,false,1,0,0.000000
46833,false,1,0,0.000000
46834,false,1,0,0.000000
46835,false,1,0,0.000000
46836,false,1,0,0.000000
46837,false,1,0,0.000000
46838,false,0,1,1.000000
46842,false,0,1,1.000000
46843,false,1,0,0.000000
46844,false,1,0,0.000000
46845,false,1,0,0.000000
46846,false,1,0,0.000000
46847,false,1,0,0.000000
46874,false,1,0,0.000000
46875,false,1,0,0.000000
46876,false,1,0,0.000000
46877,false,1,0,0.000000
46878,false,0,1,1.000000
46880,false,0,1,1.000000
46916,false,0,2,1.000000
46917,false,1,0,0.000000
46943,false,0,1,1.000000
46944,false,1,0,0.000000
46961,false,1,0,0.000000
46962,false,1,0,0.000000
46963,false,1,0,0.000000
46964,false,1,0,0.000000
46965,false,1,0,0.000000
46966,false,1,0,0.000000
46967,false,1,0,0.000000
46968,false,0,1,1.000000
46975,false,1,0,0.000000
46976,false,1,0,0.000000
46977,false,1,0,0.000000
46978,false,0,1,1.000000
47002,false,0,1,1.000000
47004,false,0,1,1.000000
47005,false,1,0,0.000000
47006,false,1,0,0.000000
47026,false,0,1,1.000000
47040,false,0,1,1.000000
47041,false,1,0,0.000000
47042,false,1,0,0.000000
47043,false,1,0,0.000000
47044,false,1,0,0.000000
47045,false,1,0,0.000000
47046,false,1,0,0.000000
47047,false,1,0,0.000000
47048,false,1,0,0.000000
47049,false,1,0,0.000000
47050,false,1,0,0.000000
47051,false,1,0,0.000000
47052,false,1,0,0.000000
47053,false,1,0,0.000000
47054,false,1,0,0.000000
47055,false,1,0,0.000000
47056,false,1,0,0.000000
47057,false,1,0,0.000000
47058,false,1,0,0.000000
47069,false,0,1,1.000000
47070,false,1,0,0.000000
47079,false,0,1,1.000000
47109,false,0,1,1.000000
47110,false,2,0,0.000000
47111,false,1,0,0.000000
47112,false,1,0,0.000000
47113,false,1,1,0.500000
47114,false,2,0,0.000000
47115,false,2,1,0.333333
47116,false,2,0,0.000000
47117,false,2,0,0.000000
47118,false,1,0,0.000000
47119,false,1,0,0.000000
47120,false,1,0,0.000000
47121,false,1,0,0.000000
47122,false,1,0,0.000000
47162,false,1,0,0.000000
47163,false,1,0,0.000000
47164,false,1,0,0.000000
47165,false,1,0,0.000000
47166,false,1,0,0.000000
47167,false,1,1,0.500000
47168,false,2,0,0.000000
47169,false,1,0,0.000000
47170,false,1,0,0.000000
47171,false,1,0,0.000000
47172,false,1,0,0.000000
47173,false,0,1,1.000000
47199,false,1,0,0.000000
47200,false,1,0,0.000000
47201,false,1,0,0.000000
47202,false,1,0,0.000000
47203,false,1,0,0.000000
47204,false,2,1,0.333333
47205,false,1,1,0.500000
47206,false,1,0,0.000000
47207,false,1,0,0.000000
47208,false,1,0,0.000000
47209,false,1,0,0.000000
47210,false,1,0,0.000000
47211,false,1,0,0.000000
47269,false,0,1,1.000000
47270,false,1,0,0.000000
47271,false,1,0,0.000000
47279,false,0,1,1.000000
47299,false,1,0,0.000000
47300,false,1,0,0.000000
47301,false,1,0,0.000000
47302,false,1,0,0.000000
47303,false,1,0,0.000000
47304,false,1,0,0.000000
47305,false,2,0,0.000000
47306,false,2,0,0.000000
47307,false,2,0,0.000000
47308,false,2,0,0.000000
47309,false,3,0,0.000000
47310,false,3,0,0.000000
47311,false,3,1,0.250000
47312,false,3,0,0.000000
47313,false,3,0,0.000000
47314,false,3,0,0.000000
47315,false,3,0,0.000000
47316,false,2,0,0.000000
47317,false,2,0,0.000000
47318,false,1,0,0.000000
47319,false,1,0,0.000000
47320,false,1,0,0.000000
47321,false,1,0,0.000000
47354,false,0,1,1.000000
47364,false,0,1,1.000000
47366,false,1,0,0.000000
47367,false,1,0,0.000000
47368,false,1,0,0.000000
47369,false,1,0,0.000000
47370,false,1,0,0.000000
47371,false,1,0,0.000000
47372,false,1,0,0.000000
47373,false,1,0,0.000000
47374,false,1,0,0.000000
47375,false,1,0,0.000000
47376,false,1,0,0.000000
47377,false,1,0,0.000000
47378,false,1,0,0.000000
47408,false,0,1,1.000000
47421,false,1,0,0.000000
47422,false,1,0,0.000000
47423,false,1,0,0.000000
47424,false,1,0,0.000000
47425,false,1,0,0.000000
47426,false,1,0,0.000000
47427,false,1,0,0.000000
47428,false,1,0,0.000000
47429,false,1,0,0.000000
47430,false,1,0,0.000000
47431,false,1,0,0.000000
47432,false,1,0,0.000000
47433,false,1,0,0.000000
47449,false,0,1,1.000000
47485,false,1,0,0.000000
47486,false,1,0,0.000000
47487,false,1,0,0.000000
47488,false,1,0,0.000000
47489,false,1,0,0.000000
47490,false,1,0,0.000000
47491,false,1,0,0.000000
47492,false,1,0,0.000000
47493,false,1,0,0.000000
47494,false,1,0,0.000000
47495,false,0,1,1.000000
47541,false,1,0,0.000000
47542,false,1,0,0.000000
47543,false,1,0,0.000000
47544,false,1,0,0.000000
47545,false,1,0,0.000000
47546,false,1,0,0.000000
47547,false,1,0,0.000000
47548,false,1,0,0.000000
47549,false,1,0,0.000000
47550,false,1,0,0.000000
47551,false,1,0,0.000000
47552,false,1,0,0.000000
47553,false,1,0,0.000000
47556,false,1,0,0.000000
47557,false,1,0,0.000000
47558,false,1,0,0.000000
47559,false,2,0,0.000000
47560,false,2,0,0.000000
47561,false,2,0,0.000000
47562,false,2,0,0.000000
47563,false,2,0,0.000000
47564,false,2,0,0.000000
47565,false,2,0,0.000000
47566,false,2,0,0.000000
47567,false,2,0,0.000000
47568,false,2,0,0.000000
47569,false,1,0,0.000000
47570,false,1,0,0.000000
47571,false,1,0,0.000000
47583,false,0,1,1.000000
47584,false,1,0,0.000000
47594,false,1,0,0.000000
47595,false,1,0,0.000000
47596,false,1,0,0.000000
47597,false,1,0,0.000000
47598,false,1,0,0.000000
47599,false,0,1,1.000000
47604,false,0,1,1.000000
47605,false,1,0,0.000000
47606,false,1,0,0.000000
47607,false,1,0,0.000000
47608,false,1,0,0.000000
47609,false,1,0,0.000000
47610,false,1,0,0.000000
47611,false,1,0,0.000000
47612,false,1,0,0.000000
47613,false,1,0,0.000000
47640,false,0,1,1.000000
47648,false,1,0,0.000000
47649,false,1,0,0.000000
47650,false,1,0,0.000000
47651,false,1,0,0.000000
47652,false,1,0,0.000000
47653,false,1,0,0.000000
47654,false,2,0,0.000000
47655,false,2,0,0.000000
47656,false,1,1,0.500000
47657,false,1,0,0.000000
47658,false,1,0,0.000000
47659,false,1,0,0.000000
47660,false,1,0,0.000000
47667,false,0,1,1.000000
47668,false,1,0,0.000000
47669,false,1,0,0.000000
47673,false,0,1,1.000000
47674,false,1,0,0.000000
47681,false,1,0,0.000000
47682,false,1,1,0.500000
47683,false,2,0,0.000000
47684,false,1,0,0.000000
47685,false,1,0,0.000000
47686,false,1,0,0.000000
47687,false,0,1,1.000000
47693,false,0,1,1.000000
47694,false,1,0,0.000000
47708,false,0,1,1.000000
47709,false,1,0,0.000000
47710,false,1,0,0.000000
47783,false,0,1,1.000000
47784,false,1,0,0.000000
47785,false,1,0,0.000000
47786,false,1,0,0.000000
47838,false,0,1,1.000000
47840,false,0,1,1.000000
47859,false,1,0,0.000000
47860,false,0,1,1.000000
47874,false,0,1,1.000000
47943,false,1,0,0.000000
47944,false,1,0,0.000000
47945,false,0,1,1.000000
47988,false,0,1,1.000000
47989,false,1,0,0.000000
47990,false,1,0,0.000000
47991,false,1,0,0.000000
47992,false,1,0,0.000000
47993,false,1,0,0.000000
47994,false,1,0,0.000000
47995,false,0,1,1.000000
48001,false,0,1,1.000000
48058,false,1,0,0.000000
48059,false,1,0,0.000000
48060,false,1,0,0.000000
48061,false,1,0,0.000000
48062,false,1,0,0.000000
48063,false,1,0,0.000000
48064,false,1,0,0.000000
48065,false,0,1,1.000000
48066,false,0,1,1.000000
48067,false,1,0,0.000000
48113,false,1,0,0.000000
48114,false,1,0,0.000000
48115,false,1,0,0.000000
48116,false,1,1,0.500000
48117,false,1,0,0.000000
48118,false,1,0,0.000000
48119,false,1,0,0.000000
48120,false,0,1,1.000000
48167,false,1,0,0.000000
48168,false,1,0,0.000000
48169,false,1,0,0.000000
48170,false,1,0,0.000000
48171,false,1,0,0.000000
48172,false,1,0,0.000000
48173,false,1,0,0.000000
48174,false,1,0,0.000000
48175,false,1,0,0.000000
48176,false,1,0,0.000000
48177,false,1,0,0.000000
48178,false,1,0,0.000000
48179,false,1,0,0.000000
48247,false,1,0,0.000000
48248,false,1,0,0.000000
48249,false,1,0,0.000000
48250,false,0,1,1.000000
48313,false,0,1,1.000000
48330,false,0,1,1.000000
48337,false,1,0,0.000000
48338,false,1,0,0.000000
48339,false,1,0,0.000000
48340,false,1,0,0.000000
48341,false,1,0,0.000000
48342,false,1,0,0.000000
48343,false,1,0,0.000000
48344,false,1,0,0.000000
48345,false,1,0,0.000000
48346,false,1,0,0.000000
48347,false,1,0,0.000000
48348,false,1,0,0.000000
48349,false,1,0,0.000000
48362,false,0,1,1.000000
48382,false,0,1,1.000000
48383,false,1,0,0.000000
48392,false,1,0,0.000000
48393,false,1,0,0.000000
48394,false,1,0,0.000000
48395,false,1,0,0.000000
48396,false,1,0,0.000000
48397,false,1,0,0.000000
48398,false,1,0,0.000000
48399,false,1,0,0.000000
48400,false,1,0,0.000000
48401,false,1,0,0.000000
48402,false,2,0,0.000000
48403,false,2,0,0.000000
48404,false,1,1,0.500000
48415,false,0,1,1.000000
48416,false,1,0,0.000000
48417,false,1,1,0.500000
48418,false,1,0,0.000000
48419,false,1,0,0.000000
48420,false,1,0,0.000000
48421,false,2,0,0.000000
48422,false,2,0,0.000000
48423,false,1,0,0.000000
48424,false,1,0,0.000000
48425,false,1,0,0.000000
48426,false,1,0,0.000000
48427,false,1,0,0.000000
48428,false,1,0,0.000000
48429,false,1,0,0.000000
48430,false,1,0,0.000000
48431,false,0,1,1.000000
48452,false,1,0,0.000000
48453,false,1,0,0.000000
48454,false,1,0,0.000000
48455,false,1,0,0.000000
48456,false,1,0,0.000000
48457,false,1,0,0.000000
48458,false,0,1,1.000000
48471,false,1,0,0.000000
48472,false,0,1,1.000000
48506,false,0,1,1.000000
48507,false,1,0,0.000000
48508,false,1,0,0.000000
