index,from_start,num_correct,num_error,error_rate
41562,false,1,0,0.000000
41563,false,1,0,0.000000
41573,false,1,0,0.000000
41574,false,1,0,0.000000
41575,false,0,1,1.000000
41584,false,0,1,1.000000
41585,false,1,0,0.000000
41586,false,1,0,0.000000
41587,false,1,0,0.000000
41588,false,2,0,0.000000
41589,false,1,1,0.500000
41590,false,1,0,0.000000
41591,false,1,0,0.000000
41592,false,1,0,0.000000
41593,false,1,0,0.000000
41612,false,0,1,1.000000
41629,false,0,1,1.000000
41656,false,1,0,0.000000
41657,false,0,1,1.000000
41658,false,0,1,1.000000
41663,false,0,1,1.000000
41664,false,1,0,0.000000
41665,false,1,0,0.000000
41666,false,1,0,0.000000
41667,false,1,0,0.000000
41668,false,1,0,0.000000
41747,false,0,1,1.000000
41748,false,2,0,0.000000
41749,false,2,0,0.000000
41750,false,2,0,0.000000
41751,false,2,0,0.000000
41752,false,2,0,0.000000
41753,false,2,0,0.000000
41754,false,2,0,0.000000
41755,false,2,0,0.000000
41756,false,2,0,0.000000
41757,false,2,0,0.000000
41758,false,2,0,0.000000
41759,false,2,0,0.000000
41760,false,1,0,0.000000
41761,false,1,0,0.000000
41762,false,1,0,0.000000
41763,false,1,0,0.000000
41764,false,1,0,0.000000
41765,false,1,0,0.000000
41766,false,1,0,0.000000
41770,false,0,1,1.000000
41771,false,1,0,0.000000
41772,false,1,0,0.000000
41773,false,1,0,0.000000
41774,false,2,1,0.333333
41775,false,2,0,0.000000
41776,false,1,0,0.000000
41777,false,1,0,0.000000
41778,false,1,0,0.000000
41779,false,1,0,0.000000
41780,false,1,0,0.000000
41781,false,1,1,0.500000
41782,false,1,0,0.000000
41783,false,1,0,0.000000
41784,false,1,0,0.000000
41785,false,0,1,1.000000
41794,false,1,0,0.000000
41795,false,1,1,0.500000
41796,false,2,0,0.000000
41797,false,2,0,0.000000
41798,false,2,0,0.000000
41799,false,2,0,0.000000
41800,false,1,0,0.000000
41801,false,1,0,0.000000
41802,false,1,0,0.000000
41803,false,1,0,0.000000
41804,false,0,2,1.000000
41805,false,1,0,0.000000
41898,false,0,1,1.000000
41952,false,1,0,0.000000
41953,false,1,0,0.000000
41954,false,1,0,0.000000
41955,false,1,0,0.000000
41956,false,1,0,0.000000
41957,false,1,1,0.500000
41958,false,2,0,0.000000
41959,false,1,0,0.000000
41960,false,0,1,1.000000
41999,false,1,0,0.000000
42000,false,1,0,0.000000
42001,false,1,0,0.000000
42002,false,1,0,0.000000
42003,false,1,0,0.000000
42004,false,1,0,0.000000
42005,false,0,1,1.000000
42013,false,1,0,0.000000
42014,false,1,0,0.000000
42015,false,1,0,0.000000
42016,false,1,0,0.000000
42017,false,1,0,0.000000
42018,false,1,0,0.000000
42019,false,1,0,0.000000
42020,false,1,0,0.000000
42021,false,1,0,0.000000
42022,false,1,0,0.000000
42023,false,0,1,1.000000
42051,false,0,1,1.000000
42052,false,1,0,0.000000
42053,false,1,0,0.000000
42054,false,1,0,0.000000
42055,false,1,0,0.000000
42056,false,1,0,0.000000
42057,false,1,0,0.000000
42058,false,1,0,0.000000
42059,false,1,0,0.000000
42060,false,1,0,0.000000
42061,false,1,0,0.000000
42070,false,1,0,0.000000
42071,false,1,0,0.000000
42072,false,1,0,0.000000
42073,false,1,0,0.000000
42074,false,0,1,1.000000
42154,false,1,0,0.000000
42155,false,0,1,1.000000
42156,false,1,0,0.000000
42157,false,0,1,1.000000
42171,false,0,1,1.000000
42172,false,1,0,0.000000
42173,false,1,0,0.000000
42174,false,1,0,0.000000
42175,false,1,0,0.000000
42176,false,1,0,0.000000
42177,false,1,0,0.000000
42178,false,1,0,0.000000
42179,false,1,0,0.000000
42180,false,1,0,0.000000
42181,false,1,0,0.000000
42182,false,1,0,0.000000
42183,false,1,0,0.000000
42184,false,1,0,0.000000
42185,false,1,0,0.000000
42186,false,1,0,0.000000
42187,false,1,0,0.000000
42188,false,1,0,0.000000
42192,false,1,0,0.000000
42193,false,1,0,0.000000
42194,false,1,0,0.000000
42195,false,1,0,0.000000
42196,false,1,0,0.000000
42197,false,1,0,0.000000
42198,false,1,0,0.000000
42199,false,1,0,0.000000
42200,false,1,0,0.000000
42201,false,0,1,1.000000
42314,false,1,0,0.000000
42315,false,1,0,0.000000
42316,false,1,0,0.000000
42317,false,1,0,0.000000
42318,false,1,0,0.000000
42319,false,1,0,0.000000
42320,false,1,0,0.000000
42321,false,1,0,0.000000
42322,false,1,0,0.000000
42323,false,1,0,0.000000
42324,false,0,1,1.000000
42382,false,1,0,0.000000
42383,false,1,0,0.000000
42384,false,2,0,0.000000
42385,false,2,0,0.000000
42386,false,2,0,0.000000
42387,false,2,0,0.000000
42388,false,2,0,0.000000
42389,false,2,0,0.000000
42390,false,2,0,0.000000
42391,false,2,0,0.000000
42392,false,1,1,0.500000
42393,false,1,0,0.000000
42394,false,1,0,0.000000
42395,false,1,0,0.000000
42396,false,1,0,0.000000
42397,false,1,0,0.000000
42398,false,1,0,0.000000
42399,false,1,0,0.000000
42400,false,1,0,0.000000
42401,false,1,0,0.000000
42402,false,1,0,0.000000
42409,false,1,0,0.000000
42410,false,1,0,0.000000
42411,false,1,0,0.000000
42412,false,1,0,0.000000
42413,false,1,0,0.000000
42414,false,1,0,0.000000
42415,false,1,1,0.500000
42416,false,2,0,0.000000
42417,false,1,0,0.000000
42418,false,1,0,0.000000
42419,false,1,0,0.000000
42420,false,1,0,0.000000
42421,false,1,0,0.000000
42422,false,1,0,0.000000
42423,false,1,0,0.000000
42424,false,1,0,0.000000
42425,false,1,0,0.000000
42426,false,1,0,0.000000
42427,false,1,0,0.000000
42435,false,1,0,0.000000
42436,false,1,0,0.000000
42437,false,1,0,0.000000
42438,false,1,0,0.000000
42439,false,0,1,1.000000
42498,false,1,0,0.000000
42499,false,1,0,0.000000
42500,false,1,0,0.000000
42501,false,1,0,0.000000
42502,false,1,0,0.000000
42503,false,1,1,0.500000
42504,false,3,0,0.000000
42505,false,1,1,0.500000
42506,false,1,0,0.000000
42507,false,1,0,0.000000
42508,false,1,1,0.500000
42509,false,2,0,0.000000
42510,false,2,0,0.000000
42511,false,1,0,0.000000
42512,false,1,0,0.000000
42513,false,1,0,0.000000
42514,false,1,0,0.000000
42515,false,1,0,0.000000
42516,false,1,0,0.000000
42544,false,1,0,0.000000
42545,false,1,0,0.000000
42546,false,1,0,0.000000
42547,false,0,1,1.000000
42552,false,1,0,0.000000
42553,false,1,0,0.000000
42554,false,1,0,0.000000
42555,false,1,0,0.000000
42556,false,1,0,0.000000
42557,false,1,0,0.000000
42558,false,1,0,0.000000
42559,false,1,0,0.000000
42560,false,1,0,0.000000
42561,false,1,0,0.000000
42562,false,1,0,0.000000
42563,false,1,0,0.000000
42564,false,1,0,0.000000
42565,false,1,0,0.000000
42566,false,1,0,0.000000
42567,false,1,0,0.000000
42568,false,1,0,0.000000
42569,false,1,0,0.000000
42570,false,1,0,0.000000
42588,false,1,0,0.000000
42589,false,1,0,0.000000
42590,false,1,0,0.000000
42591,false,1,0,0.000000
42592,false,1,0,0.000000
42593,false,1,0,0.000000
42594,false,1,0,0.000000
42595,false,1,0,0.000000
42596,false,1,0,0.000000
42597,false,1,0,0.000000
42598,false,1,0,0.000000
42599,false,1,0,0.000000
42600,false,1,0,0.000000
42601,false,1,0,0.000000
42602,false,1,0,0.000000
42603,false,1,0,0.000000
42604,false,1,0,0.000000
42605,false,2,0,0.000000
42606,false,2,0,0.000000
42607,false,1,0,0.000000
42608,false,1,0,0.000000
42609,false,1,0,0.000000
42610,false,1,0,0.000000
42611,false,1,0,0.000000
42612,false,1,0,0.000000
42613,false,1,0,0.000000
42614,false,0,1,1.000000
42636,false,1,0,0.000000
42637,false,1,0,0.000000
42638,false,1,0,0.000000
42639,false,1,0,0.000000
42640,false,1,0,0.000000
42641,false,1,0,0.000000
42642,false,1,0,0.000000
42643,false,1,0,0.000000
42644,false,1,0,0.000000
42645,false,1,0,0.000000
42646,false,1,0,0.000000
42647,false,1,0,0.000000
42648,false,1,0,0.000000
42649,false,1,0,0.000000
42650,false,1,0,0.000000
42651,false,1,0,0.000000
42652,false,1,0,0.000000
42653,false,1,0,0.000000
42654,false,1,0,0.000000
42661,false,1,0,0.000000
42662,false,1,0,0.000000
42663,false,1,0,0.000000
42664,false,1,0,0.000000
42665,false,1,0,0.000000
42666,false,1,0,0.000000
42667,false,1,0,0.000000
42668,false,1,0,0.000000
42669,false,1,0,0.000000
42670,false,1,0,0.000000
42671,false,1,0,0.000000
42672,false,1,0,0.000000
42673,false,1,0,0.000000
42674,false,0,1,1.000000
42732,false,1,0,0.000000
42733,false,1,0,0.000000
42734,false,1,0,0.000000
42735,false,1,0,0.000000
42736,false,1,0,0.000000
42737,false,1,0,0.000000
42738,false,1,0,0.000000
42739,false,0,1,1.000000
42756,false,1,0,0.000000
42757,false,0,1,1.000000
42767,false,1,0,0.000000
42768,false,1,0,0.000000
42769,false,1,0,0.000000
42770,false,2,0,0.000000
42771,false,2,0,0.000000
42772,false,1,1,0.500000
42773,false,0,1,1.000000
42793,false,1,0,0.000000
42794,false,1,0,0.000000
42795,false,1,0,0.000000
42796,false,1,0,0.000000
42797,false,1,0,0.000000
42798,false,1,0,0.000000
42799,false,1,0,0.000000
42800,false,1,0,0.000000
42801,false,1,0,0.000000
42802,false,2,0,0.000000
42803,false,2,0,0.000000
42804,false,2,0,0.000000
42805,false,2,0,0.000000
42806,false,2,0,0.000000
42807,false,2,0,0.000000
42808,false,2,0,0.000000
42809,false,2,0,0.000000
42810,false,2,0,0.000000
42811,false,2,0,0.000000
42812,false,1,0,0.000000
42813,false,1,0,0.000000
42814,false,0,1,1.000000
42820,false,0,1,1.000000
42821,false,1,0,0.000000
42822,false,1,0,0.000000
42823,false,1,0,0.000000
42824,false,1,0,0.000000
42825,false,1,0,0.000000
42826,false,1,0,0.000000
42881,false,0,1,1.000000
42882,false,1,0,0.000000
42883,false,1,0,0.000000
42884,false,1,0,0.000000
42885,false,1,0,0.000000
42886,false,1,0,0.000000
42905,false,0,1,1.000000
42906,false,1,0,0.000000
42907,false,1,0,0.000000
42949,false,0,1,1.000000
42950,false,1,0,0.000000
42951,false,1,0,0.000000
42952,false,1,0,0.000000
42953,false,1,0,0.000000
42982,false,0,1,1.000000
42993,false,1,0,0.000000
42994,false,1,0,0.000000
42995,false,1,0,0.000000
42996,false,1,0,0.000000
42997,false,1,0,0.000000
42998,false,1,0,0.000000
42999,false,1,0,0.000000
43000,false,1,0,0.000000
43001,false,1,0,0.000000
43002,false,1,0,0.000000
43003,false,1,0,0.000000
43004,false,1,0,0.000000
43005,false,1,0,0.000000
43006,false,1,0,0.000000
43007,false,1,0,0.000000
43008,false,1,0,0.000000
43009,false,1,0,0.000000
43010,false,1,0,0.000000
43011,false,1,0,0.000000
43012,false,0,1,1.000000
43013,false,1,0,0.000000
43014,false,1,0,0.000000
43015,false,1,0,0.000000
43072,false,1,1,0.500000
43073,false,2,0,0.000000
43074,false,2,0,0.000000
43075,false,2,0,0.000000
43076,false,2,0,0.000000
43077,false,2,0,0.000000
43078,false,2,0,0.000000
43079,false,2,0,0.000000
43080,false,2,0,0.000000
43081,false,2,0,0.000000
43082,false,2,0,0.000000
43083,false,2,0,0.000000
43084,false,2,0,0.000000
43085,false,2,0,0.000000
43086,false,2,0,0.000000
43087,false,0,1,1.000000
43090,false,0,1,1.000000
43091,false,1,0,0.000000
43092,false,1,0,0.000000
43093,false,1,0,0.000000
43094,false,1,0,0.000000
43095,false,1,0,0.000000
43096,false,1,0,0.000000
43097,false,1,0,0.000000
43098,false,1,0,0.000000
43099,false,1,0,0.000000
43100,false,1,0,0.000000
43101,false,1,0,0.000000
43102,false,1,0,0.000000
43105,false,0,1,1.000000
43106,false,1,0,0.000000
43107,false,1,0,0.000000
43108,false,1,0,0.000000
43109,false,1,0,0.000000
43110,false,1,0,0.000000
43111,false,1,0,0.000000
43112,false,1,0,0.000000
43157,false,0,1,1.000000
43158,false,1,0,0.000000
43159,false,1,0,0.000000
43160,false,1,0,0.000000
43161,false,1,0,0.000000
43162,false,1,0,0.000000
43163,false,1,0,0.000000
43164,false,1,0,0.000000
43165,false,1,0,0.000000
43166,false,1,0,0.000000
43210,false,0,1,1.000000
43211,false,1,0,0.000000
43212,false,1,0,0.000000
43213,false,1,0,0.000000
43214,false,1,0,0.000000
43215,false,1,0,0.000000
43216,false,1,0,0.000000
43217,false,2,0,0.000000
43218,false,1,1,0.500000
43219,false,1,0,0.000000
43220,false,1,0,0.000000
43221,false,1,0,0.000000
43222,false,1,0,0.000000
43223,false,1,0,0.000000
43224,false,1,0,0.000000
43225,false,1,0,0.000000
43226,false,1,0,0.000000
43227,false,1,0,0.000000
43238,false,1,0,0.000000
43239,false,1,0,0.000000
43240,false,1,0,0.000000
43241,false,1,0,0.000000
43242,false,1,0,0.000000
43243,false,1,0,0.000000
43244,false,1,0,0.000000
43245,false,1,0,0.000000
43246,false,1,0,0.000000
43247,false,1,0,0.000000
43248,false,1,0,0.000000
43249,false,1,0,0.000000
43250,false,1,0,0.000000
43251,false,1,0,0.000000
43252,false,1,0,0.000000
43253,false,1,0,0.000000
43254,false,0,1,1.000000
43279,false,1,0,0.000000
43280,false,1,0,0.000000
43281,false,1,0,0.000000
43282,false,1,0,0.000000
43283,false,1,0,0.000000
43284,false,1,0,0.000000
43285,false,1,0,0.000000
43286,false,1,0,0.000000
43287,false,1,0,0.000000
43288,false,1,0,0.000000
43289,false,1,0,0.000000
43290,false,1,0,0.000000
43291,false,1,1,0.500000
43292,false,1,0,0.000000
43293,false,1,0,0.000000
43294,false,1,0,0.000000
43295,false,1,0,0.000000
43296,false,1,0,0.000000
43297,false,1,0,0.000000
43309,false,1,0,0.000000
43310,false,1,0,0.000000
43311,false,1,0,0.000000
43312,false,0,1,1.000000
43428,false,0,1,1.000000
43429,false,1,0,0.000000
43430,false,1,0,0.000000
43431,false,1,0,0.000000
43432,false,1,0,0.000000
43469,false,0,1,1.000000
43470,false,1,0,0.000000
43471,false,1,0,0.000000
43472,false,1,0,0.000000
43473,false,1,0,0.000000
43474,false,1,0,0.000000
43475,false,1,0,0.000000
43476,false,1,0,0.000000
43572,false,1,0,0.000000
43573,false,0,1,1.000000
43622,false,0,1,1.000000
43623,false,1,0,0.000000
43624,false,1,0,0.000000
43625,false,1,0,0.000000
43626,false,1,0,0.000000
43627,false,1,0,0.000000
43628,false,1,0,0.000000
43629,false,1,0,0.000000
43650,false,0,1,1.000000
43651,false,1,0,0.000000
43652,false,1,0,0.000000
43653,false,1,0,0.000000
43656,false,0,1,1.000000
43657,false,1,0,0.000000
43658,false,1,0,0.000000
43659,false,1,0,0.000000
43660,false,1,0,0.000000
43661,false,1,0,0.000000
43668,false,0,1,1.000000
43676,false,1,0,0.000000
43677,false,1,0,0.000000
43678,false,1,0,0.000000
43679,false,1,0,0.000000
43680,false,1,0,0.000000
43681,false,1,0,0.000000
43682,false,1,0,0.000000
43683,false,1,0,0.000000
43684,false,1,0,0.000000
43685,false,1,0,0.000000
43686,false,1,1,0.500000
43687,false,2,0,0.000000
43688,false,1,0,0.000000
43689,false,1,0,0.000000
43690,false,1,0,0.000000
43691,false,1,0,0.000000
43692,false,1,0,0.000000
43693,false,1,0,0.000000
43694,false,1,0,0.000000
43705,false,0,1,1.000000
43706,false,1,0,0.000000
43707,false,1,0,0.000000
43708,false,1,0,0.000000
43709,false,1,0,0.000000
43710,false,1,0,0.000000
43711,false,1,0,0.000000
43712,false,1,0,0.000000
43713,false,1,0,0.000000
43714,false,1,0,0.000000
43715,false,1,0,0.000000
43716,false,1,0,0.000000
43717,false,1,0,0.000000
43718,false,1,0,0.000000
43719,false,1,0,0.000000
43720,false,2,0,0.000000
43721,false,1,0,0.000000
43722,false,1,0,0.000000
43723,false,1,0,0.000000
43724,false,1,0,0.000000
43725,false,2,0,0.000000
43726,false,1,1,0.500000
43727,false,1,0,0.000000
43728,false,1,0,0.000000
43729,false,1,0,0.000000
43730,false,1,0,0.000000
43731,false,1,0,0.000000
43732,false,1,0,0.000000
43733,false,1,0,0.000000
43734,false,1,0,0.000000
43735,false,1,0,0.000000
43736,false,0,1,1.000000
43748,false,1,0,0.000000
43749,false,0,1,1.000000
43769,false,0,1,1.000000
43770,false,1,0,0.000000
43771,false,1,0,0.000000
43772,false,1,0,0.000000
43773,false,1,0,0.000000
43774,false,1,0,0.000000
43775,false,1,0,0.000000
43776,false,1,0,0.000000
43777,false,1,0,0.000000
43778,false,1,0,0.000000
43779,false,1,0,0.000000
43780,false,1,0,0.000000
43781,false,1,0,0.000000
43783,false,0,1,1.000000
43795,false,1,0,0.000000
43796,false,0,1,1.000000
43836,false,0,1,1.000000
43869,false,0,1,1.000000
44061,false,0,1,1.000000
44084,false,1,0,0.000000
44085,false,1,0,0.000000
44086,false,1,0,0.000000
44087,false,1,0,0.000000
44088,false,1,0,0.000000
44089,false,1,0,0.000000
44090,false,1,0,0.000000
44091,false,1,0,0.000000
44092,false,1,0,0.000000
44093,false,1,0,0.000000
44094,false,0,1,1.000000
44104,false,0,1,1.000000
44105,false,1,0,0.000000
44106,false,1,0,0.000000
44107,false,1,0,0.000000
44108,false,1,0,0.000000
44109,false,1,0,0.000000
44110,false,1,0,0.000000
44111,false,1,0,0.000000
44112,false,1,0,0.000000
44113,false,1,0,0.000000
44114,false,1,0,0.000000
44115,false,1,0,0.000000
44116,false,1,0,0.000000
44117,false,1,1,0.500000
44118,false,2,0,0.000000
44119,false,2,0,0.000000
44120,false,1,0,0.000000
44121,false,1,0,0.000000
44122,false,1,0,0.000000
44123,false,1,0,0.000000
44124,false,1,0,0.000000
44125,false,1,0,0.000000
44126,false,1,0,0.000000
44306,false,1,0,0.000000
44307,false,1,0,0.000000
44308,false,1,0,0.000000
44309,false,1,0,0.000000
44310,false,0,1,1.000000
44339,false,0,1,1.000000
44340,false,1,0,0.000000
44341,false,1,0,0.000000
44342,false,1,0,0.000000
44343,false,1,0,0.000000
44344,false,1,0,0.000000
44345,false,1,0,0.000000
44346,false,1,0,0.000000
44347,false,1,0,0.000000
44348,false,1,0,0.000000
44349,false,1,0,0.000000
44350,false,1,0,0.000000
44351,false,1,0,0.000000
44352,false,1,0,0.000000
44353,false,2,0,0.000000
44354,false,2,0,0.000000
44355,false,2,0,0.000000
44356,false,2,0,0.000000
44357,false,2,0,0.000000
44358,false,1,0,0.000000
44359,false,1,0,0.000000
44360,false,1,0,0.000000
44361,false,1,0,0.000000
44362,false,1,0,0.000000
44363,false,0,1,1.000000
44442,false,1,0,0.000000
44443,false,1,0,0.000000
44444,false,1,0,0.000000
44445,false,1,0,0.000000
44446,false,1,0,0.000000
44447,false,1,0,0.000000
44448,false,1,0,0.000000
44449,false,1,0,0.000000
44450,false,1,0,0.000000
44451,false,1,0,0.000000
44452,false,1,0,0.000000
44453,false,1,0,0.000000
44454,false,1,0,0.000000
44455,false,1,0,0.000000
44456,false,1,0,0.000000
44457,false,1,0,0.000000
44458,false,1,0,0.000000
44459,false,1,0,0.000000
44460,false,1,0,0.000000
44510,false,0,1,1.000000
44511,false,1,0,0.000000
44512,false,1,0,0.000000
44513,false,1,0,0.000000
44514,false,1,0,0.000000
44515,false,1,0,0.000000
44516,false,1,0,0.000000
44517,false,1,0,0.000000
44518,false,1,0,0.000000
44519,false,1,0,0.000000
44520,false,1,0,0.000000
44710,false,0,1,1.000000
44711,false,1,0,0.000000
44712,false,1,0,0.000000
44713,false,1,0,0.000000
44714,false,1,0,0.000000
44715,false,1,0,0.000000
44716,false,1,0,0.000000
44717,false,1,0,0.000000
44814,false,1,0,0.000000
44815,false,1,0,0.000000
44816,false,1,0,0.000000
44817,false,1,0,0.000000
44818,false,0,1,1.000000
44899,false,1,0,0.000000
44900,false,1,0,0.000000
44901,false,1,0,0.000000
44902,false,1,0,0.000000
44903,false,0,1,1.000000
44910,false,0,1,1.000000
44911,false,1,0,0.000000
44912,false,1,0,0.000000
44913,false,1,0,0.000000
44914,false,1,0,0.000000
44915,false,1,0,0.000000
44996,false,0,1,1.000000
44997,false,1,0,0.000000
44998,false,1,0,0.000000
44999,false,1,0,0.000000
45000,false,1,0,0.000000
45001,false,1,0,0.000000
45006,false,0,1,1.000000
45007,false,1,0,0.000000
45008,false,1,0,0.000000
45018,false,1,0,0.000000
45019,false,1,0,0.000000
45020,false,1,0,0.000000
45021,false,0,1,1.000000
45180,false,0,1,1.000000
45181,false,1,0,0.000000
45182,false,1,0,0.000000
45183,false,1,0,0.000000
45228,false,0,1,1.000000
45229,false,1,0,0.000000
45230,false,1,0,0.000000
45231,false,1,0,0.000000
45248,false,1,0,0.000000
45249,false,1,0,0.000000
45250,false,1,0,0.000000
45251,false,0,1,1.000000
45308,false,0,1,1.000000
45309,false,1,0,0.000000
45310,false,1,0,0.000000
45311,false,1,0,0.000000
45312,false,1,0,0.000000
45313,false,1,0,0.000000
45314,false,1,0,0.000000
45315,false,1,0,0.000000
45316,false,1,0,0.000000
45317,false,1,0,0.000000
45318,false,1,0,0.000000
45346,false,1,0,0.000000
45347,false,0,1,1.000000
45380,false,0,1,1.000000
45381,false,1,0,0.000000
45382,false,1,0,0.000000
45383,false,1,0,0.000000
45384,false,1,0,0.000000
45385,false,1,0,0.000000
45386,false,1,0,0.000000
45387,false,1,0,0.000000
45388,false,1,0,0.000000
45389,false,1,0,0.000000
45390,false,1,0,0.000000
45391,false,1,0,0.000000
45392,false,1,0,0.000000
45393,false,1,0,0.000000
45394,false,1,0,0.000000
45395,false,1,0,0.000000
45423,false,1,0,0.000000
45424,false,1,0,0.000000
45425,false,1,0,0.000000
45426,false,0,1,1.000000
45485,false,0,1,1.000000
45486,false,1,0,0.000000
45487,false,1,0,0.000000
45488,false,1,0,0.000000
45524,false,1,0,0.000000
45525,false,1,0,0.000000
45526,false,1,0,0.000000
45527,false,1,0,0.000000
45528,false,1,0,0.000000
45529,false,1,0,0.000000
45530,false,1,0,0.000000
45531,false,1,0,0.000000
45532,false,1,0,0.000000
45533,false,1,0,0.000000
45534,false,1,0,0.000000
45535,false,1,0,0.000000
45536,false,1,0,0.000000
45537,false,1,0,0.000000
45538,false,1,0,0.000000
45539,false,1,0,0.000000
45540,false,1,0,0.000000
45541,false,1,1,0.500000
45542,false,1,0,0.000000
