index,from_start,num_correct,num_error,error_rate
32191,false,18,1,0.052632
32192,false,20,2,0.090909
32193,false,19,0,0.000000
32194,false,17,5,0.227273
32195,false,17,3,0.150000
32196,false,19,2,0.095238
32197,false,20,3,0.130435
32198,false,22,2,0.083333
32199,false,20,1,0.047619
32200,false,18,2,0.100000
32201,false,16,4,0.200000
32202,false,15,4,0.210526
32203,false,18,5,0.217391
32204,false,21,0,0.000000
32205,false,23,3,0.115385
32206,false,20,3,0.130435
32207,false,20,1,0.047619
32208,false,18,2,0.100000
32209,false,21,1,0.045455
32210,false,21,3,0.125000
32211,false,22,2,0.083333
32212,false,23,1,0.041667
32213,false,21,1,0.045455
32214,false,16,3,0.157895
32215,false,13,4,0.235294
32216,false,13,3,0.187500
32217,false,11,6,0.352941
32218,false,16,1,0.058824
32219,false,17,2,0.105263
32220,false,17,3,0.150000
32221,false,20,2,0.090909
32222,false,19,5,0.208333
32223,false,19,3,0.136364
32224,false,18,3,0.142857
32225,false,19,0,0.000000
32226,false,18,2,0.100000
32227,false,18,1,0.052632
32228,false,21,0,0.000000
32229,false,21,6,0.222222
32230,false,22,6,0.214286
32231,false,26,1,0.037037
32232,false,24,1,0.040000
32233,false,22,3,0.120000
32234,false,25,4,0.137931
32235,false,26,3,0.103448
32236,false,24,2,0.076923
32237,false,26,2,0.071429
32238,false,23,2,0.080000
32239,false,26,2,0.071429
32240,false,26,2,0.071429
32241,false,27,2,0.068966
32242,false,26,5,0.161290
32243,false,24,3,0.111111
32244,false,22,2,0.083333
32245,false,18,2,0.100000
32246,false,19,2,0.095238
32247,false,17,0,0.000000
32248,false,16,0,0.000000
32249,false,16,4,0.200000
32250,false,22,3,0.120000
32251,false,22,4,0.153846
32252,false,21,3,0.125000
32253,false,18,1,0.052632
32254,false,20,3,0.130435
32255,false,22,2,0.083333
32256,false,20,1,0.047619
32257,false,19,2,0.095238
32258,false,20,0,0.000000
32259,false,15,4,0.210526
32260,false,14,2,0.125000
32261,false,12,2,0.142857
32262,false,11,4,0.266667
32263,false,13,2,0.133333
32264,false,17,3,0.150000
32265,false,16,1,0.058824
32266,false,16,1,0.058824
32267,false,15,0,0.000000
32268,false,14,3,0.176471
32269,false,16,5,0.238095
32270,false,19,4,0.173913
32271,false,19,3,0.136364
32272,false,17,2,0.105263
32273,false,16,2,0.111111
32274,false,14,3,0.176471
32275,false,15,3,0.166667
32276,false,16,0,0.000000
32277,false,15,1,0.062500
32278,false,12,3,0.200000
32279,false,13,2,0.133333
32280,false,13,1,0.071429
32281,false,16,1,0.058824
32282,false,14,3,0.176471
32283,false,16,4,0.200000
32284,false,18,1,0.052632
32285,false,19,2,0.095238
32286,false,20,4,0.166667
32287,false,20,3,0.130435
32288,false,21,3,0.125000
32289,false,19,5,0.208333
32290,false,18,2,0.100000
32291,false,19,1,0.050000
32292,false,18,4,0.181818
32293,false,21,4,0.160000
32294,false,25,3,0.107143
32295,false,23,5,0.178571
32296,false,17,5,0.227273
32297,false,19,3,0.136364
32298,false,18,4,0.181818
32299,false,18,1,0.052632
32300,false,15,1,0.062500
32301,false,16,3,0.157895
32302,false,15,5,0.250000
32303,false,19,1,0.050000
32304,false,20,2,0.090909
32305,false,19,4,0.173913
32306,false,20,0,0.000000
32307,false,22,2,0.083333
32308,false,20,3,0.130435
32309,false,16,4,0.200000
32310,false,14,1,0.066667
32311,false,12,1,0.076923
32312,false,15,3,0.166667
32313,false,17,4,0.190476
32314,false,22,2,0.083333
32315,false,25,1,0.038462
32316,false,22,2,0.083333
32317,false,23,3,0.115385
32318,false,20,5,0.200000
32319,false,20,2,0.090909
32320,false,20,2,0.090909
32321,false,19,5,0.208333
32322,false,17,2,0.105263
32323,false,20,5,0.200000
32324,false,23,1,0.041667
32325,false,20,1,0.047619
32326,false,18,1,0.052632
32327,false,19,2,0.095238
32328,false,21,4,0.160000
32329,false,19,3,0.136364
32330,false,24,0,0.000000
32331,false,21,1,0.045455
32332,false,21,2,0.086957
32333,false,21,3,0.125000
32334,false,21,1,0.045455
32335,false,17,4,0.190476
32336,false,17,2,0.105263
32337,false,16,3,0.157895
32338,false,17,2,0.105263
32339,false,19,0,0.000000
32340,false,16,3,0.157895
32341,false,14,4,0.222222
32342,false,21,1,0.045455
32343,false,21,1,0.045455
32344,false,20,1,0.047619
32345,false,22,1,0.043478
32346,false,23,1,0.041667
32347,false,21,2,0.086957
32348,false,21,1,0.045455
32349,false,22,1,0.043478
32350,false,17,5,0.227273
32351,false,16,4,0.200000
32352,false,15,2,0.117647
32353,false,14,2,0.125000
32354,false,13,1,0.071429
32355,false,11,1,0.083333
32356,false,12,2,0.142857
32357,false,13,6,0.315789
32358,false,16,1,0.058824
32359,false,17,2,0.105263
32360,false,21,3,0.125000
32361,false,19,0,0.000000
32362,false,19,3,0.136364
32363,false,23,2,0.080000
32364,false,21,6,0.222222
32365,false,25,3,0.107143
32366,false,25,4,0.137931
32367,false,22,3,0.120000
32368,false,21,1,0.045455
32369,false,21,1,0.045455
32370,false,19,3,0.136364
32371,false,21,1,0.045455
32372,false,25,2,0.074074
32373,false,22,6,0.214286
32374,false,20,7,0.259259
32375,false,20,1,0.047619
32376,false,19,1,0.050000
32377,false,17,3,0.150000
32378,false,13,0,0.000000
32379,false,14,1,0.066667
32380,false,14,3,0.176471
32381,false,12,3,0.200000
32382,false,16,0,0.000000
32383,false,16,2,0.111111
32384,false,18,1,0.052632
32385,false,16,3,0.157895
32386,false,19,3,0.136364
32387,false,20,2,0.090909
32388,false,19,4,0.173913
32389,false,19,1,0.050000
32390,false,20,3,0.130435
32391,false,21,6,0.222222
32392,false,20,3,0.130435
32393,false,21,1,0.045455
32394,false,23,5,0.178571
32395,false,25,0,0.000000
32396,false,23,2,0.080000
32397,false,23,2,0.080000
32398,false,25,4,0.137931
32399,false,26,2,0.071429
32400,false,27,5,0.156250
32401,false,24,2,0.076923
32402,false,23,3,0.115385
32403,false,25,1,0.038462
32404,false,25,2,0.074074
32405,false,25,3,0.107143
32406,false,23,2,0.080000
32407,false,21,2,0.086957
32408,false,21,1,0.045455
32409,false,21,3,0.125000
32410,false,20,3,0.130435
32411,false,21,2,0.086957
32412,false,18,2,0.100000
32413,false,21,2,0.086957
32414,false,19,3,0.136364
32415,false,16,4,0.200000
32416,false,14,2,0.125000
32417,false,14,1,0.066667
32418,false,16,3,0.157895
32419,false,19,1,0.050000
32420,false,18,2,0.100000
32421,false,17,2,0.105263
32422,false,22,2,0.083333
32423,false,20,3,0.130435
32424,false,18,5,0.217391
32425,false,18,1,0.052632
32426,false,20,2,0.090909
32427,false,19,1,0.050000
32428,false,18,3,0.142857
32429,false,19,1,0.050000
32430,false,20,1,0.047619
32431,false,18,4,0.181818
32432,false,17,2,0.105263
32433,false,17,0,0.000000
32434,false,13,1,0.071429
32435,false,11,4,0.266667
32436,false,15,1,0.062500
32437,false,14,2,0.125000
32438,false,12,3,0.200000
32439,false,14,1,0.066667
32440,false,14,4,0.222222
32441,false,13,3,0.187500
32442,false,16,1,0.058824
32443,false,18,2,0.100000
32444,false,20,0,0.000000
32445,false,21,2,0.086957
32446,false,20,2,0.090909
32447,false,21,1,0.045455
32448,false,22,4,0.153846
32449,false,24,0,0.000000
32450,false,24,0,0.000000
32451,false,23,2,0.080000
32452,false,22,2,0.083333
32453,false,20,1,0.047619
32454,false,22,3,0.120000
32455,false,22,2,0.083333
32456,false,24,4,0.142857
32457,false,26,2,0.071429
32458,false,28,1,0.034483
32459,false,26,1,0.037037
32460,false,27,2,0.068966
32461,false,20,2,0.090909
32462,false,17,1,0.055556
32463,false,17,2,0.105263
32464,false,18,2,0.100000
32465,false,16,3,0.157895
32466,false,13,1,0.071429
32467,false,12,2,0.142857
32468,false,11,2,0.153846
32469,false,13,0,0.000000
32470,false,12,1,0.076923
32471,false,13,0,0.000000
32472,false,14,3,0.176471
32473,false,14,1,0.066667
32474,false,15,2,0.117647
32475,false,16,5,0.238095
32476,false,20,1,0.047619
32477,false,19,0,0.000000
32478,false,20,1,0.047619
32479,false,18,4,0.181818
32480,false,18,2,0.100000
32481,false,17,0,0.000000
32482,false,17,3,0.150000
32483,false,14,5,0.263158
32484,false,13,1,0.071429
32485,false,14,2,0.125000
32486,false,13,2,0.133333
32487,false,11,3,0.214286
32488,false,15,1,0.062500
32489,false,15,1,0.062500
32490,false,15,2,0.117647
32491,false,15,4,0.210526
32492,false,14,6,0.300000
32493,false,15,4,0.210526
32494,false,16,5,0.238095
32495,false,21,3,0.125000
32496,false,20,1,0.047619
32497,false,18,4,0.181818
32498,false,18,3,0.142857
32499,false,16,2,0.111111
32500,false,19,1,0.050000
32501,false,18,1,0.052632
32502,false,18,1,0.052632
32503,false,19,1,0.050000
32504,false,17,4,0.190476
32505,false,18,3,0.142857
32506,false,18,3,0.142857
32507,false,18,4,0.181818
32508,false,17,2,0.105263
32509,false,15,1,0.062500
32510,false,13,2,0.133333
32511,false,14,1,0.066667
32512,false,16,1,0.058824
32513,false,17,1,0.055556
32514,false,14,3,0.176471
32515,false,18,1,0.052632
32516,false,18,4,0.181818
32517,false,17,1,0.055556
32518,false,20,2,0.090909
32519,false,21,3,0.125000
32520,false,20,1,0.047619
32521,false,21,1,0.045455
32522,false,21,0,0.000000
32523,false,17,3,0.150000
32524,false,15,2,0.117647
32525,false,21,2,0.086957
32526,false,23,3,0.115385
32527,false,19,4,0.173913
32528,false,20,2,0.090909
32529,false,17,3,0.150000
32530,false,16,2,0.111111
32531,false,17,1,0.055556
32532,false,15,2,0.117647
32533,false,16,2,0.111111
32534,false,15,3,0.166667
32535,false,16,2,0.111111
32536,false,18,2,0.100000
32537,false,20,1,0.047619
32538,false,21,1,0.045455
32539,false,21,1,0.045455
32540,false,22,1,0.043478
32541,false,19,3,0.136364
32542,false,14,3,0.176471
32543,false,12,0,0.000000
32544,false,14,0,0.000000
32545,false,13,2,0.133333
32546,false,14,2,0.125000
32547,false,15,2,0.117647
32548,false,16,4,0.200000
32549,false,14,4,0.222222
32550,false,13,3,0.187500
32551,false,11,0,0.000000
32552,false,10,2,0.166667
32553,false,15,2,0.117647
32554,false,16,1,0.058824
32555,false,18,1,0.052632
32556,false,17,3,0.150000
32557,false,18,2,0.100000
32558,false,16,0,0.000000
32559,false,18,1,0.052632
32560,false,17,1,0.055556
32561,false,16,1,0.058824
32562,false,18,1,0.052632
32563,false,17,2,0.105263
32564,false,14,3,0.176471
32565,false,18,2,0.100000
32566,false,21,1,0.045455
32567,false,20,4,0.166667
32568,false,20,2,0.090909
32569,false,18,1,0.052632
32570,false,18,0,0.000000
32571,false,14,3,0.176471
32572,false,12,6,0.333333
32573,false,14,4,0.222222
32574,false,13,4,0.235294
32575,false,16,1,0.058824
32576,false,13,2,0.133333
32577,false,15,1,0.062500
32578,false,15,2,0.117647
32579,false,15,2,0.117647
32580,false,13,4,0.235294
32581,false,15,4,0.210526
32582,false,15,4,0.210526
32583,false,18,2,0.100000
32584,false,18,3,0.142857
32585,false,17,3,0.150000
32586,false,18,1,0.052632
32587,false,19,1,0.050000
32588,false,19,2,0.095238
32589,false,19,1,0.050000
32590,false,19,3,0.136364
32591,false,18,7,0.280000
32592,false,23,2,0.080000
32593,false,26,4,0.133333
32594,false,24,5,0.172414
32595,false,25,2,0.074074
32596,false,25,0,0.000000
32597,false,25,6,0.193548
32598,false,25,2,0.074074
32599,false,23,1,0.041667
32600,false,21,4,0.160000
32601,false,21,2,0.086957
32602,false,21,0,0.000000
32603,false,17,1,0.055556
32604,false,15,1,0.062500
32605,false,17,0,0.000000
32606,false,12,2,0.142857
32607,false,14,1,0.066667
32608,false,15,2,0.117647
32609,false,12,2,0.142857
32610,false,11,3,0.214286
32611,false,13,0,0.000000
32612,false,10,3,0.230769
32613,false,13,2,0.133333
32614,false,13,3,0.187500
32615,false,18,0,0.000000
32616,false,16,2,0.111111
32617,false,14,3,0.176471
32618,false,12,3,0.200000
32619,false,12,1,0.076923
32620,false,11,3,0.214286
32621,false,11,1,0.083333
32622,false,10,0,0.000000
32623,false,12,2,0.142857
32624,false,9,2,0.181818
32625,false,10,4,0.285714
32626,false,14,2,0.125000
32627,false,14,0,0.000000
32628,false,14,2,0.125000
32629,false,19,0,0.000000
32630,false,20,3,0.130435
32631,false,19,4,0.173913
32632,false,19,1,0.050000
32633,false,17,5,0.227273
32634,false,21,0,0.000000
32635,false,18,1,0.052632
32636,false,17,1,0.055556
32637,false,16,2,0.111111
32638,false,15,3,0.166667
32639,false,15,1,0.062500
32640,false,13,1,0.071429
32641,false,13,3,0.187500
32642,false,12,2,0.142857
32643,false,13,0,0.000000
32644,false,11,0,0.000000
32645,false,10,0,0.000000
32646,false,11,0,0.000000
32647,false,12,5,0.294118
32648,false,18,2,0.100000
32649,false,17,3,0.150000
32650,false,19,3,0.136364
32651,false,22,2,0.083333
32652,false,22,1,0.043478
32653,false,17,6,0.260870
32654,false,18,2,0.100000
32655,false,20,0,0.000000
32656,false,20,1,0.047619
32657,false,19,1,0.050000
32658,false,19,1,0.050000
32659,false,17,1,0.055556
32660,false,17,0,0.000000
32661,false,17,2,0.105263
32662,false,19,2,0.095238
32663,false,18,2,0.100000
32664,false,18,4,0.181818
32665,false,18,4,0.181818
32666,false,18,2,0.100000
32667,false,19,3,0.136364
32668,false,21,2,0.086957
32669,false,22,3,0.120000
32670,false,22,1,0.043478
32671,false,24,0,0.000000
32672,false,23,4,0.148148
32673,false,24,2,0.076923
32674,false,22,2,0.083333
32675,false,21,3,0.125000
32676,false,21,1,0.045455
32677,false,21,1,0.045455
32678,false,22,3,0.120000
32679,false,20,4,0.166667
32680,false,22,1,0.043478
32681,false,23,1,0.041667
32682,false,25,2,0.074074
32683,false,24,4,0.142857
32684,false,25,2,0.074074
32685,false,26,2,0.071429
32686,false,28,1,0.034483
32687,false,26,3,0.103448
32688,false,25,4,0.137931
32689,false,25,1,0.038462
32690,false,24,4,0.142857
32691,false,26,1,0.037037
32692,false,25,2,0.074074
32693,false,24,1,0.040000
32694,false,22,1,0.043478
32695,false,26,3,0.103448
32696,false,24,1,0.040000
32697,false,24,6,0.200000
32698,false,24,1,0.040000
32699,false,21,2,0.086957
32700,false,20,3,0.130435
32701,false,20,2,0.090909
32702,false,19,1,0.050000
32703,false,17,4,0.190476
32704,false,14,3,0.176471
32705,false,12,3,0.200000
32706,false,12,3,0.200000
32707,false,13,3,0.187500
32708,false,17,0,0.000000
32709,false,16,2,0.111111
32710,false,18,3,0.142857
32711,false,17,3,0.150000
32712,false,19,2,0.095238
32713,false,19,2,0.095238
32714,false,18,5,0.217391
32715,false,20,2,0.090909
32716,false,20,1,0.047619
32717,false,17,2,0.105263
32718,false,17,3,0.150000
32719,false,16,2,0.111111
32720,false,15,2,0.117647
32721,false,14,2,0.125000
32722,false,17,0,0.000000
32723,false,19,2,0.095238
32724,false,19,5,0.208333
32725,false,23,3,0.115385
32726,false,26,1,0.037037
32727,false,23,3,0.115385
32728,false,25,2,0.074074
32729,false,25,4,0.137931
32730,false,27,1,0.035714
32731,false,24,2,0.076923
32732,false,23,1,0.041667
32733,false,21,1,0.045455
32734,false,22,2,0.083333
32735,false,20,2,0.090909
32736,false,18,6,0.250000
32737,false,25,3,0.107143
32738,false,26,3,0.103448
32739,false,25,0,0.000000
32740,false,21,3,0.125000
32741,false,19,1,0.050000
32742,false,14,2,0.125000
32743,false,17,2,0.105263
32744,false,18,3,0.142857
32745,false,20,3,0.130435
32746,false,21,1,0.045455
32747,false,19,4,0.173913
32748,false,19,2,0.095238
32749,false,16,3,0.157895
32750,false,18,0,0.000000
32751,false,16,2,0.111111
32752,false,15,2,0.117647
32753,false,14,3,0.176471
32754,false,11,5,0.312500
32755,false,13,2,0.133333
32756,false,10,4,0.285714
32757,false,13,2,0.133333
32758,false,11,4,0.266667
32759,false,11,1,0.083333
32760,false,12,2,0.142857
32761,false,12,1,0.076923
32762,false,11,0,0.000000
32763,false,11,2,0.153846
32764,false,10,4,0.285714
32765,false,9,6,0.400000
32766,false,15,1,0.062500
32767,false,14,0,0.000000
32768,false,14,0,0.000000
32769,false,17,1,0.055556
32770,false,16,6,0.272727
32771,false,18,4,0.181818
32772,false,23,2,0.080000
32773,false,26,4,0.133333
32774,false,27,3,0.100000
32775,false,28,3,0.096774
32776,false,25,1,0.038462
32777,false,22,1,0.043478
32778,false,25,0,0.000000
32779,false,23,1,0.041667
32780,false,20,1,0.047619
32781,false,22,1,0.043478
32782,false,26,2,0.071429
32783,false,27,1,0.035714
32784,false,26,3,0.103448
32785,false,28,2,0.066667
32786,false,26,1,0.037037
32787,false,24,2,0.076923
32788,false,24,3,0.111111
32789,false,24,1,0.040000
32790,false,22,2,0.083333
32791,false,21,2,0.086957
32792,false,21,1,0.045455
32793,false,21,0,0.000000
32794,false,17,6,0.260870
32795,false,15,2,0.117647
32796,false,16,2,0.111111
32797,false,15,2,0.117647
32798,false,14,1,0.066667
32799,false,15,1,0.062500
32800,false,15,0,0.000000
32801,false,14,2,0.125000
32802,false,15,1,0.062500
32803,false,15,4,0.210526
32804,false,18,1,0.052632
32805,false,17,2,0.105263
32806,false,17,3,0.150000
32807,false,16,2,0.111111
32808,false,18,4,0.181818
32809,false,15,4,0.210526
32810,false,15,1,0.062500
32811,false,14,1,0.066667
32812,false,13,3,0.187500
32813,false,15,2,0.117647
32814,false,19,0,0.000000
32815,false,21,4,0.160000
32816,false,20,2,0.090909
32817,false,22,1,0.043478
32818,false,20,0,0.000000
32819,false,18,5,0.217391
32820,false,16,4,0.200000
32821,false,19,1,0.050000
32822,false,16,4,0.200000
32823,false,19,1,0.050000
32824,false,18,3,0.142857
32825,false,21,0,0.000000
32826,false,21,2,0.086957
32827,false,23,1,0.041667
32828,false,20,3,0.130435
32829,false,17,4,0.190476
32830,false,19,1,0.050000
32831,false,19,2,0.095238
32832,false,15,3,0.166667
32833,false,18,4,0.181818
32834,false,21,3,0.125000
32835,false,23,1,0.041667
32836,false,22,0,0.000000
32837,false,23,0,0.000000
32838,false,22,2,0.083333
32839,false,21,6,0.222222
32840,false,22,4,0.153846
32841,false,24,0,0.000000
32842,false,20,2,0.090909
32843,false,18,2,0.100000
32844,false,17,2,0.105263
32845,false,18,0,0.000000
32846,false,18,3,0.142857
32847,false,18,2,0.100000
32848,false,16,0,0.000000
32849,false,15,1,0.062500
32850,false,13,3,0.187500
32851,false,15,1,0.062500
32852,false,15,1,0.062500
32853,false,14,0,0.000000
32854,false,14,0,0.000000
32855,false,12,3,0.200000
32856,false,13,1,0.071429
32857,false,14,1,0.066667
32858,false,15,0,0.000000
32859,false,15,1,0.062500
32860,false,13,2,0.133333
32861,false,12,0,0.000000
32862,false,11,3,0.214286
32863,false,11,1,0.083333
32864,false,8,2,0.200000
32865,false,10,2,0.166667
32866,false,12,0,0.000000
32867,false,13,2,0.133333
32868,false,16,2,0.111111
32869,false,18,3,0.142857
32870,false,22,2,0.083333
32871,false,24,0,0.000000
32872,false,22,1,0.043478
32873,false,20,2,0.090909
32874,false,20,1,0.047619
32875,false,17,1,0.055556
32876,false,17,2,0.105263
32877,false,18,2,0.100000
32878,false,22,1,0.043478
32879,false,20,4,0.166667
32880,false,21,2,0.086957
32881,false,23,1,0.041667
32882,false,20,5,0.200000
32883,false,20,3,0.130435
32884,false,21,5,0.192308
32885,false,23,3,0.115385
32886,false,22,0,0.000000
32887,false,18,5,0.217391
32888,false,20,3,0.130435
32889,false,21,4,0.160000
32890,false,22,2,0.083333
32891,false,20,4,0.166667
32892,false,21,2,0.086957
32893,false,19,4,0.173913
32894,false,19,1,0.050000
32895,false,15,2,0.117647
32896,false,15,3,0.166667
32897,false,15,1,0.062500
32898,false,13,1,0.071429
32899,false,15,3,0.166667
32900,false,18,2,0.100000
32901,false,16,1,0.058824
32902,false,19,2,0.095238
32903,false,21,1,0.045455
32904,false,17,4,0.190476
32905,false,17,0,0.000000
32906,false,16,5,0.238095
32907,false,20,2,0.090909
32908,false,20,0,0.000000
32909,false,19,4,0.173913
32910,false,19,3,0.136364
32911,false,18,3,0.142857
32912,false,17,1,0.055556
32913,false,17,0,0.000000
32914,false,18,1,0.052632
32915,false,19,0,0.000000
32916,false,18,0,0.000000
32917,false,20,0,0.000000
32918,false,20,3,0.130435
32919,false,17,6,0.260870
32920,false,21,0,0.000000
32921,false,20,1,0.047619
32922,false,19,2,0.095238
32923,false,22,0,0.000000
32924,false,19,1,0.050000
