index,from_start,num_observed,num_substitution,num_insertion,num_deletion,error_rate
32473,false,14,0,0,0,0.000000
32474,false,14,0,0,0,0.000000
32475,false,14,0,0,1,0.071429
32476,false,13,0,0,0,0.000000
32477,false,14,0,1,0,0.071429
32478,false,13,0,0,2,0.153846
32479,false,14,0,1,1,0.142857
32480,false,13,0,0,0,0.000000
32481,false,14,0,0,0,0.000000
32482,false,14,1,1,0,0.142857
32483,false,13,0,1,0,0.076923
32484,false,14,0,1,0,0.071429
32485,false,13,0,1,0,0.076923
32486,false,11,0,1,0,0.090909
32487,false,11,0,0,0,0.000000
32488,false,13,0,0,0,0.000000
32489,false,12,0,0,1,0.083333
32490,false,11,0,0,1,0.090909
32491,false,11,0,0,3,0.272727
32492,false,11,0,1,3,0.363636
32493,false,13,0,1,0,0.076923
32494,false,11,0,0,1,0.090909
32495,false,11,0,0,1,0.090909
32496,false,10,0,0,0,0.000000
32497,false,9,0,0,0,0.000000
32498,false,10,0,0,1,0.100000
32499,false,9,0,0,0,0.000000
32500,false,9,0,0,1,0.111111
32501,false,9,0,0,1,0.111111
32502,false,9,0,0,1,0.111111
32503,false,8,0,0,0,0.000000
32504,false,9,0,1,0,0.111111
32505,false,10,0,2,0,0.200000
32506,false,8,0,0,0,0.000000
32507,false,8,0,1,0,0.125000
32508,false,5,0,0,0,0.000000
32509,false,4,0,0,3,0.750000
32510,false,6,0,1,0,0.166667
32511,false,5,0,1,1,0.400000
32512,false,6,1,0,2,0.500000
32513,false,6,0,1,0,0.166667
32514,false,4,0,0,0,0.000000
32515,false,5,0,0,1,0.200000
32516,false,5,0,0,1,0.200000
32517,false,5,0,0,1,0.200000
32518,false,5,0,0,0,0.000000
32519,false,7,0,0,0,0.000000
32520,false,9,0,1,1,0.222222
32521,false,7,0,0,0,0.000000
32522,false,8,0,0,0,0.000000
32523,false,7,0,0,0,0.000000
32524,false,8,0,1,1,0.250000
32525,false,9,0,0,0,0.000000
32526,false,8,0,0,1,0.125000
32527,false,9,0,0,2,0.222222
32528,false,9,0,0,0,0.000000
32529,false,9,0,0,0,0.000000
32530,false,10,0,0,0,0.000000
32531,false,10,0,0,1,0.100000
32532,false,9,0,0,1,0.111111
32533,false,10,1,0,2,0.300000
32534,false,9,0,0,1,0.111111
32535,false,9,0,0,0,0.000000
32536,false,11,0,0,1,0.090909
32537,false,11,0,0,3,0.272727
32538,false,10,0,0,1,0.100000
32539,false,10,0,1,2,0.300000
32540,false,12,0,0,4,0.333333
32541,false,12,0,0,1,0.083333
32542,false,13,0,0,1,0.076923
32543,false,14,0,1,1,0.142857
32544,false,13,0,0,0,0.000000
32545,false,16,0,2,0,0.125000
32546,false,15,0,0,1,0.066667
32547,false,13,0,0,0,0.000000
32548,false,15,0,0,1,0.066667
32549,false,16,0,0,0,0.000000
32550,false,19,0,1,0,0.052632
32551,false,18,0,0,1,0.055556
32552,false,19,0,1,0,0.052632
32553,false,16,0,0,0,0.000000
32554,false,17,0,0,1,0.058824
32555,false,17,0,0,0,0.000000
32556,false,14,0,0,1,0.071429
32557,false,16,0,1,0,0.062500
32558,false,16,0,1,3,0.250000
32559,false,13,0,1,1,0.153846
32560,false,12,0,0,2,0.166667
32561,false,11,0,0,1,0.090909
32562,false,12,0,1,2,0.250000
32563,false,11,0,0,0,0.000000
32564,false,12,0,2,1,0.250000
32565,false,9,0,0,0,0.000000
32566,false,11,0,1,0,0.090909
32567,false,8,0,1,1,0.250000
32568,false,7,0,0,1,0.142857
32569,false,7,0,0,0,0.000000
32570,false,8,0,0,1,0.125000
32571,false,7,0,0,0,0.000000
32572,false,10,0,1,1,0.200000
32573,false,9,0,1,2,0.333333
32574,false,9,0,0,0,0.000000
32575,false,9,0,0,2,0.222222
32576,false,8,0,0,1,0.125000
32577,false,9,0,0,0,0.000000
32578,false,8,0,0,1,0.125000
32579,false,14,0,2,0,0.142857
32580,false,12,0,1,0,0.083333
32581,false,12,0,0,0,0.000000
32582,false,13,0,0,0,0.000000
32583,false,13,0,1,0,0.076923
32584,false,13,0,1,0,0.076923
32585,false,12,0,0,0,0.000000
32586,false,13,0,0,1,0.076923
32587,false,13,0,1,0,0.076923
32588,false,13,0,0,1,0.076923
32589,false,14,0,2,0,0.142857
32590,false,12,0,1,0,0.083333
32591,false,13,0,1,0,0.076923
32592,false,10,0,0,0,0.000000
32593,false,10,0,0,0,0.000000
32594,false,11,0,1,0,0.090909
32595,false,10,0,1,0,0.100000
32596,false,10,0,0,0,0.000000
32597,false,11,0,0,1,0.090909
32598,false,11,0,0,0,0.000000
32599,false,9,0,0,0,0.000000
32600,false,8,0,0,1,0.125000
32601,false,8,0,0,0,0.000000
32602,false,8,0,0,0,0.000000
32603,false,10,0,1,0,0.100000
32604,false,7,0,0,1,0.142857
32605,false,6,0,0,0,0.000000
32606,false,8,0,1,0,0.125000
32607,false,7,0,1,2,0.428571
32608,false,5,0,0,0,0.000000
32609,false,5,0,0,1,0.200000
32610,false,5,0,0,2,0.400000
32611,false,8,0,0,4,0.500000
32612,false,12,0,0,0,0.000000
32613,false,12,2,0,0,0.166667
32614,false,11,0,1,0,0.090909
32615,false,10,0,0,2,0.200000
32616,false,11,1,0,0,0.090909
32617,false,11,0,0,0,0.000000
32618,false,12,0,2,2,0.333333
32619,false,13,0,0,2,0.153846
32620,false,14,0,0,1,0.071429
32621,false,13,0,0,3,0.230769
32622,false,13,0,0,0,0.000000
32623,false,15,0,0,0,0.000000
32624,false,15,0,0,0,0.000000
32625,false,17,0,0,0,0.000000
32626,false,18,0,3,0,0.166667
32627,false,16,0,0,0,0.000000
32628,false,17,0,0,0,0.000000
32629,false,17,0,0,0,0.000000
32630,false,13,0,0,0,0.000000
32631,false,10,0,0,0,0.000000
32632,false,11,0,0,3,0.272727
32633,false,13,0,0,1,0.076923
32634,false,10,0,0,1,0.100000
32635,false,10,0,1,0,0.100000
32636,false,11,1,0,2,0.272727
32637,false,15,0,2,1,0.200000
32638,false,9,0,0,1,0.111111
32639,false,9,0,0,0,0.000000
32640,false,15,0,2,1,0.200000
32641,false,13,0,0,0,0.000000
32642,false,11,0,0,1,0.090909
32643,false,11,0,0,1,0.090909
32644,false,10,0,0,0,0.000000
32645,false,11,0,0,0,0.000000
32646,false,12,0,0,0,0.000000
32647,false,11,0,0,0,0.000000
32648,false,11,0,0,0,0.000000
32649,false,14,0,3,0,0.214286
32650,false,11,0,0,2,0.181818
32651,false,12,0,0,1,0.083333
32652,false,12,0,0,1,0.083333
32653,false,11,0,0,1,0.090909
32654,false,12,0,0,0,0.000000
32655,false,12,0,1,1,0.166667
32656,false,9,0,0,0,0.000000
32657,false,9,1,0,1,0.222222
32658,false,8,0,1,0,0.125000
32659,false,6,0,1,1,0.333333
32660,false,7,0,0,1,0.142857
32661,false,4,0,0,0,0.000000
32662,false,3,0,0,0,0.000000
32663,false,4,0,0,1,0.250000
32664,false,10,0,2,0,0.200000
32665,false,10,0,2,0,0.200000
32666,false,9,0,0,0,0.000000
32667,false,9,0,0,0,0.000000
32668,false,9,0,0,0,0.000000
32669,false,10,0,1,0,0.100000
32670,false,8,0,0,1,0.125000
32671,false,8,0,0,2,0.250000
32672,false,11,0,1,1,0.181818
32673,false,11,0,1,1,0.181818
32674,false,10,0,0,1,0.100000
32675,false,11,0,0,0,0.000000
32676,false,10,0,0,0,0.000000
32677,false,12,0,2,0,0.166667
32678,false,10,0,0,0,0.000000
32679,false,12,0,1,1,0.166667
32680,false,11,0,1,1,0.181818
32681,false,11,0,0,0,0.000000
32682,false,11,0,0,1,0.090909
32683,false,8,0,0,0,0.000000
32684,false,11,1,1,1,0.272727
32685,false,8,0,0,1,0.125000
32686,false,8,0,0,2,0.250000
32687,false,8,0,0,1,0.125000
32688,false,8,0,0,0,0.000000
32689,false,8,0,0,0,0.000000
32690,false,8,0,0,0,0.000000
32691,false,7,0,0,0,0.000000
32692,false,7,0,0,0,0.000000
32693,false,8,0,0,1,0.125000
32694,false,8,0,0,0,0.000000
32695,false,9,0,0,1,0.111111
32696,false,8,0,0,0,0.000000
32697,false,9,0,1,0,0.111111
32698,false,13,0,2,1,0.230769
32699,false,11,1,1,2,0.363636
32700,false,9,0,0,1,0.111111
32701,false,10,0,0,1,0.100000
32702,false,10,0,0,3,0.300000
32703,false,8,0,1,2,0.375000
32704,false,10,0,1,1,0.200000
32705,false,10,0,0,2,0.200000
32706,false,10,1,0,2,0.300000
32707,false,11,0,1,0,0.090909
32708,false,9,0,0,1,0.111111
32709,false,10,0,1,0,0.100000
32710,false,9,0,0,1,0.111111
32711,false,9,0,1,1,0.222222
32712,false,8,0,0,2,0.250000
32713,false,7,0,0,1,0.142857
32714,false,9,0,0,1,0.111111
32715,false,8,0,0,0,0.000000
32716,false,10,0,0,0,0.000000
32717,false,10,0,0,0,0.000000
32718,false,14,0,1,2,0.214286
32719,false,9,0,0,1,0.111111
32720,false,11,0,0,1,0.090909
32721,false,10,0,1,0,0.100000
32722,false,8,0,1,1,0.250000
32723,false,6,0,0,1,0.166667
32724,false,8,0,1,0,0.125000
32725,false,7,0,1,0,0.142857
32726,false,6,0,0,0,0.000000
32727,false,6,0,0,0,0.000000
32728,false,6,0,0,0,0.000000
32729,false,7,0,0,0,0.000000
32730,false,8,0,0,0,0.000000
32731,false,7,0,0,0,0.000000
32732,false,8,0,1,0,0.125000
32733,false,7,0,0,1,0.142857
32734,false,9,0,0,0,0.000000
32735,false,8,0,1,1,0.250000
32736,false,8,0,0,0,0.000000
32737,false,8,0,1,0,0.125000
32738,false,7,0,0,0,0.000000
32739,false,9,0,0,0,0.000000
32740,false,8,0,0,0,0.000000
32741,false,8,0,0,1,0.125000
32742,false,9,0,1,0,0.111111
32743,false,8,0,1,1,0.250000
32744,false,8,0,0,0,0.000000
32745,false,8,0,1,0,0.125000
32746,false,7,0,0,0,0.000000
32747,false,8,0,0,1,0.125000
32748,false,7,0,0,1,0.142857
32749,false,9,0,1,0,0.111111
32750,false,9,0,0,0,0.000000
32751,false,9,0,0,0,0.000000
32752,false,9,0,0,2,0.222222
32753,false,7,0,0,0,0.000000
32754,false,8,0,0,1,0.125000
32755,false,7,0,0,1,0.142857
32756,false,9,0,1,0,0.111111
32757,false,9,0,0,0,0.000000
32758,false,9,0,0,0,0.000000
32759,false,10,0,0,0,0.000000
32760,false,10,0,0,0,0.000000
32761,false,13,0,1,1,0.153846
32762,false,10,0,0,0,0.000000
32763,false,10,0,0,2,0.200000
32764,false,11,0,0,2,0.181818
32765,false,11,0,1,0,0.090909
32766,false,11,0,0,1,0.090909
32767,false,11,0,0,0,0.000000
32768,false,10,0,0,0,0.000000
32769,false,10,0,0,0,0.000000
32770,false,9,0,0,0,0.000000
32771,false,10,0,0,0,0.000000
32772,false,10,0,0,1,0.100000
32773,false,9,0,0,1,0.111111
32774,false,10,0,1,0,0.100000
32775,false,10,0,0,2,0.200000
32776,false,9,0,0,1,0.111111
32777,false,11,0,0,2,0.181818
32778,false,11,1,0,0,0.090909
32779,false,9,0,0,0,0.000000
32780,false,9,0,0,1,0.111111
32781,false,12,0,0,0,0.000000
32782,false,13,0,1,0,0.076923
32783,false,13,0,0,2,0.153846
32784,false,13,0,0,0,0.000000
32785,false,14,0,1,0,0.071429
32786,false,14,0,0,0,0.000000
32787,false,15,0,1,0,0.066667
32788,false,16,0,1,0,0.062500
32789,false,15,0,0,0,0.000000
32790,false,15,0,1,0,0.066667
32791,false,16,0,0,2,0.125000
32792,false,16,0,0,2,0.125000
32793,false,17,0,0,3,0.176471
32794,false,15,0,0,3,0.200000
32795,false,15,0,0,1,0.066667
32796,false,13,0,0,0,0.000000
32797,false,13,0,0,0,0.000000
32798,false,16,0,1,1,0.125000
32799,false,15,0,0,0,0.000000
32800,false,13,0,0,0,0.000000
32801,false,12,0,0,0,0.000000
32802,false,12,0,1,0,0.083333
32803,false,11,0,1,0,0.090909
32804,false,10,1,0,0,0.100000
32805,false,8,0,0,0,0.000000
32806,false,11,0,2,0,0.181818
32807,false,10,1,1,0,0.200000
32808,false,8,0,0,0,0.000000
32809,false,9,0,0,0,0.000000
32810,false,9,0,0,2,0.222222
32811,false,8,0,0,0,0.000000
32812,false,12,0,0,2,0.166667
32813,false,10,0,0,2,0.200000
32814,false,10,0,0,0,0.000000
32815,false,10,0,0,0,0.000000
32816,false,11,1,0,0,0.090909
32817,false,8,0,0,0,0.000000
32818,false,9,0,0,0,0.000000
32819,false,11,0,1,0,0.090909
32820,false,10,0,0,0,0.000000
32821,false,10,0,0,0,0.000000
32822,false,10,0,0,3,0.300000
32823,false,12,0,0,2,0.166667
32824,false,12,0,0,1,0.083333
32825,false,13,0,0,0,0.000000
32826,false,13,0,1,1,0.153846
32827,false,12,0,0,1,0.083333
32828,false,11,0,0,0,0.000000
32829,false,10,0,0,1,0.100000
32830,false,11,1,0,1,0.181818
32831,false,13,1,2,0,0.230769
32832,false,11,0,0,0,0.000000
32833,false,9,0,0,0,0.000000
32834,false,11,0,0,1,0.090909
32835,false,10,0,0,1,0.100000
32836,false,11,0,0,0,0.000000
32837,false,10,0,0,1,0.100000
32838,false,11,0,0,1,0.090909
32839,false,13,0,1,1,0.153846
32840,false,9,0,0,1,0.111111
32841,false,9,0,0,0,0.000000
32842,false,11,0,0,0,0.000000
32843,false,12,0,2,0,0.166667
32844,false,11,1,0,0,0.090909
32845,false,10,0,0,2,0.200000
32846,false,10,0,0,1,0.100000
32847,false,12,0,1,1,0.166667
32848,false,11,0,0,1,0.090909
32849,false,12,0,1,1,0.166667
32850,false,9,0,1,0,0.111111
32851,false,9,0,0,0,0.000000
32852,false,9,0,0,0,0.000000
32853,false,9,0,0,0,0.000000
32854,false,10,0,1,0,0.100000
32855,false,10,0,0,1,0.100000
32856,false,9,0,1,1,0.222222
32857,false,9,0,0,2,0.222222
32858,false,9,0,0,0,0.000000
32859,false,9,0,0,0,0.000000
32860,false,11,0,0,0,0.000000
32861,false,6,0,0,2,0.333333
32862,false,10,0,0,1,0.100000
32863,false,6,0,0,0,0.000000
32864,false,5,0,0,2,0.400000
32865,false,5,0,0,1,0.200000
32866,false,5,0,0,2,0.400000
32867,false,6,0,1,0,0.166667
32868,false,6,0,0,1,0.166667
32869,false,7,0,0,1,0.142857
32870,false,6,0,0,0,0.000000
32871,false,6,0,0,1,0.166667
32872,false,5,0,0,0,0.000000
32873,false,7,0,1,0,0.142857
32874,false,7,0,1,0,0.142857
32875,false,6,0,0,1,0.166667
32876,false,6,0,1,0,0.166667
32877,false,6,0,1,0,0.166667
32878,false,6,0,0,0,0.000000
32879,false,7,0,0,0,0.000000
32880,false,6,0,0,1,0.166667
32881,false,8,0,1,0,0.125000
32882,false,7,0,1,1,0.285714
32883,false,7,0,0,0,0.000000
32884,false,5,0,0,2,0.400000
32885,false,7,0,0,0,0.000000
32886,false,9,1,1,0,0.222222
32887,false,6,0,0,1,0.166667
32888,false,7,0,0,1,0.142857
32889,false,7,0,0,1,0.142857
32890,false,6,0,1,1,0.333333
32891,false,7,0,0,2,0.285714
32892,false,5,0,0,2,0.400000
32893,false,4,0,0,0,0.000000
32894,false,4,0,0,0,0.000000
32895,false,6,0,1,2,0.500000
32896,false,5,0,1,0,0.200000
32897,false,3,0,0,2,0.666667
32898,false,3,0,0,0,0.000000
32899,false,3,0,0,1,0.333333
32900,false,3,0,0,1,0.333333
32901,false,5,0,0,1,0.200000
32902,false,5,0,2,1,0.600000
32903,false,4,0,0,0,0.000000
32904,false,3,0,1,0,0.333333
32906,false,1,0,1,0,1.000000
32907,false,1,0,0,0,0.000000
32908,false,2,0,0,0,0.000000
32909,false,3,0,0,1,0.333333
32910,false,6,0,1,0,0.166667
32911,false,3,0,0,1,0.333333
32912,false,4,0,0,0,0.000000
32913,false,4,0,0,1,0.250000
32914,false,6,0,0,1,0.166667
32915,false,7,1,0,1,0.285714
32916,false,5,0,0,0,0.000000
32917,false,7,0,1,2,0.428571
32918,false,5,0,0,0,0.000000
32919,false,5,0,0,1,0.200000
32920,false,6,0,0,0,0.000000
32921,false,9,0,2,0,0.222222
32922,false,6,0,0,0,0.000000
32923,false,8,1,1,0,0.250000
32924,false,7,0,0,2,0.285714
32925,false,7,0,0,0,0.000000
32926,false,7,0,1,2,0.428571
32927,false,8,0,2,0,0.250000
32928,false,7,0,1,0,0.142857
32929,false,5,0,0,0,0.000000
32930,false,6,0,0,0,0.000000
32931,false,4,0,0,0,0.000000
32932,false,4,0,0,0,0.000000
32933,false,3,0,0,0,0.000000
32934,false,4,0,0,1,0.250000
32935,false,3,0,0,1,0.333333
32936,false,6,0,2,0,0.333333
32937,false,3,0,0,0,0.000000
32938,false,4,0,0,1,0.250000
32939,false,4,1,0,0,0.250000
32940,false,5,0,1,1,0.400000
32941,false,4,0,1,0,0.250000
32942,false,3,0,0,0,0.000000
32943,false,2,0,0,2,1.000000
32944,false,2,0,0,2,1.000000
32945,false,2,0,0,2,1.000000
32946,false,1,0,0,1,1.000000
32947,false,3,1,0,1,0.666667
32948,false,3,0,0,1,0.333333
32949,false,2,0,0,1,0.500000
32950,false,2,0,0,0,0.000000
32951,false,2,0,0,0,0.000000
32952,false,3,1,0,0,0.333333
32953,false,3,0,1,0,0.333333
32954,false,5,0,0,0,0.000000
32955,false,3,0,0,1,0.333333
32956,false,5,0,1,3,0.800000
32957,false,4,0,1,2,0.750000
32958,false,3,0,0,3,1.000000
32959,false,3,0,0,2,0.666667
32960,false,5,0,1,2,0.600000
32961,false,5,0,0,0,0.000000
32962,false,5,1,0,1,0.400000
32963,false,6,1,0,0,0.166667
32964,false,9,0,1,0,0.111111
32965,false,8,0,0,0,0.000000
32966,false,7,0,0,0,0.000000
32967,false,8,0,1,0,0.125000
32968,false,7,0,0,0,0.000000
32969,false,7,0,1,0,0.142857
32970,false,8,0,0,0,0.000000
32971,false,6,0,0,0,0.000000
32972,false,6,0,0,1,0.166667
32973,false,7,0,1,1,0.285714
32974,false,7,0,1,0,0.142857
32975,false,5,0,0,0,0.000000
32976,false,4,0,0,0,0.000000
32977,false,6,1,0,2,0.500000
32978,false,9,0,3,1,0.444444
32979,false,6,0,0,1,0.166667
32980,false,7,0,0,0,0.000000
32981,false,8,0,0,2,0.250000
32982,false,7,0,0,0,0.000000
32983,false,6,0,0,0,0.000000
32984,false,8,0,0,0,0.000000
32985,false,9,0,0,0,0.000000
32986,false,11,0,1,0,0.090909
32987,false,14,0,0,0,0.000000
32988,false,14,0,0,1,0.071429
32989,false,19,0,1,1,0.105263
32990,false,17,0,1,2,0.176471
32991,false,18,0,0,0,0.000000
32992,false,18,0,0,0,0.000000
32993,false,18,0,0,1,0.055556
32994,false,21,0,0,0,0.000000
32995,false,20,0,0,0,0.000000
32996,false,20,0,0,1,0.050000
32997,false,20,0,0,1,0.050000
32998,false,23,0,1,1,0.086957
32999,false,21,0,1,4,0.238095
33000,false,20,0,0,0,0.000000
33001,false,20,0,1,0,0.050000
33002,false,18,0,0,0,0.000000
33003,false,18,0,1,0,0.055556
33004,false,16,0,0,1,0.062500
33005,false,16,0,0,1,0.062500
33006,false,14,0,0,0,0.000000
33007,false,14,0,0,0,0.000000
33008,false,13,0,1,0,0.076923
33009,false,11,0,0,1,0.090909
33010,false,10,0,0,1,0.100000
33011,false,12,0,0,0,0.000000
33012,false,12,0,0,0,0.000000
33013,false,12,0,1,0,0.083333
33014,false,12,0,1,0,0.083333
33015,false,10,0,0,2,0.200000
33016,false,11,0,1,0,0.090909
33017,false,7,0,0,0,0.000000
33018,false,8,0,0,0,0.000000
33019,false,10,0,1,0,0.100000
33020,false,10,0,2,0,0.200000
33021,false,8,0,0,0,0.000000
33022,false,8,0,0,0,0.000000
33023,false,7,0,0,1,0.142857
33024,false,8,0,0,1,0.125000
33025,false,10,0,2,0,0.200000
33026,false,9,0,0,0,0.000000
33027,false,9,0,1,0,0.111111
33028,false,8,0,0,0,0.000000
33029,false,8,0,0,0,0.000000
33030,false,8,0,0,0,0.000000
33031,false,7,0,0,0,0.000000
33032,false,7,0,0,0,0.000000
33033,false,7,0,0,2,0.285714
33034,false,7,0,0,2,0.285714
33035,false,6,0,0,0,0.000000
33036,false,6,0,0,0,0.000000
33037,false,5,0,0,1,0.200000
33038,false,5,0,0,1,0.200000
33039,false,8,0,1,0,0.125000
33040,false,7,0,1,0,0.142857
33041,false,6,0,0,0,0.000000
33042,false,6,0,0,0,0.000000
33043,false,5,0,0,0,0.000000
33044,false,5,0,1,0,0.200000
33045,false,4,1,0,0,0.250000
33046,false,6,0,2,0,0.333333
33047,false,4,0,0,0,0.000000
33048,false,3,0,0,0,0.000000
33049,false,3,0,0,0,0.000000
33050,false,4,0,1,0,0.250000
33051,false,5,0,0,0,0.000000
33052,false,4,0,0,1,0.250000
33053,false,4,0,0,0,0.000000
33054,false,6,0,0,1,0.166667
33055,false,5,0,0,1,0.200000
33056,false,6,0,0,1,0.166667
33057,false,5,0,0,0,0.000000
33058,false,5,0,0,0,0.000000
33059,false,4,0,0,0,0.000000
33060,false,4,0,0,1,0.250000
33061,false,4,0,0,1,0.250000
33062,false,4,0,0,1,0.250000
33063,false,6,0,1,1,0.333333
33064,false,6,0,1,0,0.166667
33065,false,4,0,0,0,0.000000
33066,false,5,0,0,0,0.000000
33067,false,7,0,1,0,0.142857
33068,false,6,0,1,0,0.166667
33069,false,6,0,0,1,0.166667
33070,false,5,0,0,0,0.000000
33071,false,5,0,0,2,0.400000
33072,false,5,1,0,3,0.800000
33073,false,3,0,0,0,0.000000
33074,false,3,0,0,2,0.666667
33075,false,5,0,2,0,0.400000
33076,false,3,0,0,1,0.333333
33077,false,4,0,0,1,0.250000
33078,false,3,0,0,0,0.000000
33079,false,4,0,0,0,0.000000
33080,false,3,0,0,1,0.333333
33081,false,4,0,0,1,0.250000
33082,false,3,0,0,0,0.000000
33083,false,3,0,0,0,0.000000
33084,false,6,0,1,0,0.166667
33085,false,6,0,1,0,0.166667
33086,false,4,0,1,0,0.250000
33087,false,4,0,0,0,0.000000
33088,false,9,0,2,0,0.222222
33089,false,5,0,0,0,0.000000
33090,false,6,0,1,0,0.166667
33091,false,6,0,0,0,0.000000
33092,false,7,0,1,0,0.142857
33093,false,7,0,0,1,0.142857
33094,false,6,0,0,0,0.000000
33095,false,7,0,1,0,0.142857
33096,false,8,0,1,1,0.250000
33097,false,6,0,0,1,0.166667
33098,false,6,0,0,0,0.000000
33099,false,6,0,0,0,0.000000
33100,false,5,0,0,1,0.200000
33101,false,5,0,0,0,0.000000
33102,false,7,0,0,0,0.000000
33103,false,5,0,1,0,0.200000
33104,false,4,0,0,0,0.000000
33105,false,5,0,0,0,0.000000
33106,false,5,1,0,0,0.200000
33107,false,4,0,0,0,0.000000
33108,false,4,0,1,0,0.250000
33109,false,5,0,2,0,0.400000
33110,false,2,0,0,0,0.000000
33111,false,4,0,1,1,0.500000
33112,false,2,0,0,1,0.500000
33113,false,2,0,0,0,0.000000
33114,false,4,0,2,0,0.500000
33115,false,3,1,0,0,0.333333
33116,false,2,0,0,0,0.000000
33117,false,4,0,1,0,0.250000
33118,false,3,0,0,0,0.000000
33119,false,5,0,2,0,0.400000
33120,false,3,0,0,0,0.000000
33121,false,4,0,0,0,0.000000
33122,false,5,0,2,0,0.400000
33123,false,5,0,1,0,0.200000
33124,false,4,0,0,0,0.000000
33125,false,5,0,0,1,0.200000
33126,false,6,0,0,0,0.000000
33127,false,6,0,0,0,0.000000
33128,false,9,0,1,2,0.333333
33129,false,6,0,0,1,0.166667
33130,false,7,0,1,0,0.142857
33131,false,6,0,0,0,0.000000
33132,false,7,0,1,0,0.142857
33133,false,8,0,2,0,0.250000
33134,false,7,0,0,0,0.000000
33135,false,8,0,0,0,0.000000
33136,false,7,0,0,1,0.142857
33137,false,8,0,1,0,0.125000
33138,false,7,0,0,1,0.142857
33139,false,7,0,0,1,0.142857
33140,false,6,0,0,0,0.000000
33141,false,7,0,1,1,0.285714
33142,false,6,0,0,1,0.166667
33143,false,8,0,1,1,0.250000
33144,false,6,0,2,0,0.333333
33145,false,5,0,1,0,0.200000
33146,false,5,0,0,0,0.000000
33147,false,5,0,0,0,0.000000
33148,false,5,0,0,1,0.200000
33149,false,6,0,0,1,0.166667
33150,false,6,0,0,0,0.000000
33151,false,9,0,2,0,0.222222
33152,false,11,0,2,0,0.181818
33153,false,9,0,1,0,0.111111
33154,false,9,0,1,0,0.111111
33155,false,11,1,1,0,0.181818
33156,false,9,0,0,0,0.000000
33157,false,10,0,0,1,0.100000
33158,false,9,0,0,0,0.000000
33159,false,10,0,0,1,0.100000
33160,false,11,0,1,0,0.090909
33161,false,11,0,0,0,0.000000
33162,false,12,0,1,1,0.166667
33163,false,10,0,0,0,0.000000
33164,false,9,0,0,2,0.222222
33165,false,10,0,2,0,0.200000
33166,false,8,0,0,2,0.250000
33167,false,8,0,0,1,0.125000
33168,false,10,0,0,0,0.000000
33169,false,11,0,1,1,0.181818
33170,false,10,0,0,1,0.100000
33171,false,8,0,0,0,0.000000
33172,false,9,0,0,1,0.111111
33173,false,8,0,1,1,0.250000
33174,false,8,0,0,0,0.000000
33175,false,10,0,0,2,0.200000
33176,false,9,0,0,2,0.222222
33177,false,11,0,0,2,0.181818
33178,false,11,0,0,0,0.000000
33179,false,11,0,0,0,0.000000
33180,false,13,0,1,0,0.076923
33181,false,13,0,0,2,0.153846
33182,false,15,0,2,0,0.133333
33183,false,15,0,0,1,0.066667
33184,false,16,0,0,1,0.062500
33185,false,16,0,1,0,0.062500
33186,false,16,0,0,1,0.062500
33187,false,13,0,0,2,0.153846
33188,false,14,0,0,2,0.142857
33189,false,16,0,0,0,0.000000
33190,false,15,0,1,1,0.133333
33191,false,13,0,0,1,0.076923
33192,false,14,0,0,2,0.142857
33193,false,12,0,0,0,0.000000
33194,false,10,0,0,1,0.100000
33195,false,10,0,0,0,0.000000
33196,false,8,0,0,0,0.000000
33197,false,11,0,0,0,0.000000
33198,false,11,0,0,0,0.000000
33199,false,11,0,0,0,0.000000
33200,false,10,0,0,0,0.000000
33201,false,12,0,1,0,0.083333
33202,false,9,0,0,0,0.000000
33203,false,9,0,0,1,0.111111
33204,false,9,0,0,0,0.000000
33205,false,9,0,0,1,0.111111
33206,false,10,1,0,0,0.100000
33207,false,9,0,1,0,0.111111
33208,false,8,0,0,0,0.000000
33209,false,9,0,1,0,0.111111
33210,false,9,0,0,0,0.000000
33211,false,13,0,1,0,0.076923
33212,false,14,0,2,2,0.285714
33213,false,14,0,1,1,0.142857
33214,false,14,0,1,1,0.142857
33215,false,13,0,0,1,0.076923
33216,false,11,0,0,1,0.090909
33217,false,11,0,1,0,0.090909
33218,false,9,0,1,0,0.111111
33219,false,10,0,1,0,0.100000
33220,false,9,0,0,1,0.111111
33221,false,9,0,1,2,0.333333
33222,false,8,0,0,0,0.000000
33223,false,8,0,0,0,0.000000
33224,false,7,0,0,1,0.142857
33225,false,7,0,0,0,0.000000
33226,false,8,0,0,0,0.000000
