index,from_start,num_correct,num_error,error_rate
28788,false,23,4,0.148148
28789,false,26,4,0.133333
28790,false,27,1,0.035714
28791,false,28,6,0.176471
28792,false,34,1,0.028571
28793,false,32,2,0.058824
28794,false,30,8,0.210526
28795,false,33,3,0.083333
28796,false,29,6,0.171429
28797,false,28,1,0.034483
28798,false,28,4,0.125000
28799,false,31,4,0.114286
28800,false,31,3,0.088235
28801,false,33,3,0.083333
28802,false,32,3,0.085714
28803,false,28,3,0.096774
28804,false,28,2,0.066667
28805,false,27,2,0.068966
28806,false,27,1,0.035714
28807,false,25,1,0.038462
28808,false,25,1,0.038462
28809,false,24,3,0.111111
28810,false,24,4,0.142857
28811,false,24,3,0.111111
28812,false,22,4,0.153846
28813,false,23,2,0.080000
28814,false,23,0,0.000000
28815,false,21,1,0.045455
28816,false,21,3,0.125000
28817,false,25,4,0.137931
28818,false,26,2,0.071429
28819,false,25,1,0.038462
28820,false,24,1,0.040000
28821,false,19,8,0.296296
28822,false,20,2,0.090909
28823,false,25,0,0.000000
28824,false,25,1,0.038462
28825,false,25,2,0.074074
28826,false,27,2,0.068966
28827,false,26,3,0.103448
28828,false,31,0,0.000000
28829,false,31,2,0.060606
28830,false,30,1,0.032258
28831,false,25,5,0.166667
28832,false,28,4,0.125000
28833,false,28,3,0.096774
28834,false,30,3,0.090909
28835,false,32,2,0.058824
28836,false,29,3,0.093750
28837,false,26,3,0.103448
28838,false,25,2,0.074074
28839,false,22,4,0.153846
28840,false,21,1,0.045455
28841,false,24,2,0.076923
28842,false,21,2,0.086957
28843,false,20,4,0.166667
28844,false,20,5,0.200000
28845,false,19,4,0.173913
28846,false,21,3,0.125000
28847,false,25,1,0.038462
28848,false,23,5,0.178571
28849,false,20,8,0.285714
28850,false,23,2,0.080000
28851,false,23,3,0.115385
28852,false,24,2,0.076923
28853,false,28,3,0.096774
28854,false,34,1,0.028571
28855,false,29,1,0.033333
28856,false,32,3,0.085714
28857,false,32,0,0.000000
28858,false,27,6,0.181818
28859,false,28,4,0.125000
28860,false,29,4,0.121212
28861,false,27,4,0.129032
28862,false,29,2,0.064516
28863,false,31,2,0.060606
28864,false,28,3,0.096774
28865,false,25,4,0.137931
28866,false,25,2,0.074074
28867,false,25,4,0.137931
28868,false,26,4,0.133333
28869,false,26,2,0.071429
28870,false,31,4,0.114286
28871,false,31,0,0.000000
28872,false,30,3,0.090909
28873,false,33,1,0.029412
28874,false,29,5,0.147059
28875,false,34,1,0.028571
28876,false,34,3,0.081081
28877,false,35,1,0.027778
28878,false,32,5,0.135135
28879,false,29,4,0.121212
28880,false,28,4,0.125000
28881,false,32,2,0.058824
28882,false,37,3,0.075000
28883,false,37,3,0.075000
28884,false,39,4,0.093023
28885,false,42,3,0.066667
28886,false,42,2,0.045455
28887,false,39,3,0.071429
28888,false,41,2,0.046512
28889,false,37,5,0.119048
28890,false,37,4,0.097561
28891,false,39,0,0.000000
28892,false,37,4,0.097561
28893,false,39,3,0.071429
28894,false,35,4,0.102564
28895,false,41,4,0.088889
28896,false,47,5,0.096154
28897,false,45,3,0.062500
28898,false,42,7,0.142857
28899,false,41,4,0.088889
28900,false,39,3,0.071429
28901,false,39,0,0.000000
28902,false,37,3,0.075000
28903,false,38,1,0.025641
28904,false,37,5,0.119048
28905,false,36,2,0.052632
28906,false,37,3,0.075000
28907,false,27,7,0.205882
28908,false,22,4,0.153846
28909,false,23,1,0.041667
28910,false,19,2,0.095238
28911,false,19,2,0.095238
28912,false,15,2,0.117647
28913,false,14,1,0.066667
28914,false,13,5,0.277778
28915,false,18,3,0.142857
28916,false,25,5,0.166667
28917,false,25,2,0.074074
28918,false,25,1,0.038462
28919,false,26,1,0.037037
28920,false,23,3,0.115385
28921,false,23,4,0.148148
28922,false,25,5,0.166667
28923,false,29,2,0.064516
28924,false,27,3,0.100000
28925,false,27,2,0.068966
28926,false,27,1,0.035714
28927,false,29,2,0.064516
28928,false,29,3,0.093750
28929,false,26,4,0.133333
28930,false,26,2,0.071429
28931,false,26,3,0.103448
28932,false,29,2,0.064516
28933,false,31,4,0.114286
28934,false,33,4,0.108108
28935,false,37,3,0.075000
28936,false,40,3,0.069767
28937,false,38,3,0.073171
28938,false,34,2,0.055556
28939,false,30,4,0.117647
28940,false,30,5,0.142857
28941,false,33,5,0.131579
28942,false,33,7,0.175000
28943,false,31,3,0.088235
28944,false,29,3,0.093750
28945,false,27,4,0.129032
28946,false,25,4,0.137931
28947,false,26,0,0.000000
28948,false,25,3,0.107143
28949,false,27,2,0.068966
28950,false,26,4,0.133333
28951,false,26,4,0.133333
28952,false,31,1,0.031250
28953,false,32,0,0.000000
28954,false,31,3,0.088235
28955,false,33,2,0.057143
28956,false,36,6,0.142857
28957,false,41,3,0.068182
28958,false,37,5,0.119048
28959,false,32,4,0.111111
28960,false,32,3,0.085714
28961,false,33,1,0.029412
28962,false,31,0,0.000000
28963,false,29,3,0.093750
28964,false,32,0,0.000000
28965,false,29,4,0.121212
28966,false,28,2,0.066667
28967,false,31,2,0.060606
28968,false,28,4,0.125000
28969,false,27,1,0.035714
28970,false,30,2,0.062500
28971,false,31,6,0.162162
28972,false,34,4,0.105263
28973,false,35,4,0.102564
28974,false,38,1,0.025641
28975,false,41,2,0.046512
28976,false,40,6,0.130435
28977,false,38,4,0.095238
28978,false,34,3,0.081081
28979,false,30,1,0.032258
28980,false,29,5,0.147059
28981,false,35,3,0.078947
28982,false,34,3,0.081081
28983,false,31,6,0.162162
28984,false,33,3,0.083333
28985,false,33,5,0.131579
28986,false,36,2,0.052632
28987,false,34,1,0.028571
28988,false,31,4,0.114286
28989,false,32,3,0.085714
28990,false,34,4,0.105263
28991,false,36,3,0.076923
28992,false,33,6,0.153846
28993,false,33,2,0.057143
28994,false,34,2,0.055556
28995,false,30,5,0.142857
28996,false,27,5,0.156250
28997,false,26,1,0.037037
28998,false,23,3,0.115385
28999,false,25,4,0.137931
29000,false,30,1,0.032258
29001,false,29,2,0.064516
29002,false,28,3,0.096774
29003,false,26,5,0.161290
29004,false,25,2,0.074074
29005,false,20,1,0.047619
29006,false,18,2,0.100000
29007,false,22,2,0.083333
29008,false,21,5,0.192308
29009,false,21,2,0.086957
29010,false,22,2,0.083333
29011,false,25,1,0.038462
29012,false,25,3,0.107143
29013,false,22,5,0.185185
29014,false,21,1,0.045455
29015,false,21,2,0.086957
29016,false,23,2,0.080000
29017,false,21,4,0.160000
29018,false,19,3,0.136364
29019,false,22,1,0.043478
29020,false,23,5,0.178571
29021,false,27,2,0.068966
29022,false,27,3,0.100000
29023,false,29,3,0.093750
29024,false,28,8,0.222222
29025,false,30,5,0.142857
29026,false,33,3,0.083333
29027,false,30,3,0.090909
29028,false,30,1,0.032258
29029,false,27,2,0.068966
29030,false,28,1,0.034483
29031,false,26,2,0.071429
29032,false,26,1,0.037037
29033,false,26,2,0.071429
29034,false,27,3,0.100000
29035,false,23,6,0.206897
29036,false,20,4,0.166667
29037,false,21,1,0.045455
29038,false,25,2,0.074074
29039,false,26,4,0.133333
29040,false,24,3,0.111111
29041,false,22,3,0.120000
29042,false,25,3,0.107143
29043,false,27,4,0.129032
29044,false,25,3,0.107143
29045,false,24,4,0.142857
29046,false,22,3,0.120000
29047,false,23,2,0.080000
29048,false,23,2,0.080000
29049,false,25,5,0.166667
29050,false,26,5,0.161290
29051,false,31,6,0.162162
29052,false,36,4,0.100000
29053,false,33,4,0.108108
29054,false,35,1,0.027778
29055,false,34,3,0.081081
29056,false,32,4,0.111111
29057,false,28,3,0.096774
29058,false,26,3,0.103448
29059,false,31,4,0.114286
29060,false,31,3,0.088235
29061,false,29,3,0.093750
29062,false,30,2,0.062500
29063,false,28,0,0.000000
29064,false,23,7,0.233333
29065,false,26,3,0.103448
29066,false,27,3,0.100000
29067,false,27,2,0.068966
29068,false,27,3,0.100000
29069,false,29,1,0.033333
29070,false,29,0,0.000000
29071,false,27,3,0.100000
29072,false,27,3,0.100000
29073,false,28,1,0.034483
29074,false,22,6,0.214286
29075,false,20,8,0.285714
29076,false,28,1,0.034483
29077,false,32,1,0.030303
29078,false,31,5,0.138889
29079,false,28,4,0.125000
29080,false,28,5,0.151515
29081,false,26,5,0.161290
29082,false,29,2,0.064516
29083,false,30,6,0.166667
29084,false,31,3,0.088235
29085,false,31,4,0.114286
29086,false,31,3,0.088235
29087,false,30,2,0.062500
29088,false,29,2,0.064516
29089,false,28,3,0.096774
29090,false,29,2,0.064516
29091,false,26,1,0.037037
29092,false,25,1,0.038462
29093,false,23,4,0.148148
29094,false,25,3,0.107143
29095,false,26,3,0.103448
29096,false,27,2,0.068966
29097,false,25,4,0.137931
29098,false,23,0,0.000000
29099,false,24,1,0.040000
29100,false,26,2,0.071429
29101,false,26,4,0.133333
29102,false,29,2,0.064516
29103,false,29,2,0.064516
29104,false,28,3,0.096774
29105,false,28,3,0.096774
29106,false,31,2,0.060606
29107,false,29,3,0.093750
29108,false,31,3,0.088235
29109,false,28,3,0.096774
29110,false,28,1,0.034483
29111,false,24,2,0.076923
29112,false,23,4,0.148148
29113,false,23,5,0.178571
29114,false,24,3,0.111111
29115,false,26,2,0.071429
29116,false,26,1,0.037037
29117,false,27,2,0.068966
29118,false,24,2,0.076923
29119,false,26,3,0.103448
29120,false,27,1,0.035714
29121,false,22,7,0.241379
29122,false,24,0,0.000000
29123,false,19,5,0.208333
29124,false,16,3,0.157895
29125,false,18,3,0.142857
29126,false,20,3,0.130435
29127,false,22,3,0.120000
29128,false,21,5,0.192308
29129,false,25,2,0.074074
29130,false,25,2,0.074074
29131,false,24,1,0.040000
29132,false,20,0,0.000000
29133,false,20,2,0.090909
29134,false,16,3,0.157895
29135,false,17,3,0.150000
29136,false,16,3,0.157895
29137,false,15,1,0.062500
29138,false,16,1,0.058824
29139,false,19,1,0.050000
29140,false,20,2,0.090909
29141,false,19,3,0.136364
29142,false,24,4,0.142857
29143,false,23,1,0.041667
29144,false,20,4,0.166667
29145,false,20,2,0.090909
29146,false,19,2,0.095238
29147,false,19,2,0.095238
29148,false,22,1,0.043478
29149,false,23,3,0.115385
29150,false,22,3,0.120000
29151,false,23,2,0.080000
29152,false,23,3,0.115385
29153,false,26,1,0.037037
29154,false,23,1,0.041667
29155,false,21,7,0.250000
29156,false,21,7,0.250000
29157,false,23,2,0.080000
29158,false,24,2,0.076923
29159,false,23,3,0.115385
29160,false,24,0,0.000000
29161,false,22,2,0.083333
29162,false,20,4,0.166667
29163,false,25,1,0.038462
29164,false,20,5,0.200000
29165,false,19,4,0.173913
29166,false,17,2,0.105263
29167,false,18,4,0.181818
29168,false,17,3,0.150000
29169,false,16,4,0.200000
29170,false,16,1,0.058824
29171,false,17,4,0.190476
29172,false,20,2,0.090909
29173,false,22,3,0.120000
29174,false,27,1,0.035714
29175,false,29,0,0.000000
29176,false,29,3,0.093750
29177,false,32,3,0.085714
29178,false,31,5,0.138889
29179,false,31,5,0.138889
29180,false,27,4,0.129032
29181,false,26,3,0.103448
29182,false,29,1,0.033333
29183,false,30,1,0.032258
29184,false,35,0,0.000000
29185,false,35,0,0.000000
29186,false,31,2,0.060606
29187,false,32,3,0.085714
29188,false,31,3,0.088235
29189,false,25,6,0.193548
29190,false,24,3,0.111111
29191,false,23,3,0.115385
29192,false,24,3,0.111111
29193,false,28,6,0.176471
29194,false,28,8,0.222222
29195,false,31,1,0.031250
29196,false,29,2,0.064516
29197,false,31,0,0.000000
29198,false,29,2,0.064516
29199,false,24,1,0.040000
29200,false,24,3,0.111111
29201,false,26,3,0.103448
29202,false,24,4,0.142857
29203,false,26,1,0.037037
29204,false,26,5,0.161290
29205,false,30,5,0.142857
29206,false,31,2,0.060606
29207,false,30,2,0.062500
29208,false,33,0,0.000000
29209,false,34,2,0.055556
29210,false,36,2,0.052632
29211,false,35,2,0.054054
29212,false,34,5,0.128205
29213,false,36,4,0.100000
29214,false,38,6,0.136364
29215,false,40,4,0.090909
29216,false,36,1,0.027027
29217,false,32,4,0.111111
29218,false,27,4,0.129032
29219,false,23,5,0.178571
29220,false,24,1,0.040000
29221,false,24,2,0.076923
29222,false,26,2,0.071429
29223,false,27,1,0.035714
29224,false,28,3,0.096774
29225,false,29,4,0.121212
29226,false,27,2,0.068966
29227,false,26,1,0.037037
29228,false,29,5,0.147059
29229,false,27,5,0.156250
29230,false,27,5,0.156250
29231,false,26,6,0.187500
29232,false,28,5,0.151515
29233,false,28,1,0.034483
29234,false,25,2,0.074074
29235,false,27,0,0.000000
29236,false,25,1,0.038462
29237,false,23,2,0.080000
29238,false,22,1,0.043478
29239,false,20,4,0.166667
29240,false,21,3,0.125000
29241,false,21,2,0.086957
29242,false,19,4,0.173913
29243,false,19,4,0.173913
29244,false,21,5,0.192308
29245,false,22,1,0.043478
29246,false,23,6,0.206897
29247,false,24,1,0.040000
29248,false,23,2,0.080000
29249,false,20,3,0.130435
29250,false,19,5,0.208333
29251,false,19,5,0.208333
29252,false,23,3,0.115385
29253,false,24,4,0.142857
29254,false,24,2,0.076923
29255,false,24,2,0.076923
29256,false,26,2,0.071429
29257,false,28,1,0.034483
29258,false,31,2,0.060606
29259,false,29,2,0.064516
29260,false,27,3,0.100000
29261,false,24,7,0.225806
29262,false,24,3,0.111111
29263,false,24,3,0.111111
29264,false,30,1,0.032258
29265,false,30,5,0.142857
29266,false,36,1,0.027027
29267,false,37,7,0.159091
29268,false,41,3,0.068182
29269,false,38,3,0.073171
29270,false,37,4,0.097561
29271,false,34,4,0.105263
29272,false,38,0,0.000000
29273,false,35,3,0.078947
29274,false,37,5,0.119048
29275,false,38,0,0.000000
29276,false,37,2,0.051282
29277,false,33,1,0.029412
29278,false,33,1,0.029412
29279,false,29,0,0.000000
29280,false,29,5,0.147059
29281,false,27,4,0.129032
29282,false,30,2,0.062500
29283,false,30,2,0.062500
29284,false,31,4,0.114286
29285,false,32,4,0.111111
29286,false,30,1,0.032258
29287,false,27,3,0.100000
29288,false,23,2,0.080000
29289,false,24,4,0.142857
29290,false,26,4,0.133333
29291,false,28,3,0.096774
29292,false,27,3,0.100000
29293,false,25,1,0.038462
29294,false,25,2,0.074074
29295,false,23,1,0.041667
29296,false,25,6,0.193548
29297,false,24,4,0.142857
29298,false,24,3,0.111111
29299,false,21,3,0.125000
29300,false,23,3,0.115385
29301,false,25,1,0.038462
29302,false,27,4,0.129032
29303,false,28,4,0.125000
29304,false,25,1,0.038462
29305,false,27,1,0.035714
29306,false,28,2,0.066667
29307,false,27,5,0.156250
29308,false,31,5,0.138889
29309,false,36,1,0.027027
29310,false,32,5,0.135135
29311,false,31,3,0.088235
29312,false,32,2,0.058824
29313,false,34,0,0.000000
29314,false,32,0,0.000000
29315,false,28,3,0.096774
29316,false,29,2,0.064516
29317,false,29,2,0.064516
29318,false,25,2,0.074074
29319,false,23,3,0.115385
29320,false,24,4,0.142857
29321,false,23,3,0.115385
29322,false,21,2,0.086957
29323,false,22,3,0.120000
29324,false,27,2,0.068966
29325,false,29,4,0.121212
29326,false,28,4,0.125000
29327,false,30,3,0.090909
29328,false,32,0,0.000000
29329,false,28,1,0.034483
29330,false,26,1,0.037037
29331,false,30,2,0.062500
29332,false,31,2,0.060606
29333,false,31,3,0.088235
29334,false,29,3,0.093750
29335,false,25,2,0.074074
29336,false,21,8,0.275862
29337,false,24,4,0.142857
29338,false,25,2,0.074074
29339,false,24,3,0.111111
29340,false,23,1,0.041667
29341,false,22,1,0.043478
29342,false,25,0,0.000000
29343,false,27,2,0.068966
29344,false,27,3,0.100000
29345,false,29,1,0.033333
29346,false,30,1,0.032258
29347,false,26,7,0.212121
29348,false,25,5,0.166667
29349,false,26,0,0.000000
29350,false,24,3,0.111111
29351,false,23,1,0.041667
29352,false,25,3,0.107143
29353,false,25,5,0.166667
29354,false,29,1,0.033333
29355,false,25,2,0.074074
29356,false,24,4,0.142857
29357,false,21,4,0.160000
29358,false,24,4,0.142857
29359,false,24,1,0.040000
29360,false,22,0,0.000000
29361,false,19,5,0.208333
29362,false,23,1,0.041667
29363,false,23,1,0.041667
29364,false,21,4,0.160000
29365,false,24,2,0.076923
29366,false,24,0,0.000000
29367,false,26,2,0.071429
29368,false,24,2,0.076923
29369,false,21,2,0.086957
29370,false,23,2,0.080000
29371,false,25,2,0.074074
29372,false,24,0,0.000000
29373,false,23,4,0.148148
29374,false,23,6,0.206897
29375,false,29,2,0.064516
29376,false,33,0,0.000000
29377,false,31,3,0.088235
29378,false,29,3,0.093750
29379,false,33,3,0.083333
29380,false,35,3,0.078947
29381,false,35,2,0.054054
29382,false,30,2,0.062500
29383,false,28,2,0.066667
29384,false,28,2,0.066667
29385,false,26,6,0.187500
29386,false,25,4,0.137931
29387,false,25,0,0.000000
29388,false,21,2,0.086957
29389,false,23,1,0.041667
29390,false,20,3,0.130435
29391,false,19,2,0.095238
29392,false,19,2,0.095238
29393,false,21,1,0.045455
29394,false,21,2,0.086957
29395,false,25,3,0.107143
29396,false,27,0,0.000000
29397,false,26,2,0.071429
29398,false,28,1,0.034483
29399,false,29,2,0.064516
29400,false,31,1,0.031250
29401,false,32,5,0.135135
29402,false,31,7,0.184211
29403,false,29,4,0.121212
29404,false,33,1,0.029412
29405,false,31,2,0.060606
29406,false,33,2,0.057143
29407,false,31,1,0.031250
29408,false,30,4,0.117647
29409,false,32,0,0.000000
29410,false,29,3,0.093750
29411,false,32,5,0.135135
29412,false,30,2,0.062500
29413,false,34,3,0.081081
29414,false,32,6,0.157895
29415,false,31,4,0.114286
29416,false,32,1,0.030303
29417,false,33,4,0.108108
29418,false,32,2,0.058824
29419,false,28,4,0.125000
29420,false,29,2,0.064516
29421,false,25,5,0.166667
29422,false,27,0,0.000000
29423,false,24,5,0.172414
29424,false,24,2,0.076923
29425,false,23,1,0.041667
29426,false,17,4,0.190476
29427,false,20,4,0.166667
29428,false,21,1,0.045455
29429,false,23,2,0.080000
29430,false,23,4,0.148148
29431,false,26,0,0.000000
29432,false,24,2,0.076923
29433,false,25,3,0.107143
29434,false,22,2,0.083333
29435,false,23,0,0.000000
29436,false,23,4,0.148148
29437,false,22,2,0.083333
29438,false,22,2,0.083333
29439,false,24,1,0.040000
29440,false,24,0,0.000000
29441,false,21,3,0.125000
29442,false,22,3,0.120000
29443,false,22,2,0.083333
29444,false,22,6,0.214286
29445,false,22,13,0.371429
29446,false,29,2,0.064516
29447,false,28,3,0.096774
29448,false,22,3,0.120000
29449,false,24,5,0.172414
29450,false,23,2,0.080000
29451,false,22,1,0.043478
29452,false,21,5,0.192308
29453,false,23,3,0.115385
29454,false,25,2,0.074074
29455,false,25,3,0.107143
29456,false,24,3,0.111111
29457,false,24,2,0.076923
29458,false,27,2,0.068966
29459,false,28,4,0.125000
29460,false,29,2,0.064516
29461,false,25,5,0.166667
29462,false,24,4,0.142857
29463,false,25,2,0.074074
29464,false,26,3,0.103448
29465,false,27,0,0.000000
29466,false,26,1,0.037037
29467,false,25,5,0.166667
29468,false,22,4,0.153846
29469,false,24,3,0.111111
29470,false,22,2,0.083333
29471,false,23,2,0.080000
29472,false,24,7,0.225806
29473,false,28,2,0.066667
29474,false,32,3,0.085714
29475,false,30,5,0.142857
29476,false,27,2,0.068966
29477,false,26,4,0.133333
29478,false,29,2,0.064516
29479,false,29,1,0.033333
29480,false,28,2,0.066667
29481,false,26,4,0.133333
29482,false,28,4,0.125000
29483,false,23,7,0.233333
29484,false,23,1,0.041667
29485,false,23,2,0.080000
29486,false,23,4,0.148148
29487,false,20,3,0.130435
29488,false,21,3,0.125000
29489,false,19,2,0.095238
29490,false,17,4,0.190476
29491,false,18,1,0.052632
29492,false,18,4,0.181818
29493,false,22,0,0.000000
29494,false,18,4,0.181818
29495,false,21,2,0.086957
29496,false,21,5,0.192308
29497,false,21,2,0.086957
29498,false,21,0,0.000000
29499,false,21,2,0.086957
29500,false,22,3,0.120000
29501,false,22,1,0.043478
29502,false,19,1,0.050000
29503,false,20,0,0.000000
29504,false,20,3,0.130435
29505,false,19,3,0.136364
29506,false,13,4,0.235294
29507,false,13,4,0.235294
29508,false,13,3,0.187500
29509,false,13,4,0.235294
29510,false,13,3,0.187500
29511,false,17,3,0.150000
29512,false,20,0,0.000000
29513,false,22,0,0.000000
29514,false,17,2,0.105263
29515,false,17,1,0.055556
29516,false,18,2,0.100000
29517,false,19,3,0.136364
29518,false,18,5,0.217391
29519,false,16,3,0.157895
29520,false,17,3,0.150000
