index,from_start,num_correct,num_error,error_rate
15426,false,138,15,0.098039
15427,false,145,13,0.082278
15428,false,143,14,0.089172
15429,false,139,18,0.114650
15430,false,140,17,0.108280
15431,false,145,15,0.093750
15432,false,144,16,0.100000
15433,false,144,15,0.094340
15434,false,143,19,0.117284
15435,false,137,21,0.132911
15436,false,138,13,0.086093
15437,false,141,13,0.084416
15438,false,139,23,0.141975
15439,false,141,16,0.101911
15440,false,133,20,0.130719
15441,false,131,8,0.057554
15442,false,131,19,0.126667
15443,false,137,14,0.092715
15444,false,134,14,0.094595
15445,false,134,13,0.088435
15446,false,135,11,0.075342
15447,false,134,20,0.129870
15448,false,139,11,0.073333
15449,false,139,12,0.079470
15450,false,139,10,0.067114
15451,false,138,20,0.126582
15452,false,140,19,0.119497
15453,false,136,13,0.087248
15454,false,141,11,0.072368
15455,false,140,20,0.125000
15456,false,141,13,0.084416
15457,false,137,18,0.116129
15458,false,143,19,0.117284
15459,false,151,11,0.067901
15460,false,144,19,0.116564
15461,false,142,18,0.112500
15462,false,145,13,0.082278
15463,false,148,16,0.097561
15464,false,146,15,0.093168
15465,false,146,13,0.081761
15466,false,153,13,0.078313
15467,false,158,14,0.081395
15468,false,155,19,0.109195
15469,false,153,12,0.072727
15470,false,147,18,0.109091
15471,false,147,20,0.119760
15472,false,154,14,0.083333
15473,false,164,11,0.062857
15474,false,161,18,0.100559
15475,false,166,25,0.130890
15476,false,157,31,0.164894
15477,false,168,11,0.061453
15478,false,162,14,0.079545
15479,false,159,15,0.086207
15480,false,155,24,0.134078
15481,false,157,17,0.097701
15482,false,155,19,0.109195
15483,false,154,18,0.104651
15484,false,158,16,0.091954
15485,false,153,17,0.100000
15486,false,158,18,0.102273
15487,false,156,18,0.103448
15488,false,154,14,0.083333
15489,false,147,14,0.086957
15490,false,144,16,0.100000
15491,false,132,21,0.137255
15492,false,131,21,0.138158
15493,false,137,10,0.068027
15494,false,134,13,0.088435
15495,false,137,15,0.098684
15496,false,138,20,0.126582
15497,false,140,15,0.096774
15498,false,147,16,0.098160
15499,false,140,10,0.066667
15500,false,139,11,0.073333
15501,false,138,21,0.132075
15502,false,143,24,0.143713
15503,false,139,19,0.120253
15504,false,139,9,0.060811
15505,false,141,15,0.096154
15506,false,149,12,0.074534
15507,false,151,14,0.084848
15508,false,154,14,0.083333
15509,false,162,13,0.074286
15510,false,159,19,0.106742
15511,false,161,20,0.110497
15512,false,153,15,0.089286
15513,false,146,25,0.146199
15514,false,136,19,0.122581
15515,false,128,14,0.098592
15516,false,129,17,0.116438
15517,false,134,18,0.118421
15518,false,140,10,0.066667
15519,false,135,12,0.081633
15520,false,141,15,0.096154
15521,false,133,22,0.141935
15522,false,121,17,0.123188
15523,false,128,16,0.111111
15524,false,126,18,0.125000
15525,false,128,22,0.146667
15526,false,129,19,0.128378
15527,false,136,16,0.105263
15528,false,145,11,0.070513
15529,false,150,22,0.127907
15530,false,162,17,0.094972
15531,false,157,16,0.092486
15532,false,156,22,0.123596
15533,false,158,15,0.086705
15534,false,158,25,0.136612
15535,false,160,16,0.090909
15536,false,164,9,0.052023
15537,false,150,18,0.107143
15538,false,151,15,0.090361
15539,false,153,14,0.083832
15540,false,146,17,0.104294
15541,false,138,17,0.109677
15542,false,140,15,0.096774
15543,false,139,18,0.114650
15544,false,145,24,0.142012
15545,false,160,14,0.080460
15546,false,161,14,0.080000
15547,false,159,19,0.106742
15548,false,163,18,0.099448
15549,false,164,24,0.127660
15550,false,164,21,0.113514
15551,false,158,18,0.102273
15552,false,158,20,0.112360
15553,false,168,12,0.066667
15554,false,161,26,0.139037
15555,false,170,10,0.055556
15556,false,161,15,0.085227
15557,false,157,15,0.087209
15558,false,162,20,0.109890
15559,false,163,12,0.068571
15560,false,156,16,0.093023
15561,false,167,18,0.097297
15562,false,163,21,0.114130
15563,false,165,13,0.073034
15564,false,173,15,0.079787
15565,false,167,23,0.121053
15566,false,156,24,0.133333
15567,false,147,15,0.092593
15568,false,139,16,0.103226
15569,false,135,20,0.129032
15570,false,145,11,0.070513
15571,false,139,18,0.114650
15572,false,145,7,0.046053
15573,false,148,14,0.086420
15574,false,140,17,0.108280
15575,false,132,14,0.095890
15576,false,134,18,0.118421
15577,false,143,12,0.077419
15578,false,128,17,0.117241
15579,false,128,14,0.098592
15580,false,121,19,0.135714
15581,false,117,18,0.133333
15582,false,119,14,0.105263
15583,false,126,9,0.066667
15584,false,127,14,0.099291
15585,false,129,13,0.091549
15586,false,135,12,0.081633
15587,false,135,15,0.100000
15588,false,138,21,0.132075
15589,false,140,17,0.108280
15590,false,145,17,0.104938
15591,false,139,19,0.120253
15592,false,141,14,0.090323
15593,false,134,14,0.094595
15594,false,129,20,0.134228
15595,false,129,17,0.116438
15596,false,125,18,0.125874
15597,false,136,13,0.087248
15598,false,135,21,0.134615
15599,false,150,20,0.117647
15600,false,143,16,0.100629
15601,false,146,17,0.104294
15602,false,155,10,0.060606
15603,false,144,12,0.076923
15604,false,144,11,0.070968
15605,false,139,15,0.097403
15606,false,141,14,0.090323
15607,false,137,20,0.127389
15608,false,140,10,0.066667
15609,false,141,13,0.084416
15610,false,148,17,0.103030
15611,false,150,20,0.117647
15612,false,151,17,0.101190
15613,false,148,15,0.092025
15614,false,153,10,0.061350
15615,false,138,26,0.158537
15616,false,145,14,0.088050
15617,false,139,11,0.073333
15618,false,143,20,0.122699
15619,false,139,14,0.091503
15620,false,135,21,0.134615
15621,false,136,19,0.122581
15622,false,140,14,0.090909
15623,false,134,27,0.167702
15624,false,141,14,0.090323
15625,false,139,16,0.103226
15626,false,124,18,0.126761
15627,false,129,16,0.110345
15628,false,131,18,0.120805
15629,false,133,15,0.101351
15630,false,130,18,0.121622
15631,false,128,16,0.111111
15632,false,138,17,0.109677
15633,false,142,15,0.095541
15634,false,148,12,0.075000
15635,false,150,13,0.079755
15636,false,157,17,0.097701
15637,false,153,21,0.120690
15638,false,159,15,0.086207
15639,false,153,18,0.105263
15640,false,146,25,0.146199
15641,false,152,12,0.073171
15642,false,150,14,0.085366
15643,false,153,13,0.078313
15644,false,152,15,0.089820
15645,false,145,24,0.142012
15646,false,142,16,0.101266
15647,false,134,18,0.118421
15648,false,132,19,0.125828
15649,false,128,17,0.117241
15650,false,139,11,0.073333
15651,false,132,17,0.114094
15652,false,134,8,0.056338
15653,false,127,20,0.136054
15654,false,130,14,0.097222
15655,false,128,16,0.111111
15656,false,127,11,0.079710
15657,false,136,12,0.081081
15658,false,138,14,0.092105
15659,false,141,17,0.107595
15660,false,136,15,0.099338
15661,false,121,16,0.116788
15662,false,126,14,0.100000
15663,false,122,18,0.128571
15664,false,127,16,0.111888
15665,false,130,15,0.103448
15666,false,129,12,0.085106
15667,false,137,9,0.061644
15668,false,143,12,0.077419
15669,false,147,11,0.069620
15670,false,149,16,0.096970
15671,false,155,18,0.104046
15672,false,153,20,0.115607
15673,false,151,17,0.101190
15674,false,157,16,0.092486
15675,false,153,15,0.089286
15676,false,148,12,0.075000
15677,false,148,18,0.108434
15678,false,148,13,0.080745
15679,false,148,15,0.092025
15680,false,150,19,0.112426
15681,false,150,20,0.117647
15682,false,155,11,0.066265
15683,false,156,13,0.076923
15684,false,158,16,0.091954
15685,false,164,12,0.068182
15686,false,158,17,0.097143
15687,false,147,16,0.098160
15688,false,147,21,0.125000
15689,false,140,21,0.130435
15690,false,149,15,0.091463
15691,false,156,18,0.103448
15692,false,151,15,0.090361
15693,false,153,15,0.089286
15694,false,155,12,0.071856
15695,false,152,12,0.073171
15696,false,149,13,0.080247
15697,false,140,17,0.108280
15698,false,140,22,0.135802
15699,false,143,23,0.138554
15700,false,139,23,0.141975
15701,false,135,16,0.105960
15702,false,147,11,0.069620
15703,false,152,15,0.089820
15704,false,151,18,0.106509
15705,false,148,14,0.086420
15706,false,146,14,0.087500
15707,false,135,22,0.140127
15708,false,141,15,0.096154
15709,false,145,12,0.076433
15710,false,143,16,0.100629
15711,false,153,11,0.067073
15712,false,142,20,0.123457
15713,false,137,16,0.104575
15714,false,148,10,0.063291
15715,false,145,11,0.070513
15716,false,136,14,0.093333
15717,false,137,13,0.086667
15718,false,138,16,0.103896
15719,false,135,14,0.093960
15720,false,127,19,0.130137
15721,false,127,15,0.105634
15722,false,127,6,0.045113
15723,false,127,13,0.092857
15724,false,130,18,0.121622
15725,false,136,17,0.111111
15726,false,141,14,0.090323
15727,false,138,10,0.067568
15728,false,133,20,0.130719
15729,false,144,16,0.100000
15730,false,151,10,0.062112
15731,false,151,18,0.106509
15732,false,151,16,0.095808
15733,false,149,19,0.113095
15734,false,150,11,0.068323
15735,false,144,14,0.088608
15736,false,141,17,0.107595
15737,false,147,20,0.119760
15738,false,146,21,0.125749
15739,false,144,15,0.094340
15740,false,141,18,0.113208
15741,false,143,13,0.083333
15742,false,147,17,0.103659
15743,false,162,9,0.052632
15744,false,157,21,0.117978
15745,false,156,16,0.093023
15746,false,150,14,0.085366
15747,false,153,16,0.094675
15748,false,149,20,0.118343
15749,false,136,20,0.128205
15750,false,134,12,0.082192
15751,false,130,18,0.121622
15752,false,124,21,0.144828
15753,false,130,10,0.071429
15754,false,132,7,0.050360
15755,false,128,17,0.117241
15756,false,132,11,0.076923
15757,false,127,18,0.124138
15758,false,130,20,0.133333
15759,false,130,11,0.078014
15760,false,119,16,0.118519
15761,false,126,18,0.125000
15762,false,133,19,0.125000
15763,false,139,18,0.114650
15764,false,134,19,0.124183
15765,false,139,9,0.060811
15766,false,142,14,0.089744
15767,false,145,16,0.099379
15768,false,140,17,0.108280
15769,false,145,26,0.152047
15770,false,147,17,0.103659
15771,false,151,19,0.111765
15772,false,150,25,0.142857
15773,false,153,15,0.089286
15774,false,144,12,0.076923
15775,false,139,20,0.125786
15776,false,134,17,0.112583
15777,false,128,17,0.117241
15778,false,126,22,0.148649
15779,false,135,20,0.129032
15780,false,132,20,0.131579
15781,false,144,9,0.058824
15782,false,136,14,0.093333
15783,false,135,14,0.093960
15784,false,131,12,0.083916
15785,false,138,13,0.086093
15786,false,135,16,0.105960
15787,false,139,11,0.073333
15788,false,140,13,0.084967
15789,false,151,16,0.095808
15790,false,154,12,0.072289
15791,false,158,14,0.081395
15792,false,158,20,0.112360
15793,false,157,13,0.076471
15794,false,154,18,0.104651
15795,false,148,15,0.092025
15796,false,149,12,0.074534
15797,false,140,22,0.135802
15798,false,140,12,0.078947
15799,false,127,21,0.141892
15800,false,126,18,0.125000
15801,false,123,24,0.163265
15802,false,134,18,0.118421
15803,false,135,13,0.087838
15804,false,122,24,0.164384
15805,false,131,10,0.070922
15806,false,125,19,0.131944
15807,false,136,20,0.128205
15808,false,143,24,0.143713
15809,false,147,18,0.109091
15810,false,154,11,0.066667
15811,false,142,14,0.089744
15812,false,141,16,0.101911
15813,false,128,22,0.146667
15814,false,120,9,0.069767
15815,false,124,15,0.107914
15816,false,131,12,0.083916
15817,false,139,21,0.131250
15818,false,149,14,0.085890
15819,false,145,19,0.115854
15820,false,141,13,0.084416
15821,false,142,22,0.134146
15822,false,143,22,0.133333
15823,false,152,7,0.044025
15824,false,144,14,0.088608
15825,false,141,11,0.072368
15826,false,131,16,0.108844
15827,false,129,14,0.097902
15828,false,134,12,0.082192
15829,false,140,11,0.072848
15830,false,139,8,0.054422
15831,false,131,16,0.108844
15832,false,129,16,0.110345
15833,false,129,17,0.116438
15834,false,133,11,0.076389
15835,false,131,17,0.114865
15836,false,129,21,0.140000
15837,false,131,16,0.108844
15838,false,131,12,0.083916
15839,false,129,16,0.110345
15840,false,125,17,0.119718
15841,false,127,16,0.111888
15842,false,119,26,0.179310
15843,false,132,16,0.108108
15844,false,137,16,0.104575
15845,false,137,16,0.104575
15846,false,147,11,0.069620
15847,false,140,21,0.130435
15848,false,137,25,0.154321
15849,false,138,19,0.121019
15850,false,138,16,0.103896
15851,false,134,11,0.075862
15852,false,137,13,0.086667
15853,false,145,10,0.064516
15854,false,152,13,0.078788
15855,false,147,11,0.069620
15856,false,143,14,0.089172
15857,false,139,15,0.097403
15858,false,141,16,0.101911
15859,false,134,15,0.100671
15860,false,125,21,0.143836
15861,false,123,20,0.139860
15862,false,128,15,0.104895
15863,false,132,9,0.063830
15864,false,115,16,0.122137
15865,false,115,13,0.101562
15866,false,114,15,0.116279
15867,false,110,18,0.140625
15868,false,115,14,0.108527
15869,false,116,12,0.093750
15870,false,123,15,0.108696
15871,false,124,14,0.101449
15872,false,126,18,0.125000
15873,false,135,9,0.062500
15874,false,129,15,0.104167
15875,false,126,13,0.093525
15876,false,129,10,0.071942
15877,false,129,12,0.085106
15878,false,121,22,0.153846
15879,false,131,21,0.138158
15880,false,135,18,0.117647
15881,false,142,18,0.112500
15882,false,144,10,0.064935
15883,false,134,18,0.118421
15884,false,136,15,0.099338
15885,false,135,10,0.068966
15886,false,133,17,0.113333
15887,false,137,8,0.055172
15888,false,135,16,0.105960
15889,false,144,8,0.052632
15890,false,139,11,0.073333
15891,false,129,15,0.104167
15892,false,132,13,0.089655
15893,false,132,13,0.089655
15894,false,129,11,0.078571
15895,false,137,12,0.080537
15896,false,141,13,0.084416
15897,false,131,16,0.108844
15898,false,118,20,0.144928
15899,false,122,20,0.140845
15900,false,126,16,0.112676
15901,false,118,15,0.112782
15902,false,113,10,0.081301
15903,false,116,16,0.121212
15904,false,117,17,0.126866
15905,false,118,24,0.169014
15906,false,118,24,0.169014
15907,false,133,13,0.089041
15908,false,133,12,0.082759
15909,false,131,18,0.120805
15910,false,134,10,0.069444
15911,false,134,18,0.118421
15912,false,129,23,0.151316
15913,false,137,14,0.092715
15914,false,136,12,0.081081
15915,false,139,11,0.073333
15916,false,130,13,0.090909
15917,false,128,8,0.058824
15918,false,128,19,0.129252
15919,false,133,22,0.141935
15920,false,142,17,0.106918
15921,false,147,16,0.098160
15922,false,144,8,0.052632
15923,false,135,16,0.105960
15924,false,134,14,0.094595
15925,false,128,19,0.129252
15926,false,127,16,0.111888
15927,false,138,20,0.126582
15928,false,151,10,0.062112
15929,false,146,26,0.151163
15930,false,147,21,0.125000
15931,false,149,14,0.085890
15932,false,162,10,0.058140
15933,false,166,14,0.077778
15934,false,156,27,0.147541
15935,false,161,12,0.069364
15936,false,147,14,0.086957
15937,false,144,17,0.105590
15938,false,150,15,0.090909
15939,false,147,12,0.075472
15940,false,143,13,0.083333
15941,false,151,16,0.095808
15942,false,145,16,0.099379
15943,false,151,15,0.090361
15944,false,147,15,0.092593
15945,false,148,17,0.103030
15946,false,147,20,0.119760
15947,false,134,13,0.088435
15948,false,137,15,0.098684
15949,false,136,17,0.111111
15950,false,130,14,0.097222
15951,false,134,7,0.049645
15952,false,126,26,0.171053
15953,false,147,7,0.045455
15954,false,143,21,0.128049
15955,false,144,12,0.076923
15956,false,140,18,0.113924
15957,false,140,13,0.084967
15958,false,142,14,0.089744
15959,false,146,17,0.104294
15960,false,141,13,0.084416
15961,false,140,19,0.119497
15962,false,141,16,0.101911
15963,false,140,15,0.096774
15964,false,132,17,0.114094
15965,false,126,18,0.125000
15966,false,123,7,0.053846
15967,false,121,14,0.103704
15968,false,115,17,0.128788
15969,false,122,7,0.054264
15970,false,112,13,0.104000
15971,false,110,17,0.133858
15972,false,115,11,0.087302
15973,false,120,15,0.111111
15974,false,130,8,0.057971
15975,false,128,19,0.129252
15976,false,134,23,0.146497
15977,false,136,14,0.093333
15978,false,131,11,0.077465
15979,false,130,20,0.133333
15980,false,142,9,0.059603
15981,false,142,11,0.071895
15982,false,136,12,0.081081
15983,false,135,14,0.093960
15984,false,127,23,0.153333
15985,false,131,23,0.149351
15986,false,139,15,0.097403
15987,false,141,11,0.072368
15988,false,143,22,0.133333
15989,false,140,15,0.096774
15990,false,133,12,0.082759
15991,false,131,15,0.102740
15992,false,132,17,0.114094
15993,false,129,13,0.091549
15994,false,126,22,0.148649
15995,false,138,9,0.061224
15996,false,138,9,0.061224
15997,false,139,12,0.079470
15998,false,135,21,0.134615
15999,false,146,17,0.104294
16000,false,147,21,0.125000
16001,false,146,22,0.130952
16002,false,147,13,0.081250
16003,false,145,15,0.093750
16004,false,146,15,0.093168
16005,false,153,12,0.072727
16006,false,153,11,0.067073
16007,false,154,20,0.114943
16008,false,154,18,0.104651
16009,false,154,16,0.094118
16010,false,143,20,0.122699
16011,false,152,11,0.067485
16012,false,152,15,0.089820
16013,false,146,19,0.115152
16014,false,142,14,0.089744
16015,false,145,12,0.076433
16016,false,139,12,0.079470
16017,false,145,16,0.099379
16018,false,144,18,0.111111
16019,false,144,19,0.116564
16020,false,141,16,0.101911
16021,false,138,26,0.158537
16022,false,147,20,0.119760
16023,false,147,18,0.109091
16024,false,155,16,0.093567
16025,false,152,22,0.126437
16026,false,149,14,0.085890
16027,false,159,16,0.091429
16028,false,160,22,0.120879
16029,false,156,15,0.087719
16030,false,154,18,0.104651
16031,false,150,15,0.090909
16032,false,149,25,0.143678
16033,false,148,12,0.075000
16034,false,145,15,0.093750
16035,false,144,19,0.116564
16036,false,132,23,0.148387
