index,from_start,num_correct,num_error,error_rate
18857,false,1,0,0.000000
18858,false,2,0,0.000000
18859,false,1,0,0.000000
18861,false,2,0,0.000000
18862,false,1,0,0.000000
18863,false,2,0,0.000000
18864,false,1,1,0.500000
18866,false,2,0,0.000000
18867,false,1,0,0.000000
18868,false,4,0,0.000000
18869,false,2,0,0.000000
18870,false,1,0,0.000000
18871,false,2,1,0.333333
18872,false,1,0,0.000000
18873,false,2,0,0.000000
18874,false,1,0,0.000000
18875,false,2,0,0.000000
18876,false,2,0,0.000000
18878,false,2,0,0.000000
18882,false,1,0,0.000000
18883,false,4,0,0.000000
18885,false,1,0,0.000000
18887,false,1,0,0.000000
18889,false,1,0,0.000000
18890,false,2,0,0.000000
18894,false,3,0,0.000000
18895,false,1,0,0.000000
18896,false,1,0,0.000000
18897,false,2,0,0.000000
18898,false,3,0,0.000000
18899,false,3,0,0.000000
18901,false,1,0,0.000000
18902,false,2,0,0.000000
18905,false,1,0,0.000000
18910,false,1,0,0.000000
18911,false,1,0,0.000000
18912,false,1,0,0.000000
18914,false,0,1,1.000000
18916,false,3,0,0.000000
18918,false,3,0,0.000000
18919,false,1,0,0.000000
18922,false,1,0,0.000000
18923,false,1,0,0.000000
18924,false,2,1,0.333333
18925,false,2,0,0.000000
18926,false,1,0,0.000000
18927,false,4,0,0.000000
18928,false,1,0,0.000000
18929,false,0,1,1.000000
18930,false,3,0,0.000000
18931,false,3,0,0.000000
18934,false,1,0,0.000000
18936,false,1,0,0.000000
18937,false,1,0,0.000000
18938,false,1,0,0.000000
18939,false,2,0,0.000000
18941,false,3,0,0.000000
18942,false,1,0,0.000000
18943,false,2,0,0.000000
18944,false,2,0,0.000000
18945,false,1,0,0.000000
18946,false,1,0,0.000000
18947,false,2,0,0.000000
18949,false,1,0,0.000000
18950,false,1,0,0.000000
18951,false,1,0,0.000000
18952,false,4,0,0.000000
18953,false,1,0,0.000000
18954,false,2,0,0.000000
18958,false,2,0,0.000000
18959,false,2,0,0.000000
18963,false,1,0,0.000000
18964,false,3,0,0.000000
18965,false,0,1,1.000000
18966,false,1,0,0.000000
18968,false,2,0,0.000000
18972,false,1,0,0.000000
18974,false,2,0,0.000000
18975,false,1,0,0.000000
18976,false,1,0,0.000000
18977,false,1,0,0.000000
18978,false,1,0,0.000000
18979,false,1,1,0.500000
18982,false,2,0,0.000000
18983,false,1,1,0.500000
18984,false,1,0,0.000000
18985,false,1,0,0.000000
18987,false,1,1,0.500000
18989,false,2,0,0.000000
18990,false,1,0,0.000000
18991,false,1,0,0.000000
18992,false,1,0,0.000000
18993,false,4,0,0.000000
18994,false,1,0,0.000000
18996,false,1,0,0.000000
18999,false,1,0,0.000000
19001,false,1,0,0.000000
19002,false,2,0,0.000000
19004,false,3,0,0.000000
19007,false,2,0,0.000000
19008,false,1,0,0.000000
19011,false,1,0,0.000000
19013,false,0,1,1.000000
19014,false,1,1,0.500000
19015,false,2,0,0.000000
19016,false,3,0,0.000000
19017,false,2,0,0.000000
19021,false,1,0,0.000000
19023,false,1,0,0.000000
19024,false,1,0,0.000000
19026,false,1,0,0.000000
19027,false,1,0,0.000000
19029,false,1,0,0.000000
19031,false,1,0,0.000000
19034,false,2,0,0.000000
19035,false,1,0,0.000000
19037,false,3,0,0.000000
19039,false,2,0,0.000000
19041,false,3,0,0.000000
19042,false,2,0,0.000000
19044,false,1,0,0.000000
19045,false,2,0,0.000000
19047,false,2,0,0.000000
19049,false,3,0,0.000000
19050,false,1,0,0.000000
19051,false,1,0,0.000000
19052,false,1,0,0.000000
19053,false,2,0,0.000000
19054,false,2,0,0.000000
19055,false,1,0,0.000000
19056,false,1,0,0.000000
19058,false,1,0,0.000000
19060,false,2,0,0.000000
19061,false,1,0,0.000000
19062,false,1,0,0.000000
19063,false,1,0,0.000000
19064,false,1,0,0.000000
19065,false,1,0,0.000000
19067,false,0,1,1.000000
19068,false,3,0,0.000000
19069,false,1,0,0.000000
19070,false,1,0,0.000000
19071,false,2,0,0.000000
19072,false,1,0,0.000000
19073,false,1,0,0.000000
19074,false,2,0,0.000000
19075,false,3,0,0.000000
19077,false,1,0,0.000000
19078,false,1,0,0.000000
19082,false,1,0,0.000000
19083,false,1,0,0.000000
19084,false,1,0,0.000000
19086,false,1,0,0.000000
19087,false,3,0,0.000000
19088,false,2,0,0.000000
19089,false,2,0,0.000000
19090,false,1,0,0.000000
19092,false,1,0,0.000000
19094,false,3,0,0.000000
19095,false,1,0,0.000000
19096,false,1,0,0.000000
19098,false,2,0,0.000000
19099,false,1,1,0.500000
19101,false,0,1,1.000000
19102,false,1,0,0.000000
19103,false,3,0,0.000000
19108,false,1,0,0.000000
19109,false,1,0,0.000000
19111,false,1,0,0.000000
19113,false,2,0,0.000000
19114,false,1,0,0.000000
19116,false,2,0,0.000000
19117,false,1,1,0.500000
19118,false,1,0,0.000000
19120,false,1,0,0.000000
19121,false,1,0,0.000000
19123,false,3,0,0.000000
19124,false,1,0,0.000000
19128,false,2,0,0.000000
19129,false,2,0,0.000000
19130,false,1,0,0.000000
19131,false,1,1,0.500000
19133,false,1,0,0.000000
19134,false,1,0,0.000000
19137,false,1,0,0.000000
19138,false,2,0,0.000000
19139,false,1,0,0.000000
19141,false,1,0,0.000000
19142,false,1,0,0.000000
19143,false,2,0,0.000000
19144,false,1,0,0.000000
19145,false,3,0,0.000000
19146,false,1,1,0.500000
19147,false,1,0,0.000000
19148,false,1,0,0.000000
19149,false,1,0,0.000000
19150,false,1,0,0.000000
19151,false,1,0,0.000000
19152,false,1,0,0.000000
19154,false,0,1,1.000000
19156,false,1,0,0.000000
19157,false,2,0,0.000000
19160,false,2,0,0.000000
19161,false,1,0,0.000000
19163,false,3,0,0.000000
19166,false,1,0,0.000000
19167,false,1,1,0.500000
19168,false,2,0,0.000000
19169,false,1,0,0.000000
19170,false,1,0,0.000000
19175,false,1,0,0.000000
19176,false,2,0,0.000000
19177,false,1,0,0.000000
19181,false,1,0,0.000000
19182,false,2,0,0.000000
19183,false,3,0,0.000000
19184,false,1,0,0.000000
19185,false,1,0,0.000000
19186,false,1,0,0.000000
19187,false,2,0,0.000000
19188,false,1,0,0.000000
19189,false,1,1,0.500000
19190,false,1,0,0.000000
19192,false,1,0,0.000000
19194,false,2,1,0.333333
19198,false,1,0,0.000000
19200,false,2,0,0.000000
19201,false,2,0,0.000000
19202,false,2,0,0.000000
19203,false,1,0,0.000000
19204,false,2,0,0.000000
19205,false,2,0,0.000000
19209,false,1,0,0.000000
19210,false,1,0,0.000000
19211,false,1,0,0.000000
19217,false,1,0,0.000000
19219,false,1,1,0.500000
19220,false,1,0,0.000000
19221,false,2,0,0.000000
19222,false,1,0,0.000000
19224,false,2,1,0.333333
19225,false,1,0,0.000000
19227,false,2,0,0.000000
19228,false,1,0,0.000000
19229,false,2,0,0.000000
19230,false,1,0,0.000000
19232,false,2,0,0.000000
19233,false,1,0,0.000000
19234,false,1,0,0.000000
19236,false,1,0,0.000000
19237,false,0,1,1.000000
19239,false,2,0,0.000000
19241,false,2,0,0.000000
19242,false,3,0,0.000000
19243,false,1,0,0.000000
19244,false,1,0,0.000000
19248,false,1,0,0.000000
19250,false,0,1,1.000000
19252,false,2,0,0.000000
19253,false,1,0,0.000000
19254,false,2,0,0.000000
19256,false,1,0,0.000000
19257,false,1,0,0.000000
19258,false,2,0,0.000000
19259,false,1,0,0.000000
19260,false,1,0,0.000000
19261,false,1,0,0.000000
19262,false,1,0,0.000000
19267,false,0,1,1.000000
19268,false,1,0,0.000000
19270,false,2,0,0.000000
19272,false,1,0,0.000000
19273,false,1,0,0.000000
19275,false,1,0,0.000000
19276,false,1,0,0.000000
19281,false,3,0,0.000000
19282,false,1,0,0.000000
19284,false,1,0,0.000000
19285,false,2,0,0.000000
19286,false,2,0,0.000000
19287,false,2,0,0.000000
19290,false,1,0,0.000000
19292,false,1,0,0.000000
19293,false,1,0,0.000000
19295,false,2,0,0.000000
19296,false,1,0,0.000000
19297,false,2,0,0.000000
19298,false,2,0,0.000000
19299,false,2,0,0.000000
19303,false,2,0,0.000000
19307,false,1,0,0.000000
19308,false,3,0,0.000000
19309,false,2,0,0.000000
19310,false,2,0,0.000000
19314,false,1,0,0.000000
19315,false,2,0,0.000000
19316,false,1,0,0.000000
19317,false,4,0,0.000000
19319,false,1,1,0.500000
19320,false,1,0,0.000000
19321,false,1,0,0.000000
19322,false,2,0,0.000000
19323,false,2,0,0.000000
19326,false,1,0,0.000000
19327,false,2,0,0.000000
19329,false,2,0,0.000000
19330,false,3,0,0.000000
19331,false,2,0,0.000000
19332,false,1,0,0.000000
19335,false,2,0,0.000000
19339,false,2,0,0.000000
19341,false,1,0,0.000000
19343,false,3,0,0.000000
19344,false,1,0,0.000000
19346,false,1,0,0.000000
19347,false,2,0,0.000000
19348,false,1,0,0.000000
19350,false,2,0,0.000000
19351,false,2,0,0.000000
19352,false,2,0,0.000000
19353,false,1,0,0.000000
19354,false,1,0,0.000000
19355,false,1,0,0.000000
19356,false,1,0,0.000000
19357,false,1,0,0.000000
19359,false,2,0,0.000000
19360,false,1,0,0.000000
19361,false,1,0,0.000000
19362,false,2,0,0.000000
19363,false,1,0,0.000000
19364,false,1,0,0.000000
19366,false,2,0,0.000000
19367,false,3,0,0.000000
19368,false,2,0,0.000000
19371,false,1,0,0.000000
19374,false,2,0,0.000000
19376,false,3,0,0.000000
19377,false,1,0,0.000000
19379,false,2,0,0.000000
19380,false,2,0,0.000000
19381,false,1,0,0.000000
19382,false,1,0,0.000000
19385,false,1,0,0.000000
19386,false,1,0,0.000000
19388,false,2,0,0.000000
19393,false,1,0,0.000000
19396,false,1,0,0.000000
19397,false,1,0,0.000000
19400,false,1,0,0.000000
19401,false,4,0,0.000000
19402,false,2,0,0.000000
19405,false,1,0,0.000000
19407,false,2,0,0.000000
19409,false,1,0,0.000000
19410,false,1,0,0.000000
19411,false,2,0,0.000000
19412,false,1,0,0.000000
19417,false,1,0,0.000000
19418,false,1,1,0.500000
19419,false,1,0,0.000000
19420,false,2,0,0.000000
19424,false,1,0,0.000000
19425,false,2,0,0.000000
19426,false,1,0,0.000000
19428,false,1,0,0.000000
19429,false,1,0,0.000000
19430,false,1,0,0.000000
19431,false,1,0,0.000000
19433,false,1,0,0.000000
19434,false,1,0,0.000000
19436,false,0,1,1.000000
19437,false,0,1,1.000000
19438,false,1,0,0.000000
19439,false,2,0,0.000000
19440,false,1,0,0.000000
19442,false,1,0,0.000000
19446,false,2,0,0.000000
19448,false,1,0,0.000000
19450,false,2,0,0.000000
19451,false,1,0,0.000000
19452,false,0,1,1.000000
19453,false,0,1,1.000000
19454,false,1,0,0.000000
19455,false,2,0,0.000000
19459,false,1,0,0.000000
19461,false,2,0,0.000000
19464,false,0,1,1.000000
19465,false,3,0,0.000000
19466,false,1,0,0.000000
19467,false,1,0,0.000000
19468,false,3,0,0.000000
19469,false,2,0,0.000000
19471,false,2,0,0.000000
19474,false,2,0,0.000000
19475,false,1,0,0.000000
19477,false,1,1,0.500000
19478,false,1,0,0.000000
19479,false,1,0,0.000000
19481,false,1,0,0.000000
19482,false,3,0,0.000000
19483,false,1,0,0.000000
19484,false,2,0,0.000000
19485,false,2,0,0.000000
19486,false,1,0,0.000000
19488,false,1,0,0.000000
19497,false,1,0,0.000000
19500,false,1,0,0.000000
19503,false,1,0,0.000000
19504,false,1,0,0.000000
19505,false,1,0,0.000000
19506,false,2,0,0.000000
19508,false,2,0,0.000000
19509,false,1,0,0.000000
19511,false,2,1,0.333333
19514,false,3,0,0.000000
19515,false,1,0,0.000000
19516,false,1,0,0.000000
19519,false,3,0,0.000000
19521,false,1,0,0.000000
19522,false,1,0,0.000000
19524,false,1,0,0.000000
19525,false,1,0,0.000000
19526,false,1,0,0.000000
19527,false,1,0,0.000000
19528,false,1,0,0.000000
19530,false,3,0,0.000000
19531,false,1,0,0.000000
19532,false,2,0,0.000000
19533,false,1,0,0.000000
19534,false,1,0,0.000000
19536,false,1,0,0.000000
19538,false,3,0,0.000000
19540,false,3,0,0.000000
19541,false,1,0,0.000000
19548,false,1,0,0.000000
19551,false,3,0,0.000000
19553,false,1,0,0.000000
19554,false,1,0,0.000000
19556,false,4,0,0.000000
19559,false,1,0,0.000000
19563,false,1,0,0.000000
19564,false,1,0,0.000000
19566,false,2,0,0.000000
19567,false,1,0,0.000000
19570,false,1,0,0.000000
19571,false,2,0,0.000000
19572,false,4,0,0.000000
19575,false,2,0,0.000000
19576,false,1,0,0.000000
19577,false,3,0,0.000000
19579,false,1,0,0.000000
19585,false,1,0,0.000000
19588,false,3,0,0.000000
19589,false,1,0,0.000000
19590,false,1,0,0.000000
19591,false,0,1,1.000000
19592,false,1,0,0.000000
19593,false,1,0,0.000000
19594,false,2,0,0.000000
19595,false,2,0,0.000000
19598,false,1,0,0.000000
19599,false,1,0,0.000000
19603,false,3,0,0.000000
19606,false,3,0,0.000000
19607,false,1,0,0.000000
19608,false,1,0,0.000000
19609,false,3,1,0.250000
19610,false,2,1,0.333333
19613,false,2,0,0.000000
19614,false,1,0,0.000000
19615,false,1,0,0.000000
19617,false,3,1,0.250000
19618,false,2,0,0.000000
19619,false,1,0,0.000000
19620,false,1,0,0.000000
19621,false,1,0,0.000000
19622,false,2,0,0.000000
19623,false,1,0,0.000000
19624,false,1,0,0.000000
19625,false,2,0,0.000000
19627,false,2,0,0.000000
19628,false,0,1,1.000000
19629,false,1,0,0.000000
19632,false,1,0,0.000000
19634,false,1,0,0.000000
19635,false,1,0,0.000000
19637,false,1,0,0.000000
19638,false,1,0,0.000000
19639,false,2,0,0.000000
19640,false,1,0,0.000000
19641,false,1,0,0.000000
19642,false,1,0,0.000000
19643,false,1,0,0.000000
19646,false,1,0,0.000000
19650,false,2,0,0.000000
19651,false,1,0,0.000000
19653,false,1,0,0.000000
19655,false,3,0,0.000000
19658,false,1,0,0.000000
19659,false,1,0,0.000000
19660,false,1,0,0.000000
19661,false,3,0,0.000000
19662,false,1,0,0.000000
19664,false,1,0,0.000000
19666,false,1,0,0.000000
19669,false,0,1,1.000000
19670,false,1,0,0.000000
19672,false,2,0,0.000000
19673,false,1,0,0.000000
19675,false,2,0,0.000000
19676,false,1,0,0.000000
19678,false,3,0,0.000000
19689,false,1,0,0.000000
19692,false,1,0,0.000000
19694,false,3,0,0.000000
19695,false,2,0,0.000000
19696,false,1,0,0.000000
19697,false,2,0,0.000000
19700,false,2,0,0.000000
19702,false,1,0,0.000000
19704,false,1,0,0.000000
19707,false,1,0,0.000000
19708,false,3,0,0.000000
19710,false,2,0,0.000000
19712,false,1,0,0.000000
19713,false,1,0,0.000000
19715,false,2,0,0.000000
19717,false,3,0,0.000000
19718,false,2,0,0.000000
19719,false,2,0,0.000000
19720,false,2,0,0.000000
19721,false,1,0,0.000000
19722,false,2,0,0.000000
19724,false,1,0,0.000000
19725,false,1,0,0.000000
19728,false,1,0,0.000000
19730,false,3,0,0.000000
19731,false,1,0,0.000000
19732,false,1,0,0.000000
19733,false,1,0,0.000000
19734,false,2,0,0.000000
19735,false,1,0,0.000000
19736,false,2,0,0.000000
19737,false,1,0,0.000000
19738,false,1,0,0.000000
19740,false,1,0,0.000000
19741,false,1,0,0.000000
19744,false,1,0,0.000000
19745,false,1,0,0.000000
19748,false,2,0,0.000000
19749,false,1,0,0.000000
19750,false,1,0,0.000000
19752,false,1,0,0.000000
19753,false,1,0,0.000000
19756,false,1,0,0.000000
19757,false,3,0,0.000000
19759,false,2,0,0.000000
19761,false,4,0,0.000000
19763,false,1,0,0.000000
19765,false,2,0,0.000000
19766,false,1,0,0.000000
19772,false,2,0,0.000000
19773,false,3,0,0.000000
19774,false,1,1,0.500000
19776,false,1,0,0.000000
19777,false,1,0,0.000000
19779,false,2,1,0.333333
19780,false,1,0,0.000000
19781,false,1,0,0.000000
19786,false,2,0,0.000000
19787,false,1,0,0.000000
19788,false,1,0,0.000000
19789,false,1,0,0.000000
19792,false,1,0,0.000000
19794,false,2,0,0.000000
19800,false,1,0,0.000000
19801,false,1,0,0.000000
19808,false,1,0,0.000000
19810,false,1,0,0.000000
19813,false,1,0,0.000000
19815,false,3,0,0.000000
19816,false,2,0,0.000000
19818,false,2,0,0.000000
19819,false,1,0,0.000000
19820,false,1,0,0.000000
19822,false,2,0,0.000000
19826,false,2,0,0.000000
19827,false,1,0,0.000000
19830,false,2,0,0.000000
19831,false,1,0,0.000000
19832,false,1,0,0.000000
19833,false,1,0,0.000000
19834,false,1,0,0.000000
19835,false,1,0,0.000000
19836,false,1,0,0.000000
19840,false,1,0,0.000000
19842,false,2,0,0.000000
19843,false,1,0,0.000000
19844,false,1,0,0.000000
19848,false,2,1,0.333333
19850,false,1,0,0.000000
19852,false,2,0,0.000000
19853,false,1,0,0.000000
19854,false,1,0,0.000000
19855,false,3,0,0.000000
19856,false,1,0,0.000000
19857,false,4,0,0.000000
19859,false,1,0,0.000000
19860,false,2,0,0.000000
19861,false,1,0,0.000000
19863,false,1,0,0.000000
19864,false,1,0,0.000000
19866,false,1,0,0.000000
19867,false,1,0,0.000000
19869,false,1,0,0.000000
19870,false,1,0,0.000000
19871,false,1,0,0.000000
19872,false,1,0,0.000000
19873,false,3,0,0.000000
19874,false,1,1,0.500000
19877,false,1,0,0.000000
19880,false,2,0,0.000000
19882,false,2,0,0.000000
19883,false,1,0,0.000000
19884,false,0,1,1.000000
19885,false,1,0,0.000000
19886,false,1,0,0.000000
19891,false,1,0,0.000000
19892,false,2,0,0.000000
19894,false,3,0,0.000000
19895,false,1,0,0.000000
19897,false,2,0,0.000000
19898,false,1,0,0.000000
19899,false,1,0,0.000000
19900,false,1,0,0.000000
19903,false,1,0,0.000000
19905,false,2,0,0.000000
19909,false,1,0,0.000000
19910,false,1,0,0.000000
19911,false,1,0,0.000000
19912,false,3,0,0.000000
19914,false,3,0,0.000000
19916,false,1,0,0.000000
19918,false,1,0,0.000000
19919,false,0,1,1.000000
19920,false,2,0,0.000000
19924,false,1,0,0.000000
19926,false,1,0,0.000000
19928,false,2,0,0.000000
19929,false,1,0,0.000000
19930,false,1,0,0.000000
19932,false,1,0,0.000000
19933,false,1,0,0.000000
19935,false,1,0,0.000000
19937,false,2,1,0.333333
19938,false,2,0,0.000000
19939,false,2,0,0.000000
19940,false,1,0,0.000000
19941,false,2,0,0.000000
19942,false,1,0,0.000000
19949,false,2,0,0.000000
19953,false,2,0,0.000000
19954,false,2,0,0.000000
19959,false,1,0,0.000000
19961,false,1,0,0.000000
19962,false,1,0,0.000000
19965,false,1,0,0.000000
19966,false,1,0,0.000000
19968,false,1,0,0.000000
19973,false,1,0,0.000000
19974,false,2,0,0.000000
19975,false,1,0,0.000000
19976,false,1,0,0.000000
19977,false,1,0,0.000000
19978,false,0,1,1.000000
19979,false,1,0,0.000000
19982,false,1,0,0.000000
19983,false,2,0,0.000000
19985,false,3,0,0.000000
19986,false,1,0,0.000000
19987,false,1,0,0.000000
19988,false,1,0,0.000000
19989,false,3,0,0.000000
19990,false,2,0,0.000000
19992,false,2,0,0.000000
19993,false,2,0,0.000000
19997,false,2,0,0.000000
19999,false,1,0,0.000000
20003,false,2,0,0.000000
20006,false,1,0,0.000000
20008,false,1,0,0.000000
20009,false,2,0,0.000000
20010,false,1,0,0.000000
20012,false,2,0,0.000000
20013,false,2,0,0.000000
20015,false,1,0,0.000000
20018,false,1,0,0.000000
20020,false,1,0,0.000000
20024,false,3,0,0.000000
20025,false,1,0,0.000000
20027,false,1,0,0.000000
20028,false,1,0,0.000000
20029,false,1,0,0.000000
20030,false,2,0,0.000000
20031,false,2,0,0.000000
20033,false,2,0,0.000000
20035,false,2,0,0.000000
20036,false,1,0,0.000000
20038,false,2,0,0.000000
20039,false,1,0,0.000000
20040,false,1,0,0.000000
20042,false,2,0,0.000000
20043,false,1,0,0.000000
20046,false,1,0,0.000000
20047,false,1,0,0.000000
20049,false,1,0,0.000000
20051,false,2,0,0.000000
20052,false,1,0,0.000000
20054,false,3,0,0.000000
20057,false,1,0,0.000000
20058,false,3,0,0.000000
20059,false,1,0,0.000000
20060,false,3,0,0.000000
20061,false,0,1,1.000000
20062,false,2,0,0.000000
20067,false,1,0,0.000000
20068,false,2,0,0.000000
20069,false,1,0,0.000000
20072,false,1,0,0.000000
20075,false,1,0,0.000000
20076,false,2,0,0.000000
20078,false,1,0,0.000000
20079,false,1,0,0.000000
20080,false,2,0,0.000000
20084,false,1,0,0.000000
20086,false,1,0,0.000000
20088,false,3,0,0.000000
20089,false,1,0,0.000000
20090,false,1,0,0.000000
20091,false,1,0,0.000000
20092,false,2,0,0.000000
20093,false,1,0,0.000000
20095,false,1,0,0.000000
20096,false,1,0,0.000000
20097,false,1,0,0.000000
20098,false,1,0,0.000000
20099,false,1,0,0.000000
20101,false,1,0,0.000000
20102,false,1,0,0.000000
20104,false,1,0,0.000000
20110,false,2,0,0.000000
20111,false,1,0,0.000000
20112,false,1,0,0.000000
20115,false,1,0,0.000000
20118,false,2,0,0.000000
20120,false,1,0,0.000000
20123,false,3,0,0.000000
20125,false,1,0,0.000000
20126,false,1,0,0.000000
20127,false,2,0,0.000000
20128,false,1,0,0.000000
20129,false,1,0,0.000000
20133,false,1,0,0.000000
20134,false,2,0,0.000000
20136,false,1,0,0.000000
20137,false,1,0,0.000000
20138,false,1,0,0.000000
20142,false,1,0,0.000000
20143,false,1,0,0.000000
20144,false,2,0,0.000000
20145,false,1,0,0.000000
20149,false,1,0,0.000000
20150,false,1,0,0.000000
20152,false,2,0,0.000000
20153,false,1,0,0.000000
20154,false,1,0,0.000000
20155,false,1,0,0.000000
20156,false,1,0,0.000000
20157,false,3,0,0.000000
20158,false,1,0,0.000000
20159,false,2,0,0.000000
20163,false,1,0,0.000000
20165,false,1,0,0.000000
20166,false,1,0,0.000000
20168,false,1,0,0.000000
20169,false,3,0,0.000000
20172,false,1,0,0.000000
20173,false,1,0,0.000000
20179,false,1,0,0.000000
20180,false,1,0,0.000000
20181,false,1,0,0.000000
20182,false,1,0,0.000000
20184,false,0,1,1.000000
20188,false,2,0,0.000000
20193,false,1,0,0.000000
20197,false,2,0,0.000000
20201,false,1,0,0.000000
20202,false,1,0,0.000000
20204,false,2,0,0.000000
20205,false,1,0,0.000000
20207,false,1,0,0.000000
20209,false,1,0,0.000000
